,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
7,41.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
8,42.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
9,43.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
14,48.0,0.9635568513119533,0.957841483979764,0.9972538860103628
15,49.0,0.9635568513119533,0.957841483979764,0.9972538860103628
16,50.0,0.9635568513119533,0.957841483979764,0.9972020725388602
17,51.0,0.9635568513119533,0.957841483979764,0.9972279792746115
18,52.0,0.9635568513119533,0.957841483979764,0.9972279792746115
19,53.0,0.9635568513119533,0.957841483979764,0.9972279792746115
20,54.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
21,55.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
22,56.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
23,57.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
24,58.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
25,59.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
26,60.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
27,61.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
28,62.0,0.9708454810495627,0.9666666666666667,0.9980656303972366
29,63.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
30,64.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
31,65.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
32,66.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
33,67.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
34,68.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
35,69.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
36,70.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
37,71.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
38,72.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
39,73.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
40,74.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
41,75.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
42,76.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
43,77.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
44,78.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
45,79.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
46,80.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
47,81.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
48,82.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
49,83.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
50,84.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
51,85.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
52,86.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
53,87.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
54,88.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
55,89.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
56,90.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
57,91.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
58,92.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
59,93.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
60,94.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
61,95.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
62,96.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
63,97.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
64,98.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
65,99.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
66,100.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
67,101.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
68,102.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
69,103.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
70,104.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
71,105.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
72,106.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
