,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
6,40.0,0.9475218658892128,0.939799331103679,0.9929533678756477
7,41.0,0.9475218658892128,0.939799331103679,0.9929231433506044
8,42.0,0.9475218658892128,0.939799331103679,0.99293609671848
9,43.0,0.9475218658892128,0.939799331103679,0.99293609671848
10,44.0,0.9475218658892128,0.939799331103679,0.99293609671848
11,45.0,0.9475218658892128,0.939799331103679,0.9929015544041451
12,46.0,0.9475218658892128,0.939799331103679,0.9929015544041451
13,47.0,0.9475218658892128,0.939799331103679,0.9929058721934368
14,48.0,0.9475218658892128,0.939799331103679,0.9929447322970639
15,49.0,0.9475218658892128,0.939799331103679,0.9929015544041451
16,50.0,0.9475218658892128,0.939799331103679,0.9928756476683938
17,51.0,0.9475218658892128,0.939799331103679,0.99293609671848
18,52.0,0.9475218658892128,0.939799331103679,0.9929922279792746
19,53.0,0.9475218658892128,0.939799331103679,0.992910189982729
20,54.0,0.9475218658892128,0.939799331103679,0.9929145077720207
21,55.0,0.9475218658892128,0.939799331103679,0.9929188255613125
22,56.0,0.9475218658892128,0.939799331103679,0.9928929188255613
23,57.0,0.9475218658892128,0.939799331103679,0.9929188255613126
24,58.0,0.9475218658892128,0.939799331103679,0.9928886010362694
25,59.0,0.9475218658892128,0.939799331103679,0.99293609671848
26,60.0,0.9475218658892128,0.939799331103679,0.9929620034542314
27,61.0,0.9475218658892128,0.939799331103679,0.9929101899827287
28,62.0,0.9475218658892128,0.939799331103679,0.9930051813471502
29,63.0,0.9518950437317785,0.9447236180904524,0.9941968911917098
30,64.0,0.9518950437317785,0.9447236180904524,0.9941968911917098
31,65.0,0.9518950437317785,0.9447236180904524,0.9941968911917098
32,66.0,0.9518950437317785,0.9447236180904524,0.9941968911917098
33,67.0,0.9518950437317785,0.9447236180904524,0.9941925734024181
34,68.0,0.9518950437317785,0.9447236180904524,0.9941968911917098
35,69.0,0.9518950437317785,0.9447236180904524,0.9941882556131261
36,70.0,0.9518950437317785,0.9447236180904524,0.9941968911917098
37,71.0,0.9416909620991254,0.9337748344370861,0.9911226252158893
38,72.0,0.9416909620991254,0.9337748344370861,0.9911226252158893
39,73.0,0.9416909620991254,0.9337748344370861,0.9911312607944731
40,74.0,0.9416909620991254,0.9337748344370861,0.9910794473229706
41,75.0,0.9416909620991254,0.9337748344370861,0.9911312607944731
42,76.0,0.9416909620991254,0.9337748344370861,0.9911312607944731
43,77.0,0.9416909620991254,0.9337748344370861,0.9911398963730569
44,78.0,0.9416909620991254,0.9337748344370861,0.9911485319516407
45,79.0,0.9416909620991254,0.9337748344370861,0.9911053540587218
46,80.0,0.9416909620991254,0.9337748344370861,0.9911053540587218
47,81.0,0.9416909620991254,0.9337748344370861,0.9911571675302244
48,82.0,0.9416909620991254,0.9337748344370861,0.9911485319516407
49,83.0,0.9723032069970845,0.9683860232945091,0.998013816925734
50,84.0,0.9723032069970845,0.9683860232945091,0.998013816925734
51,85.0,0.9723032069970845,0.9683860232945091,0.998013816925734
52,86.0,0.9723032069970845,0.9683860232945091,0.998013816925734
53,87.0,0.9723032069970845,0.9683860232945091,0.998013816925734
54,88.0,0.9723032069970845,0.9683860232945091,0.998013816925734
55,89.0,0.9723032069970845,0.9683860232945091,0.998013816925734
56,90.0,0.9723032069970845,0.9683860232945091,0.998013816925734
57,91.0,0.9723032069970845,0.9683860232945091,0.998013816925734
58,92.0,0.9723032069970845,0.9683860232945091,0.998013816925734
59,93.0,0.9723032069970845,0.9683860232945091,0.9980397236614853
60,94.0,0.9723032069970845,0.9683860232945091,0.998013816925734
61,95.0,0.9723032069970845,0.9683860232945091,0.998013816925734
62,96.0,0.9723032069970845,0.9683860232945091,0.9980397236614853
63,97.0,0.9723032069970845,0.9683860232945091,0.998013816925734
64,98.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
65,99.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
66,100.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
67,101.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
68,102.0,0.9723032069970845,0.9683860232945091,0.9980656303972366
69,103.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
70,104.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
71,105.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
72,106.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
73,107.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
74,108.0,0.9723032069970845,0.9683860232945091,0.9980742659758204
