,x,accuracy_score,f1_score,roc_auc_score
0,73.0,0.89,0.8832271762208068,0.9254173136645962
1,83.0,0.892,0.8851063829787236,0.9245923913043479
2,93.0,0.89,0.8851774530271399,0.9249644151138716
3,103.0,0.89,0.8865979381443301,0.9249644151138716
4,113.0,0.8880000000000001,0.8852459016393441,0.921373576604555
5,123.0,0.8852,0.8809489712289178,0.922091744306418
6,133.0,0.8852,0.8815497016048928,0.9205874741200828
7,143.0,0.8850000000000001,0.881319758030161,0.9209772903726708
8,153.0,0.8836000000000002,0.8784875773000931,0.9210290502070393
9,163.0,0.8832000000000001,0.8782281819329653,0.921380046583851
10,173.0,0.8826,0.8781147709992526,0.9216631081780537
11,183.0,0.8827999999999999,0.878570641342556,0.9221014492753621
12,193.0,0.8819999999999999,0.8773388773388773,0.9220852743271222
13,203.0,0.8802,0.875700692713141,0.9222955486542441
14,213.0,0.8819999999999999,0.8773388773388773,0.9221111542443063
15,223.0,0.8840000000000001,0.8791666666666667,0.9220076345755694
16,233.0,0.8840000000000001,0.878661087866109,0.9215547360248447
17,243.0,0.8840000000000001,0.878661087866109,0.9215515010351967
18,253.0,0.8840000000000001,0.878661087866109,0.9215450310559005
19,263.0,0.8840000000000001,0.878661087866109,0.9214932712215319
20,273.0,0.8840000000000001,0.878661087866109,0.9214868012422357
21,283.0,0.8840000000000001,0.878661087866109,0.9215175336438921
22,293.0,0.8840000000000001,0.878661087866109,0.9215531185300205
23,303.0,0.8840000000000001,0.878661087866109,0.9216631081780537
24,313.0,0.8840000000000001,0.878661087866109,0.9218103002070392
25,323.0,0.8840000000000001,0.878661087866109,0.9218103002070392
26,333.0,0.8840000000000001,0.878661087866109,0.9229846014492754
27,343.0,0.8880000000000001,0.8838174273858923,0.9234213250517597
28,353.0,0.8880000000000001,0.8838174273858923,0.9234197075569355
29,363.0,0.8884000000000001,0.8842786598539145,0.9239033385093167
30,373.0,0.8863999999999999,0.8819600297861167,0.9237173266045546
31,383.0,0.8863999999999999,0.8819600297861167,0.9237189440993786
32,393.0,0.8863999999999999,0.8819600297861167,0.9237221790890269
33,403.0,0.8863999999999999,0.8819600297861167,0.9237237965838506
34,413.0,0.8868,0.8824231780753518,0.9237820263975154
35,423.0,0.8888,0.8847389195215281,0.9241103778467907
36,433.0,0.8896000000000001,0.8856661769885656,0.9242608048654244
37,443.0,0.8880000000000001,0.8838174273858923,0.9241233178053829
38,453.0,0.8880000000000001,0.8838174273858923,0.923913043478261
39,463.0,0.8939999999999999,0.8902691511387163,0.9254011387163563
40,473.0,0.89,0.8865979381443301,0.925384963768116
