,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9431486880466472,0.9331046312178387,0.9870293609671847
5,39.0,0.9431486880466472,0.9331046312178387,0.9870293609671847
6,40.0,0.9533527696793003,0.9455782312925171,0.9967184801381693
7,41.0,0.9533527696793003,0.9455782312925171,0.9967184801381693
8,42.0,0.9518950437317785,0.9437819420783646,0.9974697754749569
9,43.0,0.9518950437317785,0.9437819420783646,0.9974697754749569
10,44.0,0.9897959183673469,0.9883527454242927,0.9993868739205527
11,45.0,0.9897959183673469,0.9883527454242927,0.9993998272884284
12,46.0,0.9897959183673469,0.9883527454242927,0.9993868739205527
13,47.0,0.9897959183673469,0.9883527454242927,0.9993868739205527
14,48.0,0.9897959183673469,0.9883527454242927,0.9993868739205527
15,49.0,0.9897959183673469,0.9883527454242927,0.9993868739205527
16,50.0,0.9897959183673469,0.9883527454242927,0.9993868739205527
17,51.0,0.9897959183673469,0.9883527454242927,0.9993868739205527
18,52.0,0.9897959183673469,0.9883527454242927,0.9993868739205527
19,53.0,0.9897959183673469,0.9883527454242927,0.9993955094991365
20,54.0,0.9897959183673469,0.9883527454242927,0.9993868739205527
21,55.0,0.9883381924198251,0.9868421052631579,0.999784110535406
22,56.0,0.9883381924198251,0.9868421052631579,0.999784110535406
23,57.0,0.9883381924198251,0.9868421052631579,0.999784110535406
24,58.0,0.9883381924198251,0.9868421052631579,0.999784110535406
25,59.0,0.9810495626822158,0.9785831960461285,0.99926597582038
26,60.0,0.9810495626822158,0.9785831960461285,0.9992530224525042
27,61.0,0.9810495626822158,0.9785831960461285,0.9992918825561313
28,62.0,0.9810495626822158,0.9785831960461285,0.99926597582038
29,63.0,0.9810495626822158,0.9785831960461285,0.99926597582038
30,64.0,0.9810495626822158,0.9785831960461285,0.99926597582038
31,65.0,0.9810495626822158,0.9785831960461285,0.9992530224525045
32,66.0,0.9810495626822158,0.9785831960461285,0.99926597582038
33,67.0,0.9810495626822158,0.9785831960461285,0.99926597582038
34,68.0,0.9810495626822158,0.9785831960461285,0.99926597582038
35,69.0,0.9810495626822158,0.9785831960461285,0.99926597582038
36,70.0,0.9810495626822158,0.9785831960461285,0.99926597582038
37,71.0,0.9810495626822158,0.9785831960461285,0.99926597582038
38,72.0,0.9810495626822158,0.9785831960461285,0.99926597582038
39,73.0,0.9810495626822158,0.9785831960461285,0.9992918825561313
40,74.0,0.9810495626822158,0.9785831960461285,0.99926597582038
41,75.0,0.9810495626822158,0.9785831960461285,0.99926597582038
42,76.0,0.9810495626822158,0.9785831960461285,0.99926597582038
43,77.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
44,78.0,0.9883381924198251,0.9867986798679869,0.9993696027633852
45,79.0,0.9883381924198251,0.9867986798679869,0.9993696027633852
46,80.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
47,81.0,0.9883381924198251,0.9867986798679869,0.9993652849740933
48,82.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
49,83.0,0.9883381924198251,0.9867986798679869,0.9993696027633852
50,84.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
51,85.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
52,86.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
53,87.0,0.9883381924198251,0.9867986798679869,0.9993782383419688
54,88.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
55,89.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
56,90.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
57,91.0,0.9883381924198251,0.9867986798679869,0.9993782383419688
58,92.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
59,93.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
60,94.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
61,95.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
62,96.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
63,97.0,0.9883381924198251,0.9867986798679869,0.9993609671848014
64,98.0,0.9883381924198251,0.9867986798679869,0.999447322970639
65,99.0,0.9883381924198251,0.9867986798679869,0.999447322970639
66,100.0,0.9883381924198251,0.9867986798679869,0.999447322970639
67,101.0,0.9883381924198251,0.9867986798679869,0.999447322970639
68,102.0,0.9883381924198251,0.9867986798679869,0.999447322970639
69,103.0,0.9883381924198251,0.9867986798679869,0.999447322970639
70,104.0,0.9883381924198251,0.9867986798679869,0.999447322970639
71,105.0,0.9883381924198251,0.9867986798679869,0.999447322970639
72,106.0,0.9883381924198251,0.9867986798679869,0.999447322970639
73,107.0,0.9883381924198251,0.9867986798679869,0.999447322970639
74,108.0,0.9883381924198251,0.9867986798679869,0.999447322970639
75,109.0,0.9883381924198251,0.9867986798679869,0.999447322970639
76,110.0,0.9883381924198251,0.9867986798679869,0.999447322970639
77,111.0,0.9883381924198251,0.9867986798679869,0.9994602763385146
78,112.0,0.9883381924198251,0.9867986798679869,0.999447322970639
79,113.0,0.9883381924198251,0.9867986798679869,0.999447322970639
80,114.0,0.9883381924198251,0.9867986798679869,0.999447322970639
81,115.0,0.9883381924198251,0.9867986798679869,0.999447322970639
82,116.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
83,117.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
84,118.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
85,119.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
86,120.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
87,121.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
88,122.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
89,123.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
90,124.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
91,125.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
92,126.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
93,127.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
94,128.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
95,129.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
96,130.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
97,131.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
98,132.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
99,133.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
100,134.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
101,135.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
102,136.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
103,137.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
104,138.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
105,139.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
106,140.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
107,141.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
108,142.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
109,143.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
110,144.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
111,145.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
112,146.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
113,147.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
114,148.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
115,149.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
116,150.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
117,151.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
118,152.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
119,153.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
120,154.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
121,155.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
122,156.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
123,157.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
124,158.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
125,159.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
126,160.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
127,161.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
128,162.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
129,163.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
130,164.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
131,165.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
132,166.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
133,167.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
134,168.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
135,169.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
136,170.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
137,171.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
138,172.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
139,173.0,0.9897959183673469,0.9884297520661156,0.9996459412780656
