,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9977979274611399
2,36.0,0.9650145772594753,0.96,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9650145772594753,0.96,0.9977979274611399
18,52.0,0.9650145772594753,0.96,0.9978065630397237
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
21,55.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
22,56.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
23,57.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
24,58.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
25,59.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
26,60.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
27,61.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
28,62.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
29,63.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
30,64.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
31,65.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
32,66.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
33,67.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
34,68.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
35,69.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
36,70.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
37,71.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
38,72.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
39,73.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
40,74.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
41,75.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
42,76.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
43,77.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
44,78.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
45,79.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
46,80.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
47,81.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
48,82.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
49,83.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
50,84.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
51,85.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
