,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9620991253644315,0.9565217391304347,0.9977806563039724
14,48.0,0.9664723032069971,0.9617304492512478,0.9979188255613126
15,49.0,0.9664723032069971,0.9617304492512478,0.9979188255613126
16,50.0,0.9664723032069971,0.9617304492512478,0.9979188255613126
17,51.0,0.9664723032069971,0.9617304492512478,0.9979188255613126
18,52.0,0.9664723032069971,0.9617304492512478,0.9979188255613125
19,53.0,0.9664723032069971,0.9617304492512478,0.9979188255613126
20,54.0,0.9664723032069971,0.9617304492512478,0.9979188255613125
21,55.0,0.9664723032069971,0.9617304492512478,0.9979188255613126
22,56.0,0.9664723032069971,0.9617304492512478,0.9979188255613126
23,57.0,0.9664723032069971,0.9617304492512478,0.9979188255613126
24,58.0,0.9606413994169096,0.9555189456342668,0.9976208981001726
25,59.0,0.9606413994169096,0.9555189456342668,0.9976208981001727
26,60.0,0.9650145772594753,0.9606557377049181,0.9981951640759931
27,61.0,0.9650145772594753,0.9606557377049181,0.9981951640759931
28,62.0,0.9839650145772595,0.9813242784380306,0.9997841105354058
29,63.0,0.9839650145772595,0.9813242784380306,0.9997841105354058
30,64.0,0.9839650145772595,0.9813242784380306,0.9997841105354058
31,65.0,0.9839650145772595,0.9813242784380306,0.9997841105354058
32,66.0,0.9839650145772595,0.9813242784380306,0.9997841105354058
33,67.0,0.9839650145772595,0.9813242784380306,0.9997841105354058
34,68.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
35,69.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
36,70.0,0.9839650145772595,0.9813242784380306,0.9997970639032815
37,71.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
38,72.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
39,73.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
40,74.0,0.9839650145772595,0.9813242784380306,0.9998229706390328
41,75.0,0.9839650145772595,0.9813242784380306,0.9997970639032815
42,76.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
43,77.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
44,78.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
45,79.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
46,80.0,0.9839650145772595,0.9813242784380306,0.9997970639032815
47,81.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
48,82.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
49,83.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
50,84.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
51,85.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
52,86.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
53,87.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
54,88.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
55,89.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
56,90.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
57,91.0,0.9839650145772595,0.9813242784380306,0.9998100172711571
58,92.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
59,93.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
60,94.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
61,95.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
62,96.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
63,97.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
64,98.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
65,99.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
66,100.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
67,101.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
68,102.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
69,103.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
70,104.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
71,105.0,0.9883381924198251,0.9864864864864865,0.9997970639032815
72,106.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
73,107.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
74,108.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
75,109.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
76,110.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
77,111.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
78,112.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
79,113.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
80,114.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
81,115.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
82,116.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
83,117.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
84,118.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
85,119.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
86,120.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
87,121.0,0.9883381924198251,0.9864864864864865,0.9998100172711571
88,122.0,0.9897959183673469,0.988195615514334,0.9997668393782383
89,123.0,0.9897959183673469,0.988195615514334,0.9997668393782383
90,124.0,0.9897959183673469,0.988195615514334,0.9997668393782383
91,125.0,0.9897959183673469,0.988195615514334,0.9997668393782383
92,126.0,0.9897959183673469,0.988195615514334,0.9997668393782383
93,127.0,0.9897959183673469,0.988195615514334,0.9997668393782383
94,128.0,0.9897959183673469,0.988195615514334,0.9997668393782383
95,129.0,0.9897959183673469,0.988195615514334,0.9997668393782383
96,130.0,0.9897959183673469,0.988195615514334,0.9997668393782383
97,131.0,0.9897959183673469,0.988195615514334,0.9997668393782383
98,132.0,0.9897959183673469,0.988195615514334,0.9997668393782383
99,133.0,0.9897959183673469,0.988195615514334,0.9997668393782383
100,134.0,0.9897959183673469,0.988195615514334,0.9997668393782383
101,135.0,0.9897959183673469,0.988195615514334,0.9997668393782383
102,136.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
103,137.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
104,138.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
105,139.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
106,140.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
107,141.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
108,142.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
109,143.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
110,144.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
111,145.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
112,146.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
113,147.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
114,148.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
115,149.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
116,150.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
117,151.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
118,152.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
119,153.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
120,154.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
121,155.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
122,156.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
123,157.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
124,158.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
125,159.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
126,160.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
127,161.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
128,162.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
129,163.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
130,164.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
131,165.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
132,166.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
133,167.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
134,168.0,0.9883381924198251,0.9866220735785953,0.9997150259067357
135,169.0,0.9868804664723032,0.9849246231155778,0.999740932642487
136,170.0,0.9868804664723032,0.9849246231155778,0.999740932642487
137,171.0,0.9868804664723032,0.9849246231155778,0.9997322970639032
138,172.0,0.9868804664723032,0.9849246231155778,0.9997322970639032
139,173.0,0.9868804664723032,0.9849246231155778,0.999740932642487
