,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9664723032069971,0.9614740368509213,0.9980051813471502
7,41.0,0.9664723032069971,0.9614740368509213,0.9980051813471502
8,42.0,0.9664723032069971,0.9614740368509213,0.9980051813471502
9,43.0,0.9664723032069971,0.9614740368509213,0.9980051813471502
10,44.0,0.9664723032069971,0.9614740368509213,0.9980008635578583
11,45.0,0.9664723032069971,0.9614740368509213,0.9980008635578583
12,46.0,0.9854227405247813,0.9836065573770492,0.9997063903281519
13,47.0,0.9854227405247813,0.9836065573770492,0.999706390328152
14,48.0,0.9854227405247813,0.9836065573770492,0.999706390328152
15,49.0,0.9854227405247813,0.9836065573770492,0.999706390328152
16,50.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
17,51.0,0.9854227405247813,0.9836065573770492,0.999706390328152
18,52.0,0.9854227405247813,0.9836065573770492,0.999706390328152
19,53.0,0.9854227405247813,0.9836065573770492,0.999706390328152
20,54.0,0.9854227405247813,0.9836065573770492,0.999706390328152
21,55.0,0.9854227405247813,0.9836065573770492,0.999706390328152
22,56.0,0.9854227405247813,0.9836065573770492,0.999706390328152
23,57.0,0.9854227405247813,0.9836065573770492,0.999706390328152
24,58.0,0.9854227405247813,0.9836065573770492,0.999706390328152
25,59.0,0.9854227405247813,0.9836065573770492,0.999706390328152
26,60.0,0.9854227405247813,0.9836065573770492,0.999706390328152
27,61.0,0.9854227405247813,0.9836065573770492,0.999706390328152
28,62.0,0.9854227405247813,0.9836065573770492,0.999706390328152
29,63.0,0.9854227405247813,0.9836065573770492,0.999706390328152
30,64.0,0.9854227405247813,0.9836065573770492,0.999706390328152
31,65.0,0.9854227405247813,0.9836065573770492,0.999706390328152
32,66.0,0.9854227405247813,0.9836065573770492,0.999706390328152
33,67.0,0.9854227405247813,0.9836065573770492,0.999706390328152
34,68.0,0.9854227405247813,0.9836065573770492,0.999706390328152
35,69.0,0.9854227405247813,0.9836065573770492,0.999706390328152
36,70.0,0.9854227405247813,0.9836065573770492,0.9997063903281519
37,71.0,0.9854227405247813,0.9836065573770492,0.999706390328152
38,72.0,0.9854227405247813,0.9836065573770492,0.999706390328152
39,73.0,0.9854227405247813,0.9836065573770492,0.999706390328152
40,74.0,0.9854227405247813,0.9836065573770492,0.999706390328152
41,75.0,0.9854227405247813,0.9836065573770492,0.999706390328152
42,76.0,0.9854227405247813,0.9836065573770492,0.999706390328152
43,77.0,0.9854227405247813,0.9836065573770492,0.999706390328152
44,78.0,0.9854227405247813,0.9836065573770492,0.999706390328152
45,79.0,0.9854227405247813,0.9836065573770492,0.999706390328152
46,80.0,0.9854227405247813,0.9836065573770492,0.9997063903281519
47,81.0,0.9854227405247813,0.9836065573770492,0.999706390328152
48,82.0,0.9854227405247813,0.9836065573770492,0.999706390328152
49,83.0,0.9854227405247813,0.9836065573770492,0.999706390328152
50,84.0,0.9854227405247813,0.9836065573770492,0.999706390328152
51,85.0,0.9854227405247813,0.9836065573770492,0.999706390328152
52,86.0,0.9854227405247813,0.9836065573770492,0.999706390328152
53,87.0,0.9854227405247813,0.9836065573770492,0.999706390328152
54,88.0,0.9854227405247813,0.9836065573770492,0.999706390328152
55,89.0,0.9854227405247813,0.9836065573770492,0.999706390328152
56,90.0,0.9854227405247813,0.9836065573770492,0.999706390328152
57,91.0,0.9854227405247813,0.9836065573770492,0.999706390328152
58,92.0,0.9825072886297376,0.9802631578947368,0.9994818652849741
59,93.0,0.9825072886297376,0.9802631578947368,0.9994818652849741
60,94.0,0.9825072886297376,0.9802631578947368,0.9994818652849741
61,95.0,0.9825072886297376,0.9802631578947368,0.9995682210708118
62,96.0,0.9825072886297376,0.9802631578947368,0.9995682210708118
63,97.0,0.9825072886297376,0.9802631578947368,0.9995682210708118
64,98.0,0.9825072886297376,0.9802631578947368,0.9995682210708118
65,99.0,0.9825072886297376,0.9802631578947368,0.9995682210708118
66,100.0,0.9825072886297376,0.9802631578947368,0.9995682210708118
67,101.0,0.9825072886297376,0.9802631578947368,0.9995682210708118
68,102.0,0.9825072886297376,0.9802631578947368,0.9995682210708118
69,103.0,0.9825072886297376,0.9802631578947368,0.9995682210708118
70,104.0,0.9825072886297376,0.9802631578947368,0.9995682210708118
71,105.0,0.978134110787172,0.975609756097561,0.9996286701208982
72,106.0,0.978134110787172,0.975609756097561,0.9996286701208982
73,107.0,0.978134110787172,0.975609756097561,0.9996286701208982
74,108.0,0.978134110787172,0.975609756097561,0.9996286701208982
75,109.0,0.978134110787172,0.975609756097561,0.9996286701208982
76,110.0,0.978134110787172,0.975609756097561,0.9996286701208982
77,111.0,0.978134110787172,0.975609756097561,0.9996286701208982
78,112.0,0.978134110787172,0.975609756097561,0.9996286701208982
79,113.0,0.978134110787172,0.975609756097561,0.9996157167530225
80,114.0,0.978134110787172,0.975609756097561,0.9996286701208982
81,115.0,0.978134110787172,0.975609756097561,0.9996286701208982
82,116.0,0.9825072886297376,0.980327868852459,0.9997495682210708
83,117.0,0.9825072886297376,0.980327868852459,0.9997495682210708
84,118.0,0.9825072886297376,0.980327868852459,0.9997495682210708
85,119.0,0.9825072886297376,0.980327868852459,0.9997495682210708
86,120.0,0.9825072886297376,0.980327868852459,0.9997495682210708
87,121.0,0.9825072886297376,0.980327868852459,0.9997495682210708
88,122.0,0.9825072886297376,0.980327868852459,0.9997495682210708
89,123.0,0.9825072886297376,0.980327868852459,0.9997495682210708
90,124.0,0.9825072886297376,0.980327868852459,0.9997495682210708
91,125.0,0.9825072886297376,0.980327868852459,0.9997495682210708
92,126.0,0.9825072886297376,0.980327868852459,0.9997495682210708
93,127.0,0.9825072886297376,0.980327868852459,0.9997495682210708
94,128.0,0.9825072886297376,0.980327868852459,0.9997495682210708
95,129.0,0.9825072886297376,0.980327868852459,0.9997495682210708
96,130.0,0.9825072886297376,0.980327868852459,0.9997495682210708
97,131.0,0.9825072886297376,0.980327868852459,0.9997495682210708
98,132.0,0.9825072886297376,0.980327868852459,0.9997495682210708
99,133.0,0.9825072886297376,0.980327868852459,0.9997495682210708
100,134.0,0.9825072886297376,0.980327868852459,0.9997495682210708
101,135.0,0.9825072886297376,0.980327868852459,0.9997495682210708
102,136.0,0.9825072886297376,0.980327868852459,0.9997495682210708
103,137.0,0.9825072886297376,0.980327868852459,0.9997495682210708
104,138.0,0.9825072886297376,0.980327868852459,0.9997754749568221
105,139.0,0.9825072886297376,0.980327868852459,0.9997495682210708
106,140.0,0.9825072886297376,0.980327868852459,0.9997495682210708
107,141.0,0.9825072886297376,0.980327868852459,0.9996718480138169
108,142.0,0.9825072886297376,0.980327868852459,0.9996718480138169
109,143.0,0.9825072886297376,0.980327868852459,0.9996718480138169
110,144.0,0.9825072886297376,0.980327868852459,0.9996718480138169
111,145.0,0.9825072886297376,0.980327868852459,0.9996718480138169
112,146.0,0.9825072886297376,0.980327868852459,0.9996718480138169
113,147.0,0.9825072886297376,0.980327868852459,0.9996718480138169
114,148.0,0.9825072886297376,0.980327868852459,0.9996718480138169
115,149.0,0.9825072886297376,0.980327868852459,0.9996718480138169
116,150.0,0.9825072886297376,0.980327868852459,0.9996718480138169
117,151.0,0.9825072886297376,0.980327868852459,0.9996718480138169
118,152.0,0.9825072886297376,0.980327868852459,0.9996848013816926
119,153.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
120,154.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
121,155.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
122,156.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
123,157.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
124,158.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
125,159.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
126,160.0,0.9883381924198251,0.9867986798679869,0.9997236614853195
127,161.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
128,162.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
129,163.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
130,164.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
131,165.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
132,166.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
133,167.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
134,168.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
135,169.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
136,170.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
137,171.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
138,172.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
139,173.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
140,174.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
141,175.0,0.9868804664723032,0.9851239669421487,0.9994818652849741
142,176.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
143,177.0,0.9897959183673469,0.9883527454242927,0.9995423143350605
144,178.0,0.9897959183673469,0.9883527454242927,0.9995423143350605
145,179.0,0.9897959183673469,0.9883527454242927,0.9995423143350605
146,180.0,0.9897959183673469,0.9883527454242927,0.9995423143350605
147,181.0,0.9897959183673469,0.9883527454242927,0.9995423143350605
148,182.0,0.9897959183673469,0.9883527454242927,0.9995423143350605
149,183.0,0.9897959183673469,0.9883527454242927,0.9995423143350605
150,184.0,0.9897959183673469,0.9883527454242927,0.9995423143350605
151,185.0,0.9897959183673469,0.9883527454242927,0.9995423143350605
152,186.0,0.9839650145772595,0.9819376026272578,0.9996804835924008
153,187.0,0.9839650145772595,0.9819376026272578,0.9996804835924008
154,188.0,0.9839650145772595,0.9819376026272578,0.9996804835924008
155,189.0,0.9839650145772595,0.9819376026272578,0.9996804835924008
156,190.0,0.9839650145772595,0.9819376026272578,0.9996804835924008
157,191.0,0.9839650145772595,0.9819376026272578,0.9996804835924007
158,192.0,0.9839650145772595,0.9819376026272578,0.9996804835924008
159,193.0,0.9839650145772595,0.9819376026272578,0.9996804835924008
160,194.0,0.9839650145772595,0.9819376026272578,0.9996804835924008
161,195.0,0.9839650145772595,0.9819376026272578,0.9996804835924008
162,196.0,0.9839650145772595,0.9819376026272578,0.9996804835924008
163,197.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
164,198.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
165,199.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
166,200.0,0.9897959183673469,0.9884678747940692,0.9997063903281519
167,201.0,0.9897959183673469,0.9884678747940692,0.9997063903281519
168,202.0,0.9897959183673469,0.9884678747940692,0.9997063903281519
169,203.0,0.9897959183673469,0.9884678747940692,0.9997063903281519
170,204.0,0.9897959183673469,0.9884678747940692,0.9997063903281519
171,205.0,0.9897959183673469,0.9884678747940692,0.9997063903281519
172,206.0,0.9912536443148688,0.99009900990099,0.9997495682210708
173,207.0,0.9912536443148688,0.99009900990099,0.9997495682210708
174,208.0,0.9912536443148688,0.99009900990099,0.9997495682210708
175,209.0,0.9912536443148688,0.99009900990099,0.9997495682210708
176,210.0,0.9883381924198251,0.9867549668874172,0.9994818652849741
177,211.0,0.9883381924198251,0.9867549668874172,0.9994818652849741
178,212.0,0.9883381924198251,0.9867549668874172,0.9994818652849741
179,213.0,0.9883381924198251,0.9867549668874172,0.9994818652849741
180,214.0,0.9883381924198251,0.9867549668874172,0.9994041450777201
181,215.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
182,216.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
183,217.0,0.9883381924198251,0.9867549668874172,0.9994905008635578
