,x,accuracy_score,f1_score,roc_auc_score
0,74.0,0.8640000000000001,0.8650793650793653,0.9105687111801244
1,84.0,0.8640000000000001,0.8650793650793653,0.9104716614906831
2,94.0,0.8640000000000001,0.8650793650793653,0.9104716614906831
3,104.0,0.8640000000000001,0.8650793650793653,0.9104716614906831
4,114.0,0.8640000000000001,0.8650793650793653,0.9123317805383022
5,124.0,0.8739999999999999,0.8742514970059883,0.9167798913043479
6,134.0,0.8692,0.8700856248646733,0.9164013975155282
7,144.0,0.8739999999999999,0.8742514970059883,0.9167798913043479
8,154.0,0.8739999999999999,0.8742514970059883,0.9161070134575569
9,164.0,0.8732,0.873554882267338,0.9147321428571429
10,174.0,0.8778,0.8755922988677739,0.917475414078675
11,184.0,0.8819999999999999,0.8793456032719835,0.9195134575569359
12,194.0,0.8819999999999999,0.8793456032719835,0.9195134575569359
13,204.0,0.8840000000000001,0.8816326530612246,0.9211309523809523
14,214.0,0.8840000000000001,0.8816326530612246,0.9199016563146998
15,224.0,0.8800000000000001,0.878048780487805,0.9199016563146998
16,234.0,0.8840000000000001,0.8815356306457008,0.9199016563146998
17,244.0,0.8840000000000001,0.8812445633991303,0.9199016563146998
18,254.0,0.8859999999999999,0.8829568788501028,0.9199016563146998
19,264.0,0.8859999999999999,0.8829568788501028,0.9199016563146998
20,274.0,0.8823999999999999,0.8801961843800656,0.9205745341614909
21,284.0,0.8836000000000002,0.880787153441282,0.9196946169772258
22,294.0,0.8848,0.8823553027768485,0.9199792960662526
23,304.0,0.8819999999999999,0.8793456032719835,0.9196913819875776
24,314.0,0.8880000000000001,0.8852459016393441,0.9203222049689439
25,324.0,0.8859999999999999,0.8829568788501028,0.9205001293995856
26,334.0,0.8859999999999999,0.8829568788501028,0.9204839544513457
27,344.0,0.8840000000000001,0.8801652892561984,0.9204677795031058
28,354.0,0.8840000000000001,0.8801652892561984,0.9204677795031058
29,364.0,0.8880000000000001,0.8847736625514402,0.9218103002070392
30,374.0,0.8880000000000001,0.8847736625514402,0.9218103002070392
31,384.0,0.8880000000000001,0.8847736625514402,0.9220852743271222
32,394.0,0.8880000000000001,0.8847736625514402,0.9218103002070392
33,404.0,0.8880000000000001,0.8847736625514402,0.92207233436853
34,414.0,0.89,0.8870636550308009,0.9220852743271222
35,424.0,0.89,0.8870636550308009,0.9230072463768118
36,434.0,0.89,0.8870636550308009,0.9230719461697723
37,444.0,0.89,0.8870636550308009,0.9229587215320911
38,454.0,0.89,0.8870636550308009,0.9230719461697723
39,464.0,0.89,0.8870636550308009,0.9236218944099377
40,474.0,0.89,0.8870636550308009,0.9237027691511386
