,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
2,36.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
6,40.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
7,41.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
10,44.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
11,45.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
18,52.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
21,55.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
22,56.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
23,57.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
24,58.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
25,59.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
26,60.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
27,61.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
28,62.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
29,63.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
30,64.0,0.9752186588921283,0.971993410214168,0.9985578583765112
31,65.0,0.9752186588921283,0.971993410214168,0.9985578583765112
32,66.0,0.9752186588921283,0.971993410214168,0.9985578583765112
33,67.0,0.9752186588921283,0.971993410214168,0.9985578583765112
34,68.0,0.9752186588921283,0.971993410214168,0.9985578583765112
35,69.0,0.9752186588921283,0.971993410214168,0.9985621761658031
36,70.0,0.9752186588921283,0.971993410214168,0.9985578583765112
37,71.0,0.9752186588921283,0.971993410214168,0.9985578583765112
38,72.0,0.9752186588921283,0.971993410214168,0.9985578583765112
39,73.0,0.9752186588921283,0.971993410214168,0.9985578583765112
40,74.0,0.9752186588921283,0.971993410214168,0.9985578583765112
41,75.0,0.9752186588921283,0.971993410214168,0.9985578583765112
42,76.0,0.9723032069970845,0.9685950413223142,0.9982383419689119
43,77.0,0.9723032069970845,0.9685950413223142,0.9982383419689119
44,78.0,0.9723032069970845,0.9685950413223142,0.9982383419689119
45,79.0,0.9723032069970845,0.9685950413223142,0.9982383419689119
46,80.0,0.9723032069970845,0.9685950413223142,0.9982383419689119
47,81.0,0.9723032069970845,0.9685950413223142,0.9982383419689119
48,82.0,0.9723032069970845,0.9685950413223142,0.9982383419689119
49,83.0,0.9737609329446064,0.9702970297029702,0.9982987910189983
50,84.0,0.9737609329446064,0.9702970297029702,0.9982987910189983
51,85.0,0.9737609329446064,0.9702970297029702,0.9982987910189983
52,86.0,0.9737609329446064,0.9702970297029702,0.9982987910189983
53,87.0,0.9737609329446064,0.9702970297029702,0.9982987910189983
54,88.0,0.9737609329446064,0.9702970297029702,0.9982901554404144
55,89.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
56,90.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
57,91.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
58,92.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
59,93.0,0.9591836734693877,0.9543973941368078,0.9940975820379965
60,94.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
61,95.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
62,96.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
63,97.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
64,98.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
65,99.0,0.9591836734693877,0.9543973941368078,0.9940932642487047
66,100.0,0.9591836734693877,0.9543973941368078,0.9940673575129534
67,101.0,0.9591836734693877,0.9543973941368078,0.9940932642487047
68,102.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
69,103.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
70,104.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
71,105.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
72,106.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
73,107.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
74,108.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
75,109.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
76,110.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
77,111.0,0.9591836734693877,0.9543973941368078,0.9940932642487047
78,112.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
79,113.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
80,114.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
81,115.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
82,116.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
83,117.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
84,118.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
85,119.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
86,120.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
87,121.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
88,122.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
89,123.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
90,124.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
91,125.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
92,126.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
93,127.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
94,128.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
95,129.0,0.9591836734693877,0.9543973941368078,0.9940932642487046
96,130.0,0.9635568513119533,0.959481361426256,0.9969775474956822
97,131.0,0.9635568513119533,0.959481361426256,0.997020725388601
