,x,accuracy_score,f1_score,roc_auc_score
0,75.0,0.8819999999999999,0.8783505154639177,0.93360183747412
1,85.0,0.8840000000000001,0.8791666666666667,0.922441123188406
2,95.0,0.8882,0.8853804530696994,0.9228826992753623
3,105.0,0.8823999999999999,0.8801969187710068,0.9225834627329192
4,115.0,0.8878,0.8850648697576183,0.9223489259834368
5,125.0,0.89,0.8870636550308009,0.9223440734989647
6,135.0,0.8892,0.8861949789168589,0.9224767080745341
7,145.0,0.89,0.8870636550308009,0.9226627199792962
8,155.0,0.8846,0.8807506807797185,0.9218167701863355
9,165.0,0.8848,0.8810716664105323,0.9222955486542445
10,175.0,0.8876,0.884307153407877,0.9228147644927537
11,185.0,0.8878,0.8844391233772468,0.9223456909937889
12,195.0,0.8872,0.8838538882525138,0.9231156185300208
13,205.0,0.8880000000000001,0.884297520661157,0.9230120988612835
14,215.0,0.8880000000000001,0.884297520661157,0.9231366459627328
15,225.0,0.8880000000000001,0.8846784341733838,0.923541019668737
16,235.0,0.8884000000000001,0.8848524373973502,0.9236461568322982
17,245.0,0.8880000000000001,0.8838654367134188,0.9233404503105591
18,255.0,0.8880000000000001,0.8844867920017758,0.9224815605590063
19,265.0,0.8880000000000001,0.8847736625514402,0.9221176242236024
20,275.0,0.8880000000000001,0.8847736625514402,0.9221176242236024
21,285.0,0.8880000000000001,0.8847736625514402,0.9221176242236024
22,295.0,0.8880000000000001,0.884297520661157,0.9233048654244305
23,305.0,0.8880000000000001,0.884297520661157,0.9233307453416149
24,315.0,0.8884000000000001,0.8847576041577916,0.9234520574534162
25,325.0,0.8896000000000001,0.8858562074140085,0.9236752717391303
26,335.0,0.892,0.8884297520661157,0.924220367494824
27,345.0,0.8936,0.8899012713241964,0.9245745988612837
28,355.0,0.8905999999999998,0.8868187806922985,0.9243400621118013
29,365.0,0.8905999999999998,0.8868187806922985,0.924327122153209
30,375.0,0.8905999999999998,0.8868187806922985,0.9244565217391305
31,385.0,0.8905999999999998,0.8868187806922985,0.9244597567287783
32,395.0,0.8905999999999998,0.8868187806922985,0.9244629917184264
33,405.0,0.8905999999999998,0.8868187806922985,0.9244662267080745
34,415.0,0.8905999999999998,0.8868187806922985,0.9244662267080745
35,425.0,0.8905999999999998,0.8868187806922985,0.9244597567287786
36,435.0,0.8914,0.8876931369026229,0.9244500517598343
37,445.0,0.892,0.8884297520661157,0.9245923913043479
38,455.0,0.892,0.8884297520661157,0.9245923913043479
39,465.0,0.8939999999999999,0.8902691511387163,0.9258216873706004
40,475.0,0.892,0.8884297520661157,0.9260643115942029
