,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
4,38.0,0.9635568513119533,0.9582637729549249,0.997793609671848
5,39.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
6,40.0,0.9591836734693877,0.9530201342281879,0.9974525043177893
7,41.0,0.9591836734693877,0.9530201342281879,0.9974525043177893
8,42.0,0.9591836734693877,0.9528619528619527,0.9973013816925735
9,43.0,0.9591836734693877,0.9528619528619527,0.9973143350604491
10,44.0,0.9795918367346939,0.9769736842105263,0.9991623488773749
11,45.0,0.9795918367346939,0.9769736842105263,0.9991623488773749
12,46.0,0.9795918367346939,0.9769736842105263,0.9991623488773749
13,47.0,0.9795918367346939,0.9769736842105263,0.9991623488773749
14,48.0,0.9795918367346939,0.9769736842105263,0.9991623488773749
15,49.0,0.9795918367346939,0.9769736842105263,0.9991493955094992
16,50.0,0.9795918367346939,0.9769736842105263,0.9991623488773749
17,51.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
18,52.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
19,53.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
20,54.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
21,55.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
22,56.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
23,57.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
24,58.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
25,59.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
26,60.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
27,61.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
28,62.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
29,63.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
30,64.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
31,65.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
32,66.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
33,67.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
34,68.0,0.9839650145772595,0.9819967266775776,0.9996416234887737
35,69.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
36,70.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
37,71.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
38,72.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
39,73.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
40,74.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
41,75.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
42,76.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
43,77.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
44,78.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
45,79.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
46,80.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
47,81.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
48,82.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
49,83.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
50,84.0,0.9664723032069971,0.9627228525121556,0.9983246977547495
51,85.0,0.9664723032069971,0.9627228525121556,0.9983246977547495
52,86.0,0.9664723032069971,0.9627228525121556,0.9983246977547495
53,87.0,0.9664723032069971,0.9627228525121556,0.9983246977547495
54,88.0,0.9664723032069971,0.9627228525121556,0.9983246977547495
55,89.0,0.9664723032069971,0.9627228525121556,0.9983246977547495
56,90.0,0.9664723032069971,0.9627228525121556,0.9983246977547495
57,91.0,0.9664723032069971,0.9627228525121556,0.9983246977547495
58,92.0,0.9664723032069971,0.9627228525121556,0.9983246977547495
59,93.0,0.9664723032069971,0.9627228525121556,0.9983246977547495
60,94.0,0.9664723032069971,0.9627228525121556,0.9983376511226252
61,95.0,0.9664723032069971,0.9627228525121556,0.9983333333333333
62,96.0,0.9723032069970845,0.9680672268907563,0.9981519861830743
63,97.0,0.9723032069970845,0.9680672268907563,0.9981519861830743
64,98.0,0.9723032069970845,0.9680672268907563,0.9981519861830743
65,99.0,0.9723032069970845,0.9680672268907563,0.9981519861830743
66,100.0,0.9723032069970845,0.9680672268907563,0.9981390328151987
67,101.0,0.9723032069970845,0.9680672268907563,0.9981563039723662
68,102.0,0.9723032069970845,0.9680672268907563,0.998160621761658
69,103.0,0.9723032069970845,0.9680672268907563,0.9981519861830742
70,104.0,0.9723032069970845,0.9680672268907563,0.998160621761658
71,105.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
72,106.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
73,107.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
