,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9518950437317785,0.9435897435897437,0.9961485319516408
5,39.0,0.9518950437317785,0.9435897435897437,0.9961485319516407
6,40.0,0.9518950437317785,0.9435897435897437,0.9961442141623488
7,41.0,0.9518950437317785,0.9435897435897437,0.9961485319516407
8,42.0,0.9518950437317785,0.9435897435897437,0.9961485319516407
9,43.0,0.9518950437317785,0.9435897435897437,0.9961485319516407
10,44.0,0.9518950437317785,0.9435897435897437,0.9961485319516407
11,45.0,0.9518950437317785,0.9435897435897437,0.9961485319516407
12,46.0,0.9518950437317785,0.9435897435897437,0.9961485319516407
13,47.0,0.9518950437317785,0.9435897435897437,0.9961485319516407
14,48.0,0.9518950437317785,0.9435897435897437,0.9961485319516407
15,49.0,0.9518950437317785,0.9435897435897437,0.9961485319516407
16,50.0,0.9518950437317785,0.9435897435897437,0.9961830742659757
17,51.0,0.9518950437317785,0.9435897435897437,0.9961398963730568
18,52.0,0.9518950437317785,0.9435897435897437,0.996139896373057
19,53.0,0.9635568513119533,0.957841483979764,0.9973402417962004
20,54.0,0.9635568513119533,0.957841483979764,0.9973359240069084
21,55.0,0.9635568513119533,0.957841483979764,0.9973488773747841
22,56.0,0.9635568513119533,0.957841483979764,0.9973402417962003
23,57.0,0.9635568513119533,0.957841483979764,0.9973402417962003
24,58.0,0.9635568513119533,0.957841483979764,0.9973402417962003
25,59.0,0.9635568513119533,0.957841483979764,0.9973402417962003
26,60.0,0.9635568513119533,0.957841483979764,0.9973402417962003
27,61.0,0.9635568513119533,0.957841483979764,0.997314335060449
28,62.0,0.9635568513119533,0.957841483979764,0.9973488773747841
29,63.0,0.9635568513119533,0.957841483979764,0.9973488773747841
30,64.0,0.9635568513119533,0.957841483979764,0.9973402417962003
31,65.0,0.9635568513119533,0.957841483979764,0.9973402417962003
32,66.0,0.9635568513119533,0.957841483979764,0.9973402417962003
33,67.0,0.9635568513119533,0.957841483979764,0.9973402417962003
34,68.0,0.9416909620991254,0.9298245614035088,0.9932901554404145
35,69.0,0.9416909620991254,0.9298245614035088,0.9932901554404145
36,70.0,0.9416909620991254,0.9298245614035088,0.9932901554404145
37,71.0,0.9416909620991254,0.9298245614035088,0.9932901554404145
38,72.0,0.9416909620991254,0.9298245614035088,0.9932815198618308
39,73.0,0.9416909620991254,0.9298245614035088,0.9932901554404145
40,74.0,0.9475218658892128,0.9370629370629371,0.9946286701208982
41,75.0,0.9475218658892128,0.9370629370629371,0.994598445595855
42,76.0,0.9475218658892128,0.9370629370629371,0.9946113989637306
43,77.0,0.9475218658892128,0.9370629370629371,0.994598445595855
44,78.0,0.9475218658892128,0.9370629370629371,0.9946286701208982
45,79.0,0.9475218658892128,0.9370629370629371,0.9946157167530225
46,80.0,0.9475218658892128,0.9370629370629371,0.9946113989637306
47,81.0,0.9475218658892128,0.9370629370629371,0.9946113989637306
48,82.0,0.9475218658892128,0.9370629370629371,0.9946113989637306
49,83.0,0.9475218658892128,0.9370629370629371,0.9946027633851469
50,84.0,0.9475218658892128,0.9370629370629371,0.9946157167530225
51,85.0,0.9475218658892128,0.9370629370629371,0.9946157167530225
52,86.0,0.9475218658892128,0.9370629370629371,0.9946113989637306
53,87.0,0.9475218658892128,0.9370629370629371,0.9946113989637306
54,88.0,0.9475218658892128,0.9370629370629371,0.9946113989637306
55,89.0,0.9475218658892128,0.9370629370629371,0.9946113989637306
56,90.0,0.9475218658892128,0.9370629370629371,0.9946113989637306
57,91.0,0.9475218658892128,0.9370629370629371,0.9946113989637306
58,92.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
59,93.0,0.9475218658892128,0.9370629370629371,0.9946157167530225
60,94.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
61,95.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
62,96.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
63,97.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
64,98.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
65,99.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
66,100.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
67,101.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
68,102.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
69,103.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
70,104.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
71,105.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
72,106.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
73,107.0,0.9475218658892128,0.9370629370629371,0.9946200345423143
