,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
5,39.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
9,43.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
12,46.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
13,47.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
14,48.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
15,49.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
16,50.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
17,51.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
18,52.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
19,53.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
20,54.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
21,55.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
22,56.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
23,57.0,0.9591836734693877,0.9530201342281879,0.9958981001727115
24,58.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
25,59.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
26,60.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
27,61.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
28,62.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
29,63.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
30,64.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
31,65.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
32,66.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
33,67.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
34,68.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
35,69.0,0.9591836734693877,0.9530201342281879,0.9958981001727115
36,70.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
37,71.0,0.9591836734693877,0.9530201342281879,0.9959067357512953
38,72.0,0.9591836734693877,0.9530201342281879,0.9958894645941279
39,73.0,0.9591836734693877,0.9530201342281879,0.9958808290155441
40,74.0,0.9591836734693877,0.9530201342281879,0.9958981001727115
41,75.0,0.9591836734693877,0.9530201342281879,0.9958981001727115
42,76.0,0.9548104956268222,0.9482470784641069,0.9951295336787565
43,77.0,0.9548104956268222,0.9482470784641069,0.9951208981001727
44,78.0,0.9548104956268222,0.9482470784641069,0.9951295336787565
45,79.0,0.9548104956268222,0.9482470784641069,0.9951208981001727
46,80.0,0.9548104956268222,0.9482470784641069,0.9951036269430051
47,81.0,0.9548104956268222,0.9482470784641069,0.9951295336787565
48,82.0,0.9548104956268222,0.9482470784641069,0.9951208981001727
49,83.0,0.9548104956268222,0.9482470784641069,0.9951208981001727
50,84.0,0.9548104956268222,0.9482470784641069,0.9951295336787565
51,85.0,0.9548104956268222,0.9482470784641069,0.9951036269430051
52,86.0,0.9548104956268222,0.9482470784641069,0.9951295336787565
53,87.0,0.9548104956268222,0.9482470784641069,0.9951208981001727
54,88.0,0.9548104956268222,0.9482470784641069,0.995146804835924
55,89.0,0.9504373177842566,0.9435215946843853,0.9929965457685666
56,90.0,0.9504373177842566,0.9435215946843853,0.9929965457685666
57,91.0,0.9504373177842566,0.9435215946843853,0.9929879101899828
58,92.0,0.9504373177842566,0.9435215946843853,0.9929879101899828
59,93.0,0.9504373177842566,0.9435215946843853,0.9929879101899828
60,94.0,0.9504373177842566,0.9435215946843853,0.9930138169257341
61,95.0,0.9504373177842566,0.9435215946843853,0.9930138169257341
62,96.0,0.9504373177842566,0.9435215946843853,0.9930051813471503
63,97.0,0.9504373177842566,0.9435215946843853,0.9930051813471503
64,98.0,0.9504373177842566,0.9435215946843853,0.9930051813471503
65,99.0,0.9504373177842566,0.9435215946843853,0.9930051813471503
66,100.0,0.9504373177842566,0.9435215946843853,0.9929965457685666
67,101.0,0.9504373177842566,0.9435215946843853,0.9930138169257341
68,102.0,0.9504373177842566,0.9435215946843853,0.9930224525043179
69,103.0,0.9504373177842566,0.9435215946843853,0.9930224525043179
70,104.0,0.9504373177842566,0.9435215946843853,0.9930138169257341
71,105.0,0.9504373177842566,0.9435215946843853,0.9930051813471504
72,106.0,0.9504373177842566,0.9435215946843853,0.9930051813471504
73,107.0,0.9431486880466472,0.9353233830845772,0.9907081174438688
