,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
6,40.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
7,41.0,0.9577259475218659,0.9509306260575296,0.9972150259067358
8,42.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
9,43.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
10,44.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
11,45.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
12,46.0,0.9577259475218659,0.9509306260575296,0.9972150259067358
13,47.0,0.9577259475218659,0.9509306260575296,0.9972409326424871
14,48.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
15,49.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
16,50.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
17,51.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
18,52.0,0.9577259475218659,0.9509306260575296,0.9972322970639034
19,53.0,0.9577259475218659,0.9509306260575296,0.9972452504317789
20,54.0,0.9577259475218659,0.9509306260575296,0.9972366148531953
21,55.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
22,56.0,0.9577259475218659,0.9509306260575296,0.997176165803109
23,57.0,0.9577259475218659,0.9509306260575296,0.9972279792746115
24,58.0,0.978134110787172,0.9752883031301481,0.999261658031088
25,59.0,0.978134110787172,0.9752883031301481,0.9992746113989637
26,60.0,0.978134110787172,0.9752883031301481,0.9992746113989637
27,61.0,0.978134110787172,0.9752883031301481,0.9992487046632124
28,62.0,0.978134110787172,0.9752883031301481,0.9992746113989637
29,63.0,0.978134110787172,0.9752883031301481,0.9992746113989637
30,64.0,0.9825072886297376,0.9802631578947368,0.9993696027633852
31,65.0,0.9825072886297376,0.9802631578947368,0.9993696027633852
32,66.0,0.9825072886297376,0.9802631578947368,0.9993696027633852
33,67.0,0.9825072886297376,0.9802631578947368,0.9993696027633852
34,68.0,0.9825072886297376,0.9802631578947368,0.9993696027633852
35,69.0,0.9825072886297376,0.9802631578947368,0.9993696027633852
36,70.0,0.9825072886297376,0.9802631578947368,0.9992400690846287
37,71.0,0.9825072886297376,0.9802631578947368,0.9992314335060449
38,72.0,0.9825072886297376,0.9802631578947368,0.9987910189982729
39,73.0,0.9825072886297376,0.9802631578947368,0.9987910189982729
40,74.0,0.9825072886297376,0.9802631578947368,0.9987910189982729
41,75.0,0.9825072886297376,0.9802631578947368,0.998786701208981
42,76.0,0.9883381924198251,0.9867986798679869,0.9993782383419689
43,77.0,0.9883381924198251,0.9867986798679869,0.9993782383419689
44,78.0,0.9883381924198251,0.9867986798679869,0.9993782383419689
45,79.0,0.9883381924198251,0.9867986798679869,0.9993782383419689
46,80.0,0.9883381924198251,0.9867986798679869,0.9993782383419689
47,81.0,0.9883381924198251,0.9867986798679869,0.9993782383419689
48,82.0,0.9883381924198251,0.9867986798679869,0.9993782383419689
49,83.0,0.9708454810495627,0.9675324675324676,0.9983419689119171
50,84.0,0.9708454810495627,0.9675324675324676,0.9983290155440415
51,85.0,0.9708454810495627,0.9675324675324676,0.9983419689119171
52,86.0,0.9708454810495627,0.9675324675324676,0.9983419689119171
53,87.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
54,88.0,0.9868804664723032,0.9850746268656716,0.9993307426597583
55,89.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
56,90.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
57,91.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
58,92.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
59,93.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
60,94.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
61,95.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
62,96.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
63,97.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
64,98.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
65,99.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
66,100.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
67,101.0,0.9868804664723032,0.9850746268656716,0.9993264248704664
68,102.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
69,103.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
70,104.0,0.9868804664723032,0.9850746268656716,0.9993350604490502
71,105.0,0.9868804664723032,0.9850746268656716,0.9993005181347151
72,106.0,0.9839650145772595,0.981574539363484,0.999490500863558
73,107.0,0.9839650145772595,0.981574539363484,0.999490500863558
74,108.0,0.9839650145772595,0.981574539363484,0.999490500863558
75,109.0,0.9839650145772595,0.981574539363484,0.999490500863558
76,110.0,0.9839650145772595,0.981574539363484,0.999490500863558
77,111.0,0.9839650145772595,0.981574539363484,0.999490500863558
78,112.0,0.9839650145772595,0.981574539363484,0.999490500863558
79,113.0,0.9839650145772595,0.981574539363484,0.999490500863558
80,114.0,0.9854227405247813,0.9832775919732442,0.9993523316062176
81,115.0,0.9854227405247813,0.9832775919732442,0.9993523316062176
82,116.0,0.9854227405247813,0.9832775919732442,0.9993523316062176
83,117.0,0.9854227405247813,0.9832775919732442,0.9993523316062176
84,118.0,0.9854227405247813,0.9832775919732442,0.9993523316062176
85,119.0,0.9854227405247813,0.9832775919732442,0.9993523316062176
86,120.0,0.9854227405247813,0.9832775919732442,0.9993523316062176
87,121.0,0.9795918367346939,0.9764309764309764,0.9992400690846287
88,122.0,0.9795918367346939,0.9764309764309764,0.9992400690846287
89,123.0,0.9795918367346939,0.9764309764309764,0.9992400690846287
90,124.0,0.9795918367346939,0.9764309764309764,0.9992400690846287
91,125.0,0.9854227405247813,0.9832775919732442,0.999559585492228
92,126.0,0.9854227405247813,0.9832775919732442,0.999559585492228
93,127.0,0.9854227405247813,0.9832775919732442,0.999559585492228
94,128.0,0.9854227405247813,0.9832775919732442,0.999559585492228
95,129.0,0.9854227405247813,0.9832775919732442,0.9995639032815199
96,130.0,0.9854227405247813,0.9832775919732442,0.999559585492228
97,131.0,0.9854227405247813,0.9832775919732442,0.999559585492228
98,132.0,0.9854227405247813,0.9832775919732442,0.999559585492228
99,133.0,0.9854227405247813,0.9832775919732442,0.999559585492228
100,134.0,0.9854227405247813,0.9832775919732442,0.999559585492228
101,135.0,0.9854227405247813,0.9832775919732442,0.999559585492228
102,136.0,0.9854227405247813,0.9832775919732442,0.999559585492228
103,137.0,0.9854227405247813,0.9832775919732442,0.9995552677029361
104,138.0,0.9854227405247813,0.9832775919732442,0.9995552677029361
105,139.0,0.9854227405247813,0.9832775919732442,0.999559585492228
106,140.0,0.9854227405247813,0.9832775919732442,0.999559585492228
107,141.0,0.9854227405247813,0.9832775919732442,0.999559585492228
108,142.0,0.9854227405247813,0.9832775919732442,0.999559585492228
109,143.0,0.9854227405247813,0.9832775919732442,0.999559585492228
110,144.0,0.9854227405247813,0.9832775919732442,0.999559585492228
111,145.0,0.9854227405247813,0.9832775919732442,0.999559585492228
112,146.0,0.9854227405247813,0.9832775919732442,0.999559585492228
113,147.0,0.9854227405247813,0.9832775919732442,0.999559585492228
114,148.0,0.9854227405247813,0.9832775919732442,0.9995639032815199
115,149.0,0.9854227405247813,0.9832775919732442,0.9995639032815199
116,150.0,0.9854227405247813,0.9832775919732442,0.999559585492228
117,151.0,0.9854227405247813,0.9832775919732442,0.999559585492228
118,152.0,0.9854227405247813,0.9832775919732442,0.9995725388601037
119,153.0,0.9854227405247813,0.9832775919732442,0.999559585492228
120,154.0,0.9854227405247813,0.9832775919732442,0.999559585492228
121,155.0,0.9854227405247813,0.9832775919732442,0.999559585492228
122,156.0,0.9854227405247813,0.9832775919732442,0.999559585492228
123,157.0,0.9854227405247813,0.9832775919732442,0.999559585492228
124,158.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
125,159.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
126,160.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
127,161.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
128,162.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
129,163.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
130,164.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
131,165.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
132,166.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
133,167.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
134,168.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
135,169.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
136,170.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
137,171.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
138,172.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
139,173.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
140,174.0,0.9854227405247813,0.9832775919732442,0.9995423143350605
