,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9650145772594753,0.96,0.9973920552677029
9,43.0,0.9650145772594753,0.96,0.9973834196891191
10,44.0,0.9650145772594753,0.96,0.9973834196891191
11,45.0,0.9650145772594753,0.96,0.9973834196891191
12,46.0,0.9650145772594753,0.96,0.9973834196891191
13,47.0,0.9650145772594753,0.96,0.9973834196891191
14,48.0,0.9577259475218659,0.9520661157024793,0.9952245250431779
15,49.0,0.9577259475218659,0.9520661157024793,0.9952331606217616
16,50.0,0.9577259475218659,0.9520661157024793,0.9952331606217616
17,51.0,0.9577259475218659,0.9520661157024793,0.9952245250431779
18,52.0,0.9548104956268222,0.9487603305785124,0.9932037996545768
19,53.0,0.9548104956268222,0.9487603305785124,0.9932037996545768
20,54.0,0.9548104956268222,0.9487603305785124,0.9931865284974094
21,55.0,0.9548104956268222,0.9487603305785124,0.9931865284974093
22,56.0,0.9548104956268222,0.9487603305785124,0.9932037996545768
23,57.0,0.978134110787172,0.9753694581280788,0.9983031088082901
24,58.0,0.978134110787172,0.9753694581280788,0.9982987910189983
25,59.0,0.9475218658892128,0.9393939393939393,0.9920725388601036
26,60.0,0.9475218658892128,0.9393939393939393,0.9920725388601036
27,61.0,0.9693877551020408,0.9651741293532338,0.9966493955094992
28,62.0,0.9693877551020408,0.9651741293532338,0.996653713298791
29,63.0,0.9693877551020408,0.9651741293532338,0.9966364421416235
30,64.0,0.9693877551020408,0.9651741293532338,0.9966493955094992
31,65.0,0.9693877551020408,0.9651741293532338,0.9966364421416235
32,66.0,0.9693877551020408,0.9651741293532338,0.9967271157167531
33,67.0,0.9693877551020408,0.9651741293532338,0.9966493955094992
34,68.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
35,69.0,0.9766763848396501,0.9736842105263157,0.9978195164075994
36,70.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
37,71.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
38,72.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
39,73.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
40,74.0,0.9766763848396501,0.9736842105263157,0.997832469775475
41,75.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
42,76.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
43,77.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
44,78.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
45,79.0,0.9766763848396501,0.9736842105263157,0.997832469775475
46,80.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
47,81.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
48,82.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
49,83.0,0.9766763848396501,0.9736842105263157,0.9978195164075994
50,84.0,0.9766763848396501,0.9736842105263157,0.9978583765112263
51,85.0,0.9766763848396501,0.9736842105263157,0.997832469775475
52,86.0,0.9839650145772595,0.981574539363484,0.9984801381692573
53,87.0,0.9868804664723032,0.9851239669421487,0.999153713298791
54,88.0,0.9868804664723032,0.9851239669421487,0.999153713298791
55,89.0,0.9868804664723032,0.9851239669421487,0.999153713298791
56,90.0,0.9868804664723032,0.9851239669421487,0.999153713298791
57,91.0,0.9868804664723032,0.9851239669421487,0.999153713298791
58,92.0,0.9868804664723032,0.9851239669421487,0.999153713298791
59,93.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
60,94.0,0.9868804664723032,0.9851239669421487,0.9991666666666666
61,95.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
62,96.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
63,97.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
64,98.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
65,99.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
66,100.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
67,101.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
68,102.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
69,103.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
70,104.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
71,105.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
72,106.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
73,107.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
74,108.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
75,109.0,0.9868804664723032,0.9851239669421487,0.9991796200345423
76,110.0,0.9912536443148688,0.9900332225913622,0.9991882556131261
77,111.0,0.9912536443148688,0.9900332225913622,0.9991882556131261
78,112.0,0.9912536443148688,0.9900332225913622,0.9991882556131261
79,113.0,0.9839650145772595,0.981574539363484,0.9994214162348878
80,114.0,0.9839650145772595,0.981574539363484,0.9994214162348878
81,115.0,0.9839650145772595,0.981574539363484,0.9994214162348878
82,116.0,0.9839650145772595,0.981574539363484,0.9994214162348878
83,117.0,0.9839650145772595,0.981574539363484,0.9994214162348878
84,118.0,0.9839650145772595,0.981574539363484,0.9994214162348878
85,119.0,0.9839650145772595,0.981574539363484,0.9994214162348878
86,120.0,0.9839650145772595,0.981574539363484,0.9994214162348878
87,121.0,0.9839650145772595,0.981574539363484,0.9994214162348878
88,122.0,0.9839650145772595,0.981574539363484,0.9994214162348878
89,123.0,0.9839650145772595,0.981574539363484,0.9994214162348878
90,124.0,0.9839650145772595,0.981574539363484,0.9994214162348878
91,125.0,0.9839650145772595,0.981574539363484,0.9994257340241797
92,126.0,0.9839650145772595,0.981574539363484,0.9994214162348878
93,127.0,0.9839650145772595,0.981574539363484,0.9994214162348878
94,128.0,0.9839650145772595,0.981574539363484,0.9994214162348878
95,129.0,0.9839650145772595,0.981574539363484,0.9994214162348878
96,130.0,0.9839650145772595,0.981574539363484,0.9994214162348878
97,131.0,0.9839650145772595,0.981574539363484,0.9994214162348878
98,132.0,0.9839650145772595,0.981574539363484,0.9994214162348878
99,133.0,0.9839650145772595,0.981574539363484,0.9994214162348878
100,134.0,0.9839650145772595,0.981574539363484,0.9994214162348878
101,135.0,0.9839650145772595,0.981574539363484,0.9994214162348878
102,136.0,0.9839650145772595,0.981574539363484,0.9994343696027634
103,137.0,0.9839650145772595,0.981574539363484,0.9994214162348878
104,138.0,0.9839650145772595,0.981574539363484,0.9994257340241797
105,139.0,0.9839650145772595,0.981574539363484,0.9994257340241797
106,140.0,0.9839650145772595,0.981574539363484,0.9994473229706391
107,141.0,0.9839650145772595,0.981574539363484,0.9994257340241797
108,142.0,0.9839650145772595,0.981574539363484,0.9994214162348878
109,143.0,0.9839650145772595,0.981574539363484,0.9994214162348878
110,144.0,0.9839650145772595,0.981574539363484,0.9994214162348878
111,145.0,0.9839650145772595,0.981574539363484,0.9994214162348878
112,146.0,0.9839650145772595,0.981574539363484,0.9994214162348878
113,147.0,0.9839650145772595,0.981574539363484,0.9994214162348878
114,148.0,0.9839650145772595,0.981574539363484,0.9994214162348878
115,149.0,0.9839650145772595,0.981574539363484,0.9994214162348878
116,150.0,0.9839650145772595,0.981574539363484,0.9994214162348878
117,151.0,0.9839650145772595,0.981574539363484,0.9994257340241797
118,152.0,0.9839650145772595,0.981574539363484,0.9994214162348878
119,153.0,0.9810495626822158,0.9781512605042016,0.9994386873920553
120,154.0,0.9810495626822158,0.9781512605042016,0.9994386873920553
121,155.0,0.9810495626822158,0.9781512605042016,0.9994386873920553
122,156.0,0.9912536443148688,0.99,0.999706390328152
123,157.0,0.9912536443148688,0.99,0.999706390328152
124,158.0,0.9912536443148688,0.99,0.999706390328152
125,159.0,0.9912536443148688,0.99,0.999706390328152
126,160.0,0.9912536443148688,0.99,0.999706390328152
127,161.0,0.9912536443148688,0.99,0.999706390328152
128,162.0,0.9912536443148688,0.99,0.999706390328152
129,163.0,0.9912536443148688,0.99,0.999706390328152
130,164.0,0.9912536443148688,0.99,0.999706390328152
131,165.0,0.9912536443148688,0.99,0.999706390328152
132,166.0,0.9912536443148688,0.99,0.999706390328152
133,167.0,0.9912536443148688,0.99,0.9997193436960277
134,168.0,0.9912536443148688,0.99,0.999706390328152
135,169.0,0.9912536443148688,0.99,0.999706390328152
136,170.0,0.9912536443148688,0.99,0.999706390328152
137,171.0,0.9912536443148688,0.99,0.999706390328152
138,172.0,0.9912536443148688,0.99,0.999706390328152
139,173.0,0.9912536443148688,0.99,0.999706390328152
140,174.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
141,175.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
142,176.0,0.9868804664723032,0.9849246231155778,0.9996977547495681
143,177.0,0.9868804664723032,0.9849246231155778,0.9996977547495681
144,178.0,0.9897959183673469,0.9883527454242927,0.9996545768566494
