,x,accuracy_score,f1_score,roc_auc_score
0,86.0,0.8194444444444444,0.8194444444444444,0.9185609352142405
1,87.0,0.8194444444444444,0.8194444444444444,0.9166496367856498
2,88.0,0.8188657407407408,0.8188657407407408,0.9162370518200363
3,89.0,0.8208333333333334,0.8208333333333334,0.9185127107323808
4,90.0,0.8208333333333334,0.8208333333333334,0.9205470713726858
5,91.0,0.8219907407407409,0.8219907407407409,0.920928995746802
6,92.0,0.8225694444444447,0.8225694444444447,0.9191930642164066
7,93.0,0.8210648148148149,0.8210648148148149,0.9232949839678284
8,94.0,0.8216435185185185,0.8216435185185185,0.9222331669025812
9,95.0,0.8218750000000001,0.8218750000000001,0.9221942223515995
10,96.0,0.8219907407407409,0.8219907407407409,0.922564013478094
11,97.0,0.8240740740740742,0.8240740740740742,0.9214486587907617
12,98.0,0.8244212962962963,0.8244212962962966,0.9233653985496844
13,99.0,0.8241898148148149,0.8241898148148149,0.924756194932123
14,100.0,0.8241898148148149,0.8241898148148149,0.9239024294824363
15,101.0,0.8241898148148149,0.8241898148148149,0.9246408807411897
16,102.0,0.8243055555555557,0.8243055555555557,0.9251548536860966
17,103.0,0.8251157407407408,0.8251157407407408,0.924989356328242
18,104.0,0.8247685185185185,0.8247685185185185,0.9276265373655388
19,105.0,0.8246527777777779,0.8246527777777779,0.9271955123934547
20,106.0,0.8261574074074074,0.8261574074074074,0.9277556219397776
21,107.0,0.825925925925926,0.825925925925926,0.9271184972922597
22,108.0,0.8258101851851851,0.8258101851851851,0.9279548887006527
23,109.0,0.8263888888888887,0.8263888888888887,0.92786062423533
24,110.0,0.8268518518518517,0.8268518518518517,0.9276729308767362
25,111.0,0.8267361111111109,0.8267361111111109,0.929567567582583
26,112.0,0.8261574074074073,0.8261574074074073,0.9293122707696521
27,113.0,0.8262731481481481,0.8262731481481481,0.9299317189265279
28,114.0,0.8269675925925926,0.8269675925925926,0.9287359190951067
29,115.0,0.8262731481481479,0.8262731481481479,0.93060560647783
30,116.0,0.8262731481481481,0.8262731481481481,0.9288839793341536
31,117.0,0.8255787037037037,0.8255787037037037,0.9274317659060719
32,118.0,0.8260416666666666,0.8260416666666666,0.9288070730854923
33,119.0,0.8270833333333334,0.8270833333333334,0.9292533293288553
34,120.0,0.827662037037037,0.827662037037037,0.9296367454429506
35,121.0,0.829050925925926,0.829050925925926,0.9303355480052214
36,122.0,0.8283564814814814,0.8283564814814814,0.9295812471238009
37,123.0,0.8288194444444444,0.8288194444444444,0.9295804874462738
38,124.0,0.8281250000000002,0.8281250000000002,0.9294366287077469
39,125.0,0.8295138888888889,0.8295138888888889,0.9307672636292723
40,126.0,0.8288194444444444,0.8288194444444444,0.9291860636941551
41,127.0,0.8288194444444444,0.8288194444444444,0.9301091852971283
42,128.0,0.829398148148148,0.829398148148148,0.9297272383067764
43,129.0,0.8295138888888888,0.8295138888888888,0.9309313186847394
44,130.0,0.8290509259259258,0.8290509259259258,0.9287142670252523
45,131.0,0.829050925925926,0.829050925925926,0.931594298413202
46,132.0,0.829050925925926,0.829050925925926,0.9301467261443674
47,133.0,0.8292824074074074,0.8292824074074074,0.9298569657429695
48,134.0,0.8288194444444447,0.8288194444444447,0.9308170875322623
49,135.0,0.8288194444444444,0.8288194444444444,0.9298695464752228
50,136.0,0.8282407407407408,0.8282407407407408,0.9308042055026056
51,137.0,0.8282407407407408,0.8282407407407408,0.9297348792164618
52,138.0,0.8289351851851853,0.8289351851851853,0.9307224894859953
53,139.0,0.8304398148148147,0.8304398148148147,0.9323237637308669
54,140.0,0.8319444444444443,0.8319444444444443,0.9311988533156772
55,141.0,0.8320601851851851,0.8320601851851851,0.9331705105332432
56,142.0,0.8320601851851851,0.8320601851851851,0.9319497157761955
57,143.0,0.8320601851851851,0.8320601851851851,0.9328795312194978
58,144.0,0.8324074074074073,0.8324074074074073,0.9332650202513916
59,145.0,0.8321759259259258,0.8321759259259258,0.9371233106919776
60,146.0,0.8318287037037037,0.8318287037037037,0.9358690222045704
61,147.0,0.8318287037037037,0.8318287037037037,0.9333882109999176
62,148.0,0.830324074074074,0.830324074074074,0.9357366202942761
63,149.0,0.830324074074074,0.830324074074074,0.9335654887888815
64,150.0,0.8311342592592592,0.8311342592592592,0.9356114318461601
