,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.997793609671848
10,44.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
11,45.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
12,46.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
13,47.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
14,48.0,0.9708454810495627,0.9667774086378739,0.9986442141623488
15,49.0,0.9708454810495627,0.9667774086378739,0.9986442141623488
16,50.0,0.9708454810495627,0.9667774086378739,0.9986355785837651
17,51.0,0.9708454810495627,0.9667774086378739,0.9986442141623488
18,52.0,0.9708454810495627,0.9667774086378739,0.9986183074265975
19,53.0,0.9708454810495627,0.9667774086378739,0.9986183074265975
20,54.0,0.9708454810495627,0.9667774086378739,0.9986442141623488
21,55.0,0.9708454810495627,0.9667774086378739,0.9986442141623488
22,56.0,0.9708454810495627,0.9667774086378739,0.9986442141623488
23,57.0,0.9708454810495627,0.9667774086378739,0.9986442141623488
24,58.0,0.9708454810495627,0.9667774086378739,0.9986442141623488
25,59.0,0.9708454810495627,0.9667774086378739,0.9986442141623488
26,60.0,0.9577259475218659,0.9509306260575296,0.9963903281519861
27,61.0,0.956268221574344,0.9491525423728815,0.9963903281519861
28,62.0,0.956268221574344,0.9491525423728815,0.9963903281519861
29,63.0,0.956268221574344,0.9491525423728815,0.9963903281519861
30,64.0,0.956268221574344,0.9491525423728815,0.9963903281519861
31,65.0,0.956268221574344,0.9491525423728815,0.9963471502590673
32,66.0,0.956268221574344,0.9491525423728815,0.9963816925734024
33,67.0,0.956268221574344,0.9491525423728815,0.9963816925734024
34,68.0,0.956268221574344,0.9491525423728815,0.9963816925734024
35,69.0,0.956268221574344,0.9491525423728815,0.9963816925734024
36,70.0,0.956268221574344,0.9491525423728815,0.9963816925734024
37,71.0,0.956268221574344,0.9491525423728815,0.9963816925734024
38,72.0,0.956268221574344,0.9491525423728815,0.9963903281519861
39,73.0,0.956268221574344,0.9491525423728815,0.9963903281519861
40,74.0,0.956268221574344,0.9491525423728815,0.9963816925734024
41,75.0,0.956268221574344,0.9491525423728815,0.9963903281519861
42,76.0,0.956268221574344,0.9491525423728815,0.9963903281519861
43,77.0,0.956268221574344,0.9491525423728815,0.9963903281519861
44,78.0,0.956268221574344,0.9491525423728815,0.9963903281519861
45,79.0,0.956268221574344,0.9491525423728815,0.9963903281519861
46,80.0,0.956268221574344,0.9491525423728815,0.9963903281519861
47,81.0,0.956268221574344,0.9491525423728815,0.9963903281519861
48,82.0,0.956268221574344,0.9491525423728815,0.9963903281519861
49,83.0,0.956268221574344,0.9491525423728815,0.9963903281519861
50,84.0,0.956268221574344,0.9491525423728815,0.9963903281519861
51,85.0,0.956268221574344,0.9491525423728815,0.9963903281519861
52,86.0,0.956268221574344,0.9491525423728815,0.9963903281519861
53,87.0,0.956268221574344,0.9491525423728815,0.9963903281519861
54,88.0,0.956268221574344,0.9491525423728815,0.9963903281519861
55,89.0,0.956268221574344,0.9491525423728815,0.9963816925734024
56,90.0,0.956268221574344,0.9491525423728815,0.9963816925734024
57,91.0,0.956268221574344,0.9491525423728815,0.9963816925734024
58,92.0,0.956268221574344,0.9491525423728815,0.9963903281519861
59,93.0,0.956268221574344,0.9491525423728815,0.9963903281519861
60,94.0,0.956268221574344,0.9491525423728815,0.9963903281519861
61,95.0,0.956268221574344,0.9491525423728815,0.9963903281519861
62,96.0,0.956268221574344,0.9491525423728815,0.9963903281519861
63,97.0,0.956268221574344,0.9491525423728815,0.9963903281519861
64,98.0,0.9577259475218659,0.9509306260575296,0.9963903281519861
65,99.0,0.956268221574344,0.9491525423728815,0.9963903281519861
66,100.0,0.956268221574344,0.9491525423728815,0.9963816925734024
67,101.0,0.9577259475218659,0.9509306260575296,0.9963903281519861
68,102.0,0.9577259475218659,0.9509306260575296,0.9963903281519861
69,103.0,0.9577259475218659,0.9509306260575296,0.9963903281519861
70,104.0,0.9577259475218659,0.9509306260575296,0.9963903281519861
71,105.0,0.956268221574344,0.9491525423728815,0.9963903281519861
72,106.0,0.956268221574344,0.9491525423728815,0.9963903281519861
73,107.0,0.956268221574344,0.9491525423728815,0.9964162348877375
74,108.0,0.9577259475218659,0.9509306260575296,0.9963903281519861
75,109.0,0.9577259475218659,0.9509306260575296,0.9963903281519861
76,110.0,0.956268221574344,0.9491525423728815,0.9963903281519861
77,111.0,0.956268221574344,0.9491525423728815,0.9963903281519861
78,112.0,0.956268221574344,0.9491525423728815,0.9963816925734024
79,113.0,0.956268221574344,0.9491525423728815,0.9963816925734024
80,114.0,0.956268221574344,0.9491525423728815,0.9963903281519861
81,115.0,0.956268221574344,0.9491525423728815,0.9963903281519861
82,116.0,0.956268221574344,0.9491525423728815,0.9963903281519861
83,117.0,0.956268221574344,0.9491525423728815,0.9963816925734024
84,118.0,0.956268221574344,0.9491525423728815,0.9963903281519861
85,119.0,0.9635568513119533,0.957841483979764,0.9963471502590674
86,120.0,0.9635568513119533,0.957841483979764,0.9963471502590674
87,121.0,0.9635568513119533,0.957841483979764,0.9963471502590674
88,122.0,0.9635568513119533,0.957841483979764,0.9963471502590674
89,123.0,0.9635568513119533,0.957983193277311,0.9971977547495683
90,124.0,0.9635568513119533,0.957983193277311,0.9971286701208981
91,125.0,0.9635568513119533,0.957983193277311,0.9971243523316062
92,126.0,0.9635568513119533,0.957983193277311,0.9971286701208981
93,127.0,0.9635568513119533,0.957983193277311,0.9971243523316062
94,128.0,0.9635568513119533,0.957983193277311,0.9971588946459413
95,129.0,0.9635568513119533,0.957983193277311,0.9971243523316062
96,130.0,0.9635568513119533,0.957983193277311,0.9971243523316062
97,131.0,0.9635568513119533,0.957983193277311,0.9971243523316062
98,132.0,0.9635568513119533,0.957983193277311,0.9971243523316062
99,133.0,0.9635568513119533,0.957983193277311,0.9971243523316062
100,134.0,0.9635568513119533,0.957983193277311,0.9971243523316062
101,135.0,0.9635568513119533,0.957983193277311,0.9971243523316062
102,136.0,0.9635568513119533,0.957983193277311,0.9971243523316062
103,137.0,0.9635568513119533,0.957983193277311,0.9971286701208981
104,138.0,0.9635568513119533,0.957983193277311,0.9971243523316062
105,139.0,0.9635568513119533,0.957983193277311,0.9971243523316062
106,140.0,0.9635568513119533,0.957983193277311,0.9971286701208981
107,141.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
108,142.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
109,143.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
110,144.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
111,145.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
112,146.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
113,147.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
114,148.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
115,149.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
116,150.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
117,151.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
118,152.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
119,153.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
120,154.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
121,155.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
122,156.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
123,157.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
124,158.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
125,159.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
126,160.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
127,161.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
128,162.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
129,163.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
130,164.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
131,165.0,0.9650145772594753,0.9597315436241611,0.9977115716753022
132,166.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
133,167.0,0.9650145772594753,0.9597315436241611,0.9976856649395509
134,168.0,0.967930029154519,0.9632107023411371,0.9979188255613125
135,169.0,0.967930029154519,0.9632107023411371,0.9979188255613125
136,170.0,0.967930029154519,0.9632107023411371,0.9979188255613125
137,171.0,0.967930029154519,0.9632107023411371,0.9979188255613125
138,172.0,0.967930029154519,0.9632107023411371,0.9979188255613125
139,173.0,0.967930029154519,0.9632107023411371,0.9979188255613125
140,174.0,0.967930029154519,0.9632107023411371,0.9980310880829015
141,175.0,0.967930029154519,0.9632107023411371,0.9980310880829015
