,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9795918367346939,0.9770491803278689,0.998566493955095
2,36.0,0.9795918367346939,0.9770491803278689,0.998566493955095
3,37.0,0.9620991253644315,0.9576547231270358,0.9950604490500863
4,38.0,0.9620991253644315,0.9576547231270358,0.99506908462867
5,39.0,0.9620991253644315,0.9576547231270358,0.99506908462867
6,40.0,0.9620991253644315,0.9576547231270358,0.99506908462867
7,41.0,0.9620991253644315,0.9576547231270358,0.99506908462867
8,42.0,0.9620991253644315,0.9576547231270358,0.9950518134715025
9,43.0,0.9620991253644315,0.9576547231270358,0.9950518134715025
10,44.0,0.9620991253644315,0.9576547231270358,0.9950518134715025
11,45.0,0.9620991253644315,0.9576547231270358,0.9950518134715025
12,46.0,0.9664723032069971,0.9624796084828712,0.996433506044905
13,47.0,0.9664723032069971,0.9624796084828712,0.9964378238341969
14,48.0,0.9664723032069971,0.9624796084828712,0.996433506044905
15,49.0,0.9664723032069971,0.9624796084828712,0.996433506044905
16,50.0,0.9664723032069971,0.9624796084828712,0.996433506044905
17,51.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
18,52.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
19,53.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
20,54.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
21,55.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
22,56.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
23,57.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
24,58.0,0.9766763848396501,0.9738562091503268,0.9987305699481865
25,59.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
26,60.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
27,61.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
28,62.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
29,63.0,0.9766763848396501,0.9738562091503268,0.9987305699481865
30,64.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
31,65.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
32,66.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
33,67.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
34,68.0,0.9766763848396501,0.9738562091503268,0.9987305699481865
35,69.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
36,70.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
37,71.0,0.9766763848396501,0.9738562091503268,0.9987305699481865
38,72.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
39,73.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
40,74.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
41,75.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
42,76.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
43,77.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
44,78.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
45,79.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
46,80.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
47,81.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
48,82.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
49,83.0,0.9766763848396501,0.9738562091503268,0.9987219343696027
