,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9650145772594753,0.96,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9460641399416909,0.9363166953528398,0.9955008635578584
7,41.0,0.9460641399416909,0.9363166953528398,0.9955051813471503
8,42.0,0.9460641399416909,0.9363166953528398,0.9955008635578584
9,43.0,0.9460641399416909,0.9365351629502574,0.9954835924006908
10,44.0,0.9460641399416909,0.9363166953528398,0.9955008635578584
11,45.0,0.9460641399416909,0.9363166953528398,0.9954922279792746
12,46.0,0.9460641399416909,0.9363166953528398,0.9955008635578584
13,47.0,0.9446064139941691,0.9347079037800686,0.9955354058721935
14,48.0,0.9708454810495627,0.9666666666666667,0.9981347150259068
15,49.0,0.9708454810495627,0.9666666666666667,0.9981347150259068
16,50.0,0.9708454810495627,0.9666666666666667,0.9981347150259068
17,51.0,0.9708454810495627,0.9666666666666667,0.9981347150259068
18,52.0,0.9708454810495627,0.9666666666666667,0.9981347150259068
19,53.0,0.9708454810495627,0.9666666666666667,0.9981347150259068
20,54.0,0.9708454810495627,0.9666666666666667,0.9981347150259068
21,55.0,0.9708454810495627,0.9666666666666667,0.9981347150259068
22,56.0,0.9708454810495627,0.9666666666666667,0.9981347150259068
23,57.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
24,58.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
25,59.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
26,60.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
27,61.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
28,62.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
29,63.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
30,64.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
31,65.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
32,66.0,0.9620991253644315,0.9568106312292359,0.9966580310880829
33,67.0,0.9620991253644315,0.9568106312292359,0.9966321243523316
34,68.0,0.9620991253644315,0.9568106312292359,0.9966493955094992
35,69.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
36,70.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
37,71.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
38,72.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
39,73.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
40,74.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
41,75.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
42,76.0,0.9620991253644315,0.9568106312292359,0.9966407599309154
43,77.0,0.9693877551020408,0.9649415692821369,0.9978065630397236
44,78.0,0.9693877551020408,0.9649415692821369,0.9978065630397236
45,79.0,0.9693877551020408,0.9649415692821369,0.9978022452504317
46,80.0,0.9693877551020408,0.9649415692821369,0.9978065630397236
47,81.0,0.9693877551020408,0.9649415692821369,0.9978065630397236
48,82.0,0.9693877551020408,0.9649415692821369,0.9978065630397236
49,83.0,0.9693877551020408,0.9649415692821369,0.9978022452504317
50,84.0,0.9693877551020408,0.9649415692821369,0.9978065630397236
51,85.0,0.9693877551020408,0.9649415692821369,0.9978065630397236
52,86.0,0.9693877551020408,0.9649415692821369,0.9978065630397236
53,87.0,0.9693877551020408,0.9649415692821369,0.9978065630397236
54,88.0,0.9693877551020408,0.9649415692821369,0.9978065630397236
55,89.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
56,90.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
57,91.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
58,92.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
59,93.0,0.9766763848396501,0.9727891156462586,0.9986960276338516
60,94.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
61,95.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
62,96.0,0.9766763848396501,0.9727891156462586,0.998678756476684
63,97.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
64,98.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
65,99.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
66,100.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
67,101.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
68,102.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
69,103.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
70,104.0,0.9766763848396501,0.9727891156462586,0.9986960276338516
71,105.0,0.9766763848396501,0.9727891156462586,0.9986873920552678
72,106.0,0.9766763848396501,0.9727891156462586,0.9986744386873921
73,107.0,0.9795918367346939,0.976271186440678,0.9990414507772021
