,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9650145772594753,0.96,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.997793609671848
3,37.0,0.9650145772594753,0.96,0.9973488773747841
4,38.0,0.9650145772594753,0.96,0.9973575129533678
5,39.0,0.9650145772594753,0.96,0.9973488773747841
6,40.0,0.9650145772594753,0.96,0.9973575129533678
7,41.0,0.9650145772594753,0.96,0.9973575129533678
8,42.0,0.9650145772594753,0.96,0.9973488773747841
9,43.0,0.9650145772594753,0.96,0.9973488773747841
10,44.0,0.9650145772594753,0.96,0.9973575129533678
11,45.0,0.9650145772594753,0.96,0.9973575129533678
12,46.0,0.9650145772594753,0.96,0.9973575129533678
13,47.0,0.9650145772594753,0.96,0.9973575129533678
14,48.0,0.9650145772594753,0.96,0.9973575129533678
15,49.0,0.9591836734693877,0.9527027027027025,0.99573402417962
16,50.0,0.9591836734693877,0.9527027027027025,0.99573402417962
17,51.0,0.9591836734693877,0.9527027027027025,0.99573402417962
18,52.0,0.9591836734693877,0.9527027027027025,0.99573402417962
19,53.0,0.9591836734693877,0.9527027027027025,0.99573402417962
20,54.0,0.9620991253644315,0.9566666666666667,0.9957253886010363
21,55.0,0.9620991253644315,0.9566666666666667,0.9957253886010363
22,56.0,0.9708454810495627,0.9666666666666667,0.9970639032815198
23,57.0,0.9723032069970845,0.9689034369885434,0.9973402417962003
24,58.0,0.9723032069970845,0.9689034369885434,0.9973402417962003
25,59.0,0.9723032069970845,0.9689034369885434,0.9973402417962003
26,60.0,0.9723032069970845,0.9689034369885434,0.9973402417962003
27,61.0,0.9810495626822158,0.9786535303776683,0.9997409326424871
28,62.0,0.9810495626822158,0.9786535303776683,0.9997409326424871
29,63.0,0.9810495626822158,0.9786535303776683,0.9997409326424871
30,64.0,0.9810495626822158,0.9786535303776683,0.9997409326424871
31,65.0,0.9810495626822158,0.9786535303776683,0.9997409326424871
32,66.0,0.9810495626822158,0.9786535303776683,0.9997409326424871
33,67.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
34,68.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
35,69.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
36,70.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
37,71.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
38,72.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
39,73.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
40,74.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
41,75.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
42,76.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
43,77.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
44,78.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
45,79.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
46,80.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
47,81.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
48,82.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
49,83.0,0.9912536443148688,0.9900332225913622,0.9995423143350605
50,84.0,0.9825072886297376,0.9802631578947368,0.9995854922279793
51,85.0,0.9825072886297376,0.9802631578947368,0.9995854922279793
52,86.0,0.9825072886297376,0.9802631578947368,0.9995854922279793
53,87.0,0.9825072886297376,0.9802631578947368,0.9995854922279793
54,88.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
55,89.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
56,90.0,0.9825072886297376,0.9802631578947368,0.9995854922279793
57,91.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
58,92.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
59,93.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
60,94.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
61,95.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
62,96.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
63,97.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
64,98.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
65,99.0,0.9825072886297376,0.9802631578947368,0.9995854922279793
66,100.0,0.9825072886297376,0.9802631578947368,0.9995854922279793
67,101.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
68,102.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
69,103.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
70,104.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
71,105.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
72,106.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
73,107.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
74,108.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
75,109.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
76,110.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
77,111.0,0.9854227405247813,0.9834983498349835,0.9995854922279793
78,112.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
79,113.0,0.9854227405247813,0.9834983498349835,0.9995854922279793
80,114.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
81,115.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
82,116.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
83,117.0,0.9825072886297376,0.9802631578947368,0.9995854922279793
84,118.0,0.9868804664723032,0.9851239669421487,0.9995854922279793
85,119.0,0.9810495626822158,0.9786535303776683,0.9996545768566494
86,120.0,0.9810495626822158,0.9786535303776683,0.9996545768566494
87,121.0,0.9810495626822158,0.9786535303776683,0.9996545768566494
88,122.0,0.9810495626822158,0.9786535303776683,0.9996545768566494
89,123.0,0.9810495626822158,0.9786535303776683,0.9996545768566494
90,124.0,0.9810495626822158,0.9786535303776683,0.9996545768566494
91,125.0,0.9810495626822158,0.9786535303776683,0.9996545768566494
92,126.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
93,127.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
94,128.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
95,129.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
96,130.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
97,131.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
98,132.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
99,133.0,0.9854227405247813,0.9834983498349835,0.9996891191709845
100,134.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
101,135.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
102,136.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
103,137.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
104,138.0,0.9854227405247813,0.9834983498349835,0.9996632124352332
105,139.0,0.9810495626822158,0.9786535303776683,0.9996632124352332
106,140.0,0.9810495626822158,0.9786535303776683,0.9996632124352332
107,141.0,0.9810495626822158,0.9786535303776683,0.9996632124352332
108,142.0,0.9810495626822158,0.9786535303776683,0.9996632124352332
109,143.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
110,144.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
111,145.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
112,146.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
113,147.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
114,148.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
115,149.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
116,150.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
117,151.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
118,152.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
119,153.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
120,154.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
121,155.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
122,156.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
123,157.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
124,158.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
125,159.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
126,160.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
127,161.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
128,162.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
129,163.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
130,164.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
131,165.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
132,166.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
133,167.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
134,168.0,0.9883381924198251,0.9866666666666668,0.9995768566493956
135,169.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
136,170.0,0.9883381924198251,0.9866666666666668,0.9995854922279793
137,171.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
138,172.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
139,173.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
140,174.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
141,175.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
142,176.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
143,177.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
144,178.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
145,179.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
146,180.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
147,181.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
148,182.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
149,183.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
150,184.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
151,185.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
152,186.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
153,187.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
154,188.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
155,189.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
156,190.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
157,191.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
158,192.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
159,193.0,0.9883381924198251,0.9866666666666668,0.9995854922279793
160,194.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
161,195.0,0.9883381924198251,0.9866666666666668,0.9995854922279793
162,196.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
163,197.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
164,198.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
165,199.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
166,200.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
167,201.0,0.9883381924198251,0.9866666666666668,0.9995854922279793
168,202.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
169,203.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
170,204.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
171,205.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
172,206.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
173,207.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
174,208.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
175,209.0,0.9883381924198251,0.9866666666666668,0.9995854922279793
176,210.0,0.9883381924198251,0.9866666666666668,0.9996113989637306
177,211.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
178,212.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
179,213.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
180,214.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
181,215.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
182,216.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
183,217.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
184,218.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
185,219.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
186,220.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
187,221.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
188,222.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
189,223.0,0.9912536443148688,0.9900332225913622,0.9997236614853197
190,224.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
191,225.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
192,226.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
193,227.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
194,228.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
195,229.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
196,230.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
197,231.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
198,232.0,0.9897959183673469,0.9883527454242927,0.999740932642487
199,233.0,0.9897959183673469,0.9883527454242927,0.999740932642487
200,234.0,0.9897959183673469,0.9883527454242927,0.999740932642487
201,235.0,0.9897959183673469,0.9883527454242927,0.999740932642487
202,236.0,0.9897959183673469,0.9883527454242927,0.999740932642487
203,237.0,0.9897959183673469,0.9883527454242927,0.999740932642487
204,238.0,0.9897959183673469,0.9883527454242927,0.999740932642487
205,239.0,0.9897959183673469,0.9883527454242927,0.999740932642487
206,240.0,0.9897959183673469,0.9883527454242927,0.999740932642487
207,241.0,0.9897959183673469,0.9883527454242927,0.999740932642487
208,242.0,0.9897959183673469,0.9883527454242927,0.999740932642487
209,243.0,0.9897959183673469,0.9883527454242927,0.999740932642487
210,244.0,0.9897959183673469,0.9883527454242927,0.999740932642487
211,245.0,0.9897959183673469,0.9883527454242927,0.999740932642487
212,246.0,0.9897959183673469,0.9883527454242927,0.999740932642487
213,247.0,0.9897959183673469,0.9883527454242927,0.999740932642487
214,248.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
215,249.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
216,250.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
217,251.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
