,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
5,39.0,0.9650145772594753,0.96,0.9977979274611399
6,40.0,0.9650145772594753,0.96,0.9977979274611399
7,41.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
8,42.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
9,43.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
10,44.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
11,45.0,0.9606413994169096,0.9544688026981452,0.9972884283246977
12,46.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
13,47.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
14,48.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
15,49.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
16,50.0,0.9606413994169096,0.9544688026981452,0.9972150259067357
17,51.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
18,52.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
19,53.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
20,54.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
21,55.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
22,56.0,0.9606413994169096,0.9544688026981452,0.997206390328152
23,57.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
24,58.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
25,59.0,0.9606413994169096,0.9544688026981452,0.9972107081174438
26,60.0,0.9737609329446064,0.97,0.9967702936096718
27,61.0,0.9737609329446064,0.97,0.9967702936096718
28,62.0,0.9737609329446064,0.97,0.9967702936096718
29,63.0,0.9737609329446064,0.97,0.9967616580310881
30,64.0,0.9737609329446064,0.97,0.9967616580310881
31,65.0,0.9737609329446064,0.97,0.9967616580310881
32,66.0,0.9737609329446064,0.97,0.9967616580310881
33,67.0,0.9737609329446064,0.97,0.9967702936096718
34,68.0,0.9737609329446064,0.97,0.9967530224525043
35,69.0,0.9737609329446064,0.97,0.9967530224525043
36,70.0,0.9737609329446064,0.97,0.9967530224525043
37,71.0,0.9737609329446064,0.97,0.9967530224525043
38,72.0,0.9737609329446064,0.97,0.9967616580310881
39,73.0,0.9737609329446064,0.97,0.9967530224525043
40,74.0,0.9737609329446064,0.97,0.9967530224525043
41,75.0,0.9737609329446064,0.97,0.9967530224525043
42,76.0,0.9737609329446064,0.97,0.9967530224525043
43,77.0,0.9708454810495627,0.9672131147540983,0.9980656303972366
44,78.0,0.9708454810495627,0.9672131147540983,0.9980656303972366
45,79.0,0.9708454810495627,0.9672131147540983,0.9980656303972366
46,80.0,0.9708454810495627,0.9672131147540983,0.9980656303972366
47,81.0,0.9708454810495627,0.9672131147540983,0.9980656303972366
48,82.0,0.9708454810495627,0.9672131147540983,0.9980656303972366
49,83.0,0.9708454810495627,0.9672131147540983,0.9980656303972366
50,84.0,0.9708454810495627,0.9672131147540983,0.9980656303972366
51,85.0,0.9708454810495627,0.9672131147540983,0.9980656303972366
52,86.0,0.9708454810495627,0.9672131147540983,0.9980656303972366
53,87.0,0.9664723032069971,0.9626016260162602,0.9942227979274612
54,88.0,0.978134110787172,0.9753694581280788,0.9968998272884283
55,89.0,0.978134110787172,0.9753694581280788,0.9968998272884283
56,90.0,0.978134110787172,0.9753694581280788,0.9968998272884283
57,91.0,0.978134110787172,0.9753694581280788,0.9968998272884283
58,92.0,0.978134110787172,0.9753694581280788,0.9968998272884283
59,93.0,0.978134110787172,0.9753694581280788,0.9968998272884283
60,94.0,0.978134110787172,0.9753694581280788,0.9968998272884283
61,95.0,0.978134110787172,0.9753694581280788,0.9968998272884283
62,96.0,0.978134110787172,0.9753694581280788,0.9968998272884283
63,97.0,0.978134110787172,0.9753694581280788,0.9968998272884283
64,98.0,0.978134110787172,0.9753694581280788,0.9968998272884283
65,99.0,0.978134110787172,0.9753694581280788,0.9968998272884283
66,100.0,0.978134110787172,0.9753694581280788,0.9968998272884283
67,101.0,0.978134110787172,0.9753694581280788,0.9968998272884283
68,102.0,0.978134110787172,0.9753694581280788,0.9968998272884283
69,103.0,0.978134110787172,0.9753694581280788,0.9968998272884283
70,104.0,0.978134110787172,0.9753694581280788,0.9968998272884283
71,105.0,0.978134110787172,0.9753694581280788,0.9968998272884283
72,106.0,0.978134110787172,0.9753694581280788,0.9968998272884283
73,107.0,0.978134110787172,0.9753694581280788,0.9968998272884283
74,108.0,0.978134110787172,0.9753694581280788,0.9968998272884283
75,109.0,0.978134110787172,0.9753694581280788,0.9968998272884283
76,110.0,0.978134110787172,0.9753694581280788,0.9968998272884283
