,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
18,52.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
21,55.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
22,56.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
23,57.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
24,58.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
25,59.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
26,60.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
27,61.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
28,62.0,0.9664723032069971,0.9617304492512478,0.9980224525043178
29,63.0,0.956268221574344,0.9498327759197325,0.9953799654576856
30,64.0,0.956268221574344,0.9498327759197325,0.9954058721934369
31,65.0,0.956268221574344,0.9498327759197325,0.9954145077720207
32,66.0,0.956268221574344,0.9498327759197325,0.9954145077720207
33,67.0,0.956268221574344,0.9498327759197325,0.9954145077720207
34,68.0,0.956268221574344,0.9498327759197325,0.9954145077720207
35,69.0,0.956268221574344,0.9498327759197325,0.9954145077720207
36,70.0,0.956268221574344,0.9498327759197325,0.9954145077720207
37,71.0,0.956268221574344,0.9498327759197325,0.9954145077720207
38,72.0,0.956268221574344,0.9498327759197325,0.9954145077720207
39,73.0,0.956268221574344,0.9498327759197325,0.9954145077720207
40,74.0,0.956268221574344,0.9498327759197325,0.9954145077720207
41,75.0,0.956268221574344,0.9498327759197325,0.9954231433506044
42,76.0,0.956268221574344,0.9498327759197325,0.9954231433506044
43,77.0,0.956268221574344,0.9498327759197325,0.9953972366148531
44,78.0,0.956268221574344,0.9498327759197325,0.9953972366148531
45,79.0,0.956268221574344,0.9498327759197325,0.9953972366148531
46,80.0,0.956268221574344,0.9498327759197325,0.9954145077720207
47,81.0,0.956268221574344,0.9498327759197325,0.9953799654576856
48,82.0,0.956268221574344,0.9498327759197325,0.9954231433506044
49,83.0,0.956268221574344,0.9498327759197325,0.9954145077720207
50,84.0,0.956268221574344,0.9498327759197325,0.9954145077720207
51,85.0,0.956268221574344,0.9498327759197325,0.9954145077720207
52,86.0,0.956268221574344,0.9498327759197325,0.9953886010362694
53,87.0,0.9577259475218659,0.9514237855946398,0.9954231433506044
54,88.0,0.9577259475218659,0.9514237855946398,0.9954490500863559
55,89.0,0.9577259475218659,0.9514237855946398,0.9954490500863559
56,90.0,0.956268221574344,0.9498327759197325,0.9954231433506044
57,91.0,0.956268221574344,0.9498327759197325,0.9953886010362695
58,92.0,0.9577259475218659,0.9514237855946398,0.9954231433506044
59,93.0,0.956268221574344,0.9498327759197325,0.9954145077720207
60,94.0,0.956268221574344,0.9498327759197325,0.9954145077720207
61,95.0,0.956268221574344,0.9498327759197325,0.9954231433506044
62,96.0,0.956268221574344,0.9498327759197325,0.9954231433506044
63,97.0,0.956268221574344,0.9498327759197325,0.9954231433506044
64,98.0,0.956268221574344,0.9498327759197325,0.9954231433506044
65,99.0,0.9577259475218659,0.9514237855946398,0.9954231433506044
66,100.0,0.956268221574344,0.9498327759197325,0.9953886010362694
67,101.0,0.956268221574344,0.9498327759197325,0.9953886010362694
68,102.0,0.956268221574344,0.9498327759197325,0.9953886010362695
69,103.0,0.956268221574344,0.9498327759197325,0.9954231433506044
70,104.0,0.956268221574344,0.9498327759197325,0.9954231433506044
71,105.0,0.956268221574344,0.9498327759197325,0.9954231433506044
72,106.0,0.956268221574344,0.9498327759197325,0.9954231433506044
73,107.0,0.956268221574344,0.9498327759197325,0.9953886010362694
74,108.0,0.956268221574344,0.9498327759197325,0.9953886010362694
75,109.0,0.956268221574344,0.9498327759197325,0.9953886010362694
76,110.0,0.956268221574344,0.9498327759197325,0.9954145077720207
77,111.0,0.956268221574344,0.9498327759197325,0.9954145077720207
78,112.0,0.956268221574344,0.9498327759197325,0.9954145077720207
79,113.0,0.9606413994169096,0.9547738693467336,0.9966407599309153
80,114.0,0.9606413994169096,0.9547738693467336,0.9966407599309153
81,115.0,0.9606413994169096,0.9547738693467336,0.996649395509499
82,116.0,0.9606413994169096,0.9547738693467336,0.9966580310880829
83,117.0,0.9606413994169096,0.9547738693467336,0.996649395509499
84,118.0,0.9606413994169096,0.9547738693467336,0.9966666666666666
85,119.0,0.9606413994169096,0.9547738693467336,0.9966666666666666
86,120.0,0.9606413994169096,0.9547738693467336,0.9966666666666666
87,121.0,0.9606413994169096,0.9547738693467336,0.9966580310880829
88,122.0,0.9606413994169096,0.9547738693467336,0.996649395509499
89,123.0,0.9606413994169096,0.9547738693467336,0.996649395509499
90,124.0,0.9606413994169096,0.9547738693467336,0.996649395509499
91,125.0,0.9606413994169096,0.9547738693467336,0.9966580310880829
92,126.0,0.9606413994169096,0.9547738693467336,0.9966580310880829
93,127.0,0.9606413994169096,0.9547738693467336,0.9966580310880829
94,128.0,0.9606413994169096,0.9547738693467336,0.9966580310880829
95,129.0,0.9606413994169096,0.9547738693467336,0.9966666666666666
96,130.0,0.9606413994169096,0.9547738693467336,0.9966666666666666
97,131.0,0.9606413994169096,0.9547738693467336,0.9966666666666666
98,132.0,0.9606413994169096,0.9547738693467336,0.996649395509499
99,133.0,0.9606413994169096,0.9547738693467336,0.996649395509499
100,134.0,0.9606413994169096,0.9547738693467336,0.9966666666666666
101,135.0,0.9606413994169096,0.9547738693467336,0.9966666666666666
102,136.0,0.9606413994169096,0.9547738693467336,0.9966666666666666
103,137.0,0.9577259475218659,0.9517470881863561,0.9954576856649395
104,138.0,0.9577259475218659,0.9517470881863561,0.9954490500863558
105,139.0,0.9577259475218659,0.9517470881863561,0.9957253886010362
106,140.0,0.9577259475218659,0.9517470881863561,0.9957253886010362
107,141.0,0.9577259475218659,0.9517470881863561,0.9957253886010362
108,142.0,0.9577259475218659,0.9517470881863561,0.9957253886010362
109,143.0,0.9606413994169096,0.9552238805970149,0.9962435233160623
110,144.0,0.9606413994169096,0.9552238805970149,0.9962435233160623
111,145.0,0.9606413994169096,0.9552238805970149,0.9962435233160623
112,146.0,0.9606413994169096,0.9552238805970149,0.9962435233160623
113,147.0,0.9606413994169096,0.9552238805970149,0.9962435233160623
114,148.0,0.9606413994169096,0.9552238805970149,0.996252158894646
115,149.0,0.9737609329446064,0.970873786407767,0.9994386873920552
116,150.0,0.9737609329446064,0.970873786407767,0.9994386873920552
117,151.0,0.9737609329446064,0.970873786407767,0.9994386873920552
118,152.0,0.9737609329446064,0.970873786407767,0.9994645941278065
119,153.0,0.9737609329446064,0.970873786407767,0.9994386873920552
120,154.0,0.9737609329446064,0.970873786407767,0.9994386873920552
121,155.0,0.9737609329446064,0.970873786407767,0.9994386873920552
122,156.0,0.9737609329446064,0.970873786407767,0.9994386873920552
123,157.0,0.9737609329446064,0.970873786407767,0.9994386873920552
124,158.0,0.9737609329446064,0.970873786407767,0.9994386873920552
125,159.0,0.9737609329446064,0.970873786407767,0.9994645941278065
126,160.0,0.9737609329446064,0.970873786407767,0.9994645941278065
127,161.0,0.9737609329446064,0.970873786407767,0.9994645941278065
128,162.0,0.9737609329446064,0.970873786407767,0.9994386873920552
129,163.0,0.9737609329446064,0.970873786407767,0.9994386873920552
130,164.0,0.9737609329446064,0.970873786407767,0.9994645941278065
131,165.0,0.9737609329446064,0.970873786407767,0.9994645941278065
132,166.0,0.9737609329446064,0.970873786407767,0.9994645941278065
133,167.0,0.9737609329446064,0.970873786407767,0.9994386873920552
134,168.0,0.9737609329446064,0.970873786407767,0.9994386873920552
135,169.0,0.9737609329446064,0.970873786407767,0.9994645941278065
136,170.0,0.9737609329446064,0.970873786407767,0.9994645941278065
137,171.0,0.9737609329446064,0.970873786407767,0.9994386873920552
138,172.0,0.9737609329446064,0.970873786407767,0.9994645941278065
139,173.0,0.9737609329446064,0.970873786407767,0.9994645941278065
140,174.0,0.9737609329446064,0.970873786407767,0.9994386873920552
141,175.0,0.9737609329446064,0.970873786407767,0.9994386873920552
142,176.0,0.9737609329446064,0.970873786407767,0.9994386873920552
143,177.0,0.9737609329446064,0.970873786407767,0.9994645941278065
144,178.0,0.9737609329446064,0.970873786407767,0.9994645941278065
145,179.0,0.9737609329446064,0.970873786407767,0.9994645941278065
146,180.0,0.9737609329446064,0.970873786407767,0.9994645941278065
147,181.0,0.9737609329446064,0.970873786407767,0.9994645941278065
148,182.0,0.9737609329446064,0.970873786407767,0.9994645941278065
149,183.0,0.9737609329446064,0.970873786407767,0.9994645941278065
150,184.0,0.9737609329446064,0.970873786407767,0.9994386873920552
151,185.0,0.9737609329446064,0.970873786407767,0.9994386873920552
152,186.0,0.9737609329446064,0.970873786407767,0.9994386873920552
153,187.0,0.9737609329446064,0.970873786407767,0.9994386873920552
154,188.0,0.9737609329446064,0.970873786407767,0.9994386873920552
155,189.0,0.9737609329446064,0.970873786407767,0.9994386873920552
156,190.0,0.9737609329446064,0.970873786407767,0.9994386873920552
157,191.0,0.9737609329446064,0.970873786407767,0.9994386873920552
158,192.0,0.9737609329446064,0.970873786407767,0.9994386873920552
159,193.0,0.9737609329446064,0.970873786407767,0.9994386873920552
160,194.0,0.9737609329446064,0.970873786407767,0.9994386873920552
161,195.0,0.9737609329446064,0.970873786407767,0.9994386873920552
162,196.0,0.9737609329446064,0.970873786407767,0.9994386873920552
163,197.0,0.9737609329446064,0.970873786407767,0.9994386873920552
164,198.0,0.9737609329446064,0.970873786407767,0.9994386873920552
165,199.0,0.9737609329446064,0.970873786407767,0.9994386873920552
166,200.0,0.9737609329446064,0.970873786407767,0.9994386873920552
167,201.0,0.9737609329446064,0.970873786407767,0.9994645941278065
168,202.0,0.9737609329446064,0.970873786407767,0.9994386873920552
169,203.0,0.9737609329446064,0.970873786407767,0.9994386873920552
170,204.0,0.9737609329446064,0.970873786407767,0.9994645941278065
171,205.0,0.9737609329446064,0.970873786407767,0.9994645941278065
172,206.0,0.9737609329446064,0.970873786407767,0.9994386873920552
173,207.0,0.9737609329446064,0.970873786407767,0.9994386873920552
174,208.0,0.9737609329446064,0.970873786407767,0.9994386873920552
175,209.0,0.9737609329446064,0.970873786407767,0.9994645941278065
176,210.0,0.9737609329446064,0.970873786407767,0.9994645941278065
177,211.0,0.9737609329446064,0.970873786407767,0.9994645941278065
178,212.0,0.9737609329446064,0.970873786407767,0.9994645941278065
179,213.0,0.9737609329446064,0.970873786407767,0.9994386873920552
180,214.0,0.9737609329446064,0.970873786407767,0.9994386873920552
181,215.0,0.9737609329446064,0.970873786407767,0.9994386873920552
182,216.0,0.9737609329446064,0.970873786407767,0.9994386873920552
183,217.0,0.9737609329446064,0.970873786407767,0.9994386873920552
184,218.0,0.9737609329446064,0.970873786407767,0.9994645941278065
185,219.0,0.9737609329446064,0.970873786407767,0.9994645941278065
186,220.0,0.9737609329446064,0.970873786407767,0.9994645941278065
187,221.0,0.9737609329446064,0.970873786407767,0.9994645941278065
188,222.0,0.9737609329446064,0.970873786407767,0.9994645941278065
189,223.0,0.9737609329446064,0.970873786407767,0.9994645941278065
190,224.0,0.9737609329446064,0.970873786407767,0.9994386873920552
191,225.0,0.9737609329446064,0.970873786407767,0.9994386873920552
192,226.0,0.9737609329446064,0.970873786407767,0.9994645941278065
193,227.0,0.9737609329446064,0.970873786407767,0.9994645941278065
194,228.0,0.9737609329446064,0.970873786407767,0.9994645941278065
195,229.0,0.9737609329446064,0.970873786407767,0.9994645941278065
196,230.0,0.9737609329446064,0.970873786407767,0.9994645941278065
197,231.0,0.9737609329446064,0.970873786407767,0.9994645941278065
198,232.0,0.9737609329446064,0.970873786407767,0.9994645941278065
199,233.0,0.9737609329446064,0.970873786407767,0.9994386873920552
200,234.0,0.9737609329446064,0.970873786407767,0.9994386873920552
201,235.0,0.9737609329446064,0.970873786407767,0.9994645941278065
202,236.0,0.9737609329446064,0.970873786407767,0.9994386873920552
203,237.0,0.9737609329446064,0.970873786407767,0.9994386873920552
204,238.0,0.9737609329446064,0.970873786407767,0.9994386873920552
205,239.0,0.9737609329446064,0.970873786407767,0.9994386873920552
206,240.0,0.9737609329446064,0.970873786407767,0.9994386873920552
207,241.0,0.9737609329446064,0.970873786407767,0.9994386873920552
208,242.0,0.9737609329446064,0.970873786407767,0.9994386873920552
209,243.0,0.9737609329446064,0.970873786407767,0.9994645941278065
210,244.0,0.9737609329446064,0.970873786407767,0.9994645941278065
211,245.0,0.9737609329446064,0.970873786407767,0.9994645941278065
212,246.0,0.9737609329446064,0.970873786407767,0.9994645941278065
213,247.0,0.9737609329446064,0.970873786407767,0.9994645941278065
214,248.0,0.9737609329446064,0.970873786407767,0.9994386873920552
215,249.0,0.9737609329446064,0.970873786407767,0.9994645941278065
216,250.0,0.9737609329446064,0.970873786407767,0.9994645941278065
217,251.0,0.9737609329446064,0.970873786407767,0.9994386873920552
218,252.0,0.9737609329446064,0.970873786407767,0.9994386873920552
219,253.0,0.9737609329446064,0.970873786407767,0.9994386873920552
220,254.0,0.9737609329446064,0.970873786407767,0.9994386873920552
221,255.0,0.9737609329446064,0.970873786407767,0.9994386873920552
222,256.0,0.9737609329446064,0.970873786407767,0.9994386873920552
223,257.0,0.9737609329446064,0.970873786407767,0.9994645941278065
224,258.0,0.9737609329446064,0.970873786407767,0.9994645941278065
225,259.0,0.9737609329446064,0.970873786407767,0.9994645941278065
226,260.0,0.9737609329446064,0.970873786407767,0.9994386873920552
