,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
3,37.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
4,38.0,0.9635568513119533,0.9582637729549249,0.997793609671848
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9620991253644315,0.9568106312292359,0.9966753022452505
7,41.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
8,42.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
9,43.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
10,44.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
11,45.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
12,46.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
13,47.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
14,48.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
15,49.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
16,50.0,0.967930029154519,0.9634551495016612,0.9974870466321244
17,51.0,0.967930029154519,0.9634551495016612,0.9974870466321244
18,52.0,0.967930029154519,0.9634551495016612,0.9974870466321244
19,53.0,0.967930029154519,0.9634551495016612,0.9974870466321244
20,54.0,0.967930029154519,0.9634551495016612,0.9974870466321244
21,55.0,0.967930029154519,0.9634551495016612,0.9974870466321244
22,56.0,0.967930029154519,0.9634551495016612,0.9974870466321244
23,57.0,0.8688046647230321,0.8504983388704319,0.9399309153713299
24,58.0,0.8688046647230321,0.8504983388704319,0.9399654576856649
25,59.0,0.8688046647230321,0.8504983388704319,0.9399481865284973
26,60.0,0.8688046647230321,0.8504983388704319,0.9399611398963731
27,61.0,0.8688046647230321,0.8504983388704319,0.9399395509499137
28,62.0,0.8688046647230321,0.8504983388704319,0.9399309153713299
29,63.0,0.8688046647230321,0.8504983388704319,0.939926597582038
30,64.0,0.8688046647230321,0.8504983388704319,0.9399309153713299
31,65.0,0.8688046647230321,0.8504983388704319,0.9399309153713299
32,66.0,0.8688046647230321,0.8504983388704319,0.9399395509499137
33,67.0,0.8688046647230321,0.8504983388704319,0.9399568221070811
34,68.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
35,69.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
36,70.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
37,71.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
38,72.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
39,73.0,0.9650145772594753,0.9591836734693877,0.9964982728842832
40,74.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
41,75.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
42,76.0,0.9650145772594753,0.9591836734693877,0.9964982728842832
43,77.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
44,78.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
45,79.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
46,80.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
47,81.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
48,82.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
49,83.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
50,84.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
51,85.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
52,86.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
53,87.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
54,88.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
55,89.0,0.9650145772594753,0.9591836734693877,0.9965112262521588
56,90.0,0.9591836734693877,0.9517241379310346,0.9965112262521588
57,91.0,0.9591836734693877,0.9517241379310346,0.9965112262521588
58,92.0,0.9591836734693877,0.9517241379310346,0.9965112262521588
59,93.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
60,94.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
61,95.0,0.9591836734693877,0.9517241379310346,0.9968307426597581
62,96.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
63,97.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
64,98.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
65,99.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
66,100.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
67,101.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
68,102.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
69,103.0,0.9591836734693877,0.9517241379310346,0.9968221070811744
70,104.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
71,105.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
72,106.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
73,107.0,0.9591836734693877,0.9517241379310346,0.9968221070811745
