,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977720207253886
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.978134110787172,0.9752883031301481,0.9989075993091537
10,44.0,0.978134110787172,0.9752883031301481,0.9989032815198619
11,45.0,0.978134110787172,0.9752883031301481,0.9989075993091537
12,46.0,0.978134110787172,0.9752883031301481,0.9989032815198619
13,47.0,0.978134110787172,0.9752883031301481,0.9989032815198619
14,48.0,0.978134110787172,0.9752883031301481,0.9989032815198619
15,49.0,0.978134110787172,0.9752883031301481,0.9989032815198619
16,50.0,0.978134110787172,0.9752883031301481,0.9989032815198619
17,51.0,0.967930029154519,0.9632107023411371,0.9974956822107081
18,52.0,0.967930029154519,0.9632107023411371,0.9974956822107081
19,53.0,0.967930029154519,0.9632107023411371,0.9974956822107081
20,54.0,0.967930029154519,0.9632107023411371,0.9974956822107081
21,55.0,0.967930029154519,0.9632107023411371,0.9974956822107081
22,56.0,0.967930029154519,0.9632107023411371,0.9974956822107081
23,57.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
24,58.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
25,59.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
26,60.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
27,61.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
28,62.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
29,63.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
30,64.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
31,65.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
32,66.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
33,67.0,0.9766763848396501,0.974025974025974,0.9996632124352332
34,68.0,0.978134110787172,0.975609756097561,0.9996718480138169
35,69.0,0.9737609329446064,0.970873786407767,0.9996545768566494
36,70.0,0.9737609329446064,0.970873786407767,0.9996545768566494
37,71.0,0.9737609329446064,0.970873786407767,0.9996545768566494
38,72.0,0.9737609329446064,0.970873786407767,0.9996545768566495
39,73.0,0.9737609329446064,0.970873786407767,0.9989464594127806
40,74.0,0.9737609329446064,0.970873786407767,0.9989464594127806
41,75.0,0.9737609329446064,0.970873786407767,0.9989464594127806
42,76.0,0.9737609329446064,0.970873786407767,0.9989637305699481
43,77.0,0.9737609329446064,0.970873786407767,0.9989464594127806
44,78.0,0.9737609329446064,0.970873786407767,0.9989464594127806
45,79.0,0.9737609329446064,0.970873786407767,0.9989464594127806
46,80.0,0.9737609329446064,0.970873786407767,0.9989378238341968
47,81.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
48,82.0,0.9810495626822158,0.9787928221859706,0.9997322970639032
49,83.0,0.9810495626822158,0.9787928221859706,0.9997322970639032
50,84.0,0.9810495626822158,0.9787928221859706,0.9997322970639032
51,85.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
52,86.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
53,87.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
54,88.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
55,89.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
56,90.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
57,91.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
58,92.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
59,93.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
60,94.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
61,95.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
62,96.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
63,97.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
64,98.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
65,99.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
66,100.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
67,101.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
68,102.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
69,103.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
70,104.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
71,105.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
72,106.0,0.9825072886297376,0.9803921568627451,0.9996027633851469
73,107.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
74,108.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
75,109.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
76,110.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
77,111.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
78,112.0,0.9825072886297376,0.9803921568627451,0.9995639032815199
79,113.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
80,114.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
81,115.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
82,116.0,0.9825072886297376,0.9803921568627451,0.9995854922279793
83,117.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
84,118.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
85,119.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
86,120.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
87,121.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
88,122.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
89,123.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
90,124.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
91,125.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
92,126.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
93,127.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
94,128.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
95,129.0,0.9825072886297376,0.9803921568627451,0.9995768566493956
