,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9977979274611399
2,36.0,0.9650145772594753,0.96,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9650145772594753,0.96,0.9969775474956822
9,43.0,0.9650145772594753,0.96,0.9969775474956822
10,44.0,0.9402332361516035,0.9337641357027464,0.9884715025906736
11,45.0,0.9402332361516035,0.9337641357027464,0.9884542314335061
12,46.0,0.9402332361516035,0.9337641357027464,0.9884628670120899
13,47.0,0.9402332361516035,0.9337641357027464,0.9884887737478412
14,48.0,0.9402332361516035,0.9337641357027464,0.9884887737478412
15,49.0,0.9431486880466472,0.9369951534733442,0.9891450777202072
16,50.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
17,51.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
18,52.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
19,53.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
20,54.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
21,55.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
22,56.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
23,57.0,0.9431486880466472,0.9369951534733442,0.989119170984456
24,58.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
25,59.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
26,60.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
27,61.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
28,62.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
29,63.0,0.9431486880466472,0.9369951534733442,0.9891105354058721
30,64.0,0.9431486880466472,0.9369951534733442,0.989153713298791
31,65.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
32,66.0,0.9431486880466472,0.9369951534733442,0.9891364421416234
33,67.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
34,68.0,0.9431486880466472,0.9369951534733442,0.9891450777202072
35,69.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
36,70.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
37,71.0,0.9431486880466472,0.9369951534733442,0.9891364421416234
38,72.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
39,73.0,0.9431486880466472,0.9369951534733442,0.9891364421416234
40,74.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
41,75.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
42,76.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
43,77.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
44,78.0,0.9431486880466472,0.9369951534733442,0.9891364421416234
45,79.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
46,80.0,0.9431486880466472,0.9369951534733442,0.9891450777202072
47,81.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
48,82.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
49,83.0,0.9431486880466472,0.9369951534733442,0.9891278065630397
50,84.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
51,85.0,0.9431486880466472,0.9369951534733442,0.9891191709844559
