,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9766763848396501,0.9735099337748344,0.9984240069084629
2,36.0,0.9766763848396501,0.9735099337748344,0.9984240069084629
3,37.0,0.9766763848396501,0.9735099337748344,0.9984369602763385
4,38.0,0.9766763848396501,0.9735099337748344,0.9984369602763385
5,39.0,0.9766763848396501,0.9735099337748344,0.9984369602763385
6,40.0,0.9766763848396501,0.9735099337748344,0.9984369602763385
7,41.0,0.9766763848396501,0.9735099337748344,0.9984369602763385
8,42.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
9,43.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
10,44.0,0.9693877551020408,0.9649415692821369,0.9981778929188255
11,45.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
12,46.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
13,47.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
14,48.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
15,49.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
16,50.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
17,51.0,0.9737609329446064,0.9700996677740864,0.9981692573402418
18,52.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
19,53.0,0.9737609329446064,0.9700996677740864,0.9981692573402418
20,54.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
21,55.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
22,56.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
23,57.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
24,58.0,0.9737609329446064,0.9700996677740864,0.9981692573402419
25,59.0,0.9752186588921283,0.9718076285240465,0.9982124352331606
26,60.0,0.9752186588921283,0.9718076285240465,0.9982124352331607
27,61.0,0.9752186588921283,0.9718076285240465,0.9982124352331607
28,62.0,0.9752186588921283,0.9718076285240465,0.9982124352331606
29,63.0,0.9752186588921283,0.9718076285240465,0.998203799654577
30,64.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
31,65.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
32,66.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
33,67.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
34,68.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
35,69.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
36,70.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
37,71.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
38,72.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
39,73.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
40,74.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
41,75.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
42,76.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
43,77.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
44,78.0,0.9839650145772595,0.9815126050420168,0.9996718480138169
45,79.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
46,80.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
47,81.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
48,82.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
49,83.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
50,84.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
51,85.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
52,86.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
53,87.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
54,88.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
55,89.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
56,90.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
57,91.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
58,92.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
59,93.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
60,94.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
61,95.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
62,96.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
63,97.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
64,98.0,0.9868804664723032,0.9849749582637728,0.9995768566493956
65,99.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
66,100.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
67,101.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
68,102.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
69,103.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
70,104.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
71,105.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
72,106.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
73,107.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
74,108.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
75,109.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
76,110.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
77,111.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
78,112.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
79,113.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
80,114.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
81,115.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
82,116.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
83,117.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
84,118.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
85,119.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
86,120.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
87,121.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
88,122.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
89,123.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
90,124.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
91,125.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
92,126.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
93,127.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
94,128.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
95,129.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
96,130.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
97,131.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
98,132.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
99,133.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
100,134.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
101,135.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
102,136.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
103,137.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
104,138.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
105,139.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
106,140.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
107,141.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
108,142.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
109,143.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
110,144.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
111,145.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
112,146.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
113,147.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
114,148.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
115,149.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
116,150.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
117,151.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
118,152.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
119,153.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
120,154.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
121,155.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
122,156.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
123,157.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
124,158.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
125,159.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
126,160.0,0.9854227405247813,0.9832775919732442,0.999637305699482
127,161.0,0.9854227405247813,0.9832775919732442,0.999637305699482
128,162.0,0.9854227405247813,0.9832775919732442,0.999637305699482
129,163.0,0.9854227405247813,0.9832775919732442,0.999637305699482
130,164.0,0.9854227405247813,0.9832775919732442,0.999637305699482
131,165.0,0.9854227405247813,0.9832775919732442,0.999637305699482
132,166.0,0.9854227405247813,0.9832775919732442,0.999637305699482
133,167.0,0.9854227405247813,0.9832775919732442,0.999637305699482
134,168.0,0.9854227405247813,0.9832775919732442,0.999637305699482
135,169.0,0.9854227405247813,0.9832775919732442,0.999637305699482
136,170.0,0.9854227405247813,0.9832775919732442,0.999637305699482
137,171.0,0.9854227405247813,0.9832775919732442,0.999637305699482
138,172.0,0.9854227405247813,0.9832775919732442,0.999637305699482
139,173.0,0.9854227405247813,0.9832775919732442,0.999637305699482
140,174.0,0.9854227405247813,0.9832775919732442,0.999637305699482
141,175.0,0.9854227405247813,0.9832775919732442,0.999637305699482
142,176.0,0.9854227405247813,0.9832775919732442,0.999637305699482
143,177.0,0.9854227405247813,0.9832775919732442,0.999637305699482
144,178.0,0.9854227405247813,0.9832775919732442,0.999637305699482
145,179.0,0.9854227405247813,0.9832775919732442,0.999637305699482
146,180.0,0.9854227405247813,0.9832775919732442,0.999637305699482
147,181.0,0.9854227405247813,0.9832775919732442,0.999637305699482
148,182.0,0.9854227405247813,0.9832775919732442,0.999637305699482
149,183.0,0.9854227405247813,0.9832775919732442,0.9996113989637306
150,184.0,0.9854227405247813,0.9832775919732442,0.999637305699482
151,185.0,0.9854227405247813,0.9832775919732442,0.999637305699482
152,186.0,0.9868804664723032,0.9849749582637728,0.999637305699482
153,187.0,0.9868804664723032,0.9849749582637728,0.999637305699482
154,188.0,0.9868804664723032,0.9849749582637728,0.999637305699482
155,189.0,0.9868804664723032,0.9849749582637728,0.999637305699482
156,190.0,0.9868804664723032,0.9849749582637728,0.999637305699482
157,191.0,0.9868804664723032,0.9849749582637728,0.999637305699482
158,192.0,0.9868804664723032,0.9849749582637728,0.999637305699482
159,193.0,0.9868804664723032,0.9849749582637728,0.999637305699482
160,194.0,0.9868804664723032,0.9849749582637728,0.999637305699482
161,195.0,0.9868804664723032,0.9849749582637728,0.999637305699482
162,196.0,0.9868804664723032,0.9849749582637728,0.999637305699482
163,197.0,0.9868804664723032,0.9849749582637728,0.999637305699482
164,198.0,0.9868804664723032,0.9849749582637728,0.999637305699482
165,199.0,0.9868804664723032,0.9849749582637728,0.999637305699482
166,200.0,0.9868804664723032,0.9849749582637728,0.999637305699482
167,201.0,0.9868804664723032,0.9849749582637728,0.999637305699482
168,202.0,0.9868804664723032,0.9849749582637728,0.999637305699482
169,203.0,0.9868804664723032,0.9849749582637728,0.999637305699482
170,204.0,0.9868804664723032,0.9849749582637728,0.999637305699482
171,205.0,0.9868804664723032,0.9849749582637728,0.999637305699482
172,206.0,0.9868804664723032,0.9849749582637728,0.999637305699482
173,207.0,0.9868804664723032,0.9849749582637728,0.999637305699482
174,208.0,0.9868804664723032,0.9849749582637728,0.999637305699482
175,209.0,0.9868804664723032,0.9849749582637728,0.999637305699482
176,210.0,0.9868804664723032,0.9849749582637728,0.999637305699482
177,211.0,0.9868804664723032,0.9849749582637728,0.999637305699482
178,212.0,0.9868804664723032,0.9849749582637728,0.999637305699482
179,213.0,0.9868804664723032,0.9849749582637728,0.999637305699482
180,214.0,0.9868804664723032,0.9849749582637728,0.999637305699482
181,215.0,0.9868804664723032,0.9849749582637728,0.999637305699482
182,216.0,0.9868804664723032,0.9849749582637728,0.999637305699482
183,217.0,0.9868804664723032,0.9849749582637728,0.999637305699482
184,218.0,0.9868804664723032,0.9849749582637728,0.999637305699482
185,219.0,0.9868804664723032,0.9849749582637728,0.999637305699482
186,220.0,0.9868804664723032,0.9849749582637728,0.999637305699482
187,221.0,0.9897959183673469,0.9883527454242927,0.999637305699482
188,222.0,0.9897959183673469,0.9883527454242927,0.999637305699482
189,223.0,0.9897959183673469,0.9883527454242927,0.999637305699482
190,224.0,0.9897959183673469,0.9883527454242927,0.999637305699482
191,225.0,0.9897959183673469,0.9883527454242927,0.999637305699482
192,226.0,0.9897959183673469,0.9883527454242927,0.999637305699482
193,227.0,0.9897959183673469,0.9883527454242927,0.999637305699482
194,228.0,0.9897959183673469,0.9883527454242927,0.999637305699482
195,229.0,0.9897959183673469,0.9883527454242927,0.999637305699482
196,230.0,0.9897959183673469,0.9883527454242927,0.999637305699482
197,231.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
198,232.0,0.9897959183673469,0.9883527454242927,0.999637305699482
199,233.0,0.9897959183673469,0.9883527454242927,0.999637305699482
200,234.0,0.9897959183673469,0.9883527454242927,0.999637305699482
201,235.0,0.9897959183673469,0.9883527454242927,0.999637305699482
202,236.0,0.9897959183673469,0.9883527454242927,0.999637305699482
203,237.0,0.9897959183673469,0.9883527454242927,0.999637305699482
204,238.0,0.9897959183673469,0.9883527454242927,0.999637305699482
205,239.0,0.9897959183673469,0.9883527454242927,0.999637305699482
206,240.0,0.9897959183673469,0.9883527454242927,0.999637305699482
207,241.0,0.9897959183673469,0.9883527454242927,0.999637305699482
