,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9752186588921283,0.971993410214168,0.998566493955095
3,37.0,0.9752186588921283,0.971993410214168,0.998566493955095
4,38.0,0.9752186588921283,0.971993410214168,0.998566493955095
5,39.0,0.9752186588921283,0.971993410214168,0.998566493955095
6,40.0,0.9752186588921283,0.971993410214168,0.998566493955095
7,41.0,0.9752186588921283,0.971993410214168,0.9985708117443869
8,42.0,0.9752186588921283,0.971993410214168,0.998566493955095
9,43.0,0.9358600583090378,0.9254237288135593,0.9860449050086356
10,44.0,0.9358600583090378,0.9254237288135593,0.9860794473229706
11,45.0,0.9358600583090378,0.9254237288135593,0.986062176165803
12,46.0,0.9358600583090378,0.9254237288135593,0.9860535405872193
13,47.0,0.9358600583090378,0.9254237288135593,0.9860449050086355
14,48.0,0.9358600583090378,0.9254237288135593,0.9860535405872193
15,49.0,0.9358600583090378,0.9254237288135593,0.9860449050086355
16,50.0,0.9358600583090378,0.9254237288135593,0.9860535405872193
17,51.0,0.9358600583090378,0.9254237288135593,0.9872538860103628
18,52.0,0.9358600583090378,0.9254237288135593,0.9872884283246979
19,53.0,0.9358600583090378,0.9254237288135593,0.9872884283246979
20,54.0,0.9358600583090378,0.9254237288135593,0.9872884283246979
21,55.0,0.9125364431486881,0.9003322259136213,0.9756217616580312
22,56.0,0.9125364431486881,0.9003322259136213,0.9756303972366148
23,57.0,0.9125364431486881,0.9003322259136213,0.9756303972366148
24,58.0,0.9125364431486881,0.9003322259136213,0.9756217616580312
25,59.0,0.9125364431486881,0.9003322259136213,0.9756303972366149
26,60.0,0.9125364431486881,0.9003322259136213,0.9756217616580312
27,61.0,0.9125364431486881,0.9003322259136213,0.9756217616580312
28,62.0,0.9125364431486881,0.9003322259136213,0.9756044905008636
29,63.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
30,64.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
31,65.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
32,66.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
33,67.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
34,68.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
35,69.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
36,70.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
37,71.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
38,72.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
39,73.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
40,74.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
41,75.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
42,76.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
43,77.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
44,78.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
45,79.0,0.9839650145772595,0.9817578772802654,0.9993350604490501
46,80.0,0.9839650145772595,0.9817578772802654,0.9993955094991365
47,81.0,0.9723032069970845,0.967741935483871,0.9982297063903283
48,82.0,0.9723032069970845,0.967741935483871,0.9982297063903283
49,83.0,0.967930029154519,0.962457337883959,0.9983851468048359
50,84.0,0.967930029154519,0.962457337883959,0.9983851468048359
51,85.0,0.967930029154519,0.962457337883959,0.9983851468048359
52,86.0,0.967930029154519,0.962457337883959,0.9983851468048359
53,87.0,0.967930029154519,0.962457337883959,0.9983851468048359
54,88.0,0.967930029154519,0.962457337883959,0.9983851468048359
55,89.0,0.967930029154519,0.962457337883959,0.9983851468048359
56,90.0,0.967930029154519,0.962457337883959,0.9983851468048359
57,91.0,0.967930029154519,0.962457337883959,0.9983851468048359
58,92.0,0.967930029154519,0.962457337883959,0.9983851468048359
59,93.0,0.967930029154519,0.962457337883959,0.9983851468048359
60,94.0,0.967930029154519,0.962457337883959,0.9983851468048359
61,95.0,0.967930029154519,0.962457337883959,0.9983851468048359
62,96.0,0.967930029154519,0.962457337883959,0.9983851468048359
63,97.0,0.967930029154519,0.962457337883959,0.9983851468048359
64,98.0,0.967930029154519,0.962457337883959,0.9983851468048359
65,99.0,0.967930029154519,0.962457337883959,0.9983851468048359
66,100.0,0.967930029154519,0.962457337883959,0.9983851468048359
67,101.0,0.967930029154519,0.962457337883959,0.9983851468048359
68,102.0,0.967930029154519,0.962457337883959,0.9983851468048359
69,103.0,0.967930029154519,0.962457337883959,0.9983851468048359
70,104.0,0.967930029154519,0.962457337883959,0.9983851468048359
71,105.0,0.967930029154519,0.962457337883959,0.9983851468048359
72,106.0,0.967930029154519,0.962457337883959,0.9983851468048359
73,107.0,0.967930029154519,0.962457337883959,0.9983851468048359
74,108.0,0.967930029154519,0.962457337883959,0.9983851468048359
75,109.0,0.967930029154519,0.962457337883959,0.9983851468048359
