,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9977979274611399
2,36.0,0.9650145772594753,0.96,0.9977979274611399
3,37.0,0.956268221574344,0.9508196721311476,0.9946459412780655
4,38.0,0.956268221574344,0.9508196721311476,0.9946459412780656
5,39.0,0.956268221574344,0.9508196721311476,0.9946459412780656
6,40.0,0.956268221574344,0.9508196721311476,0.9946459412780655
7,41.0,0.956268221574344,0.9508196721311476,0.9946459412780655
8,42.0,0.956268221574344,0.9508196721311476,0.9946459412780656
9,43.0,0.9475218658892128,0.9423076923076924,0.9930397236614853
10,44.0,0.9475218658892128,0.9423076923076924,0.9930397236614853
11,45.0,0.9475218658892128,0.9423076923076924,0.9930397236614853
12,46.0,0.9723032069970845,0.9693053311793215,0.9954360967184802
13,47.0,0.9723032069970845,0.9693053311793215,0.9954360967184802
14,48.0,0.9723032069970845,0.9693053311793215,0.9954317789291883
15,49.0,0.9723032069970845,0.9693053311793215,0.9954231433506046
16,50.0,0.9723032069970845,0.9693053311793215,0.9954231433506046
17,51.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
18,52.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
19,53.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
20,54.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
21,55.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
22,56.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
23,57.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
24,58.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
25,59.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
26,60.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
27,61.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
28,62.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
29,63.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
30,64.0,0.9854227405247813,0.9832775919732442,0.9992227979274612
31,65.0,0.9839650145772595,0.981574539363484,0.9991278065630397
32,66.0,0.9839650145772595,0.981574539363484,0.9991278065630397
33,67.0,0.9839650145772595,0.981574539363484,0.9991278065630397
34,68.0,0.9839650145772595,0.981574539363484,0.9991278065630397
35,69.0,0.9839650145772595,0.981574539363484,0.9991278065630397
36,70.0,0.9839650145772595,0.981574539363484,0.999153713298791
37,71.0,0.9839650145772595,0.981574539363484,0.999153713298791
38,72.0,0.9839650145772595,0.981574539363484,0.999153713298791
39,73.0,0.9839650145772595,0.981574539363484,0.999153713298791
40,74.0,0.9839650145772595,0.981574539363484,0.999153713298791
41,75.0,0.9839650145772595,0.981574539363484,0.999153713298791
42,76.0,0.9839650145772595,0.981574539363484,0.999153713298791
43,77.0,0.9839650145772595,0.981574539363484,0.999153713298791
44,78.0,0.9839650145772595,0.981574539363484,0.9992141623488774
45,79.0,0.9839650145772595,0.981574539363484,0.9992141623488774
46,80.0,0.9839650145772595,0.981574539363484,0.9992141623488774
47,81.0,0.9839650145772595,0.981574539363484,0.9992141623488774
48,82.0,0.9839650145772595,0.981574539363484,0.9992141623488774
49,83.0,0.9839650145772595,0.981574539363484,0.9992141623488774
50,84.0,0.9839650145772595,0.981574539363484,0.9992141623488774
51,85.0,0.9839650145772595,0.981574539363484,0.9992141623488774
52,86.0,0.9839650145772595,0.981574539363484,0.9992141623488774
