,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9431486880466472,0.9328743545611016,0.99536701208981
2,36.0,0.9431486880466472,0.9328743545611016,0.9953799654576857
3,37.0,0.967930029154519,0.9635761589403974,0.9984024179620035
4,38.0,0.9766763848396501,0.9737704918032787,0.9989378238341969
5,39.0,0.9766763848396501,0.9737704918032787,0.9989378238341969
6,40.0,0.9577259475218659,0.9523809523809523,0.9973661485319516
7,41.0,0.9577259475218659,0.9523809523809523,0.9973661485319516
8,42.0,0.9577259475218659,0.9523809523809523,0.9973661485319516
9,43.0,0.9577259475218659,0.9523809523809523,0.9973661485319516
10,44.0,0.9577259475218659,0.9523809523809523,0.9973661485319516
11,45.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
12,46.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
13,47.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
14,48.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
15,49.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
16,50.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
17,51.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
18,52.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
19,53.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
20,54.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
21,55.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
22,56.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
23,57.0,0.9839650145772595,0.9819376026272578,0.9993609671848014
24,58.0,0.9795918367346939,0.9768976897689768,0.9991278065630398
25,59.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
26,60.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
27,61.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
28,62.0,0.9897959183673469,0.9884678747940692,0.9996200345423143
29,63.0,0.9839650145772595,0.9819376026272578,0.99926597582038
