,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
6,40.0,0.9635568513119533,0.9582637729549249,0.997793609671848
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
13,47.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
18,52.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
21,55.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
22,56.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
23,57.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
24,58.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
25,59.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
26,60.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
27,61.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
28,62.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
29,63.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
30,64.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
31,65.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
32,66.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
33,67.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
34,68.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
35,69.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
36,70.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
37,71.0,0.9446064139941691,0.9333333333333333,0.9951986183074266
38,72.0,0.9446064139941691,0.9333333333333333,0.9951986183074266
39,73.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
40,74.0,0.9446064139941691,0.9333333333333333,0.995185664939551
41,75.0,0.9446064139941691,0.9333333333333333,0.9951899827288428
42,76.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
43,77.0,0.9475218658892128,0.9370629370629371,0.9948186528497409
44,78.0,0.9475218658892128,0.9370629370629371,0.9948100172711571
45,79.0,0.9475218658892128,0.9370629370629371,0.9948186528497409
46,80.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
47,81.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
48,82.0,0.9475218658892128,0.9370629370629371,0.9948100172711571
49,83.0,0.9475218658892128,0.9370629370629371,0.9948100172711571
50,84.0,0.9475218658892128,0.9370629370629371,0.9948100172711571
51,85.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
52,86.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
53,87.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
54,88.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
55,89.0,0.9475218658892128,0.9370629370629371,0.9948100172711571
56,90.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
57,91.0,0.9475218658892128,0.9370629370629371,0.9948100172711571
58,92.0,0.9475218658892128,0.9370629370629371,0.9948100172711571
59,93.0,0.9475218658892128,0.9370629370629371,0.9948100172711571
60,94.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
61,95.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
62,96.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
63,97.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
64,98.0,0.9475218658892128,0.9370629370629371,0.9948272884283247
65,99.0,0.9475218658892128,0.9370629370629371,0.9948100172711571
66,100.0,0.9475218658892128,0.9370629370629371,0.9948100172711571
67,101.0,0.9489795918367347,0.9389179755671904,0.9951295336787565
68,102.0,0.9489795918367347,0.9389179755671904,0.9951295336787565
69,103.0,0.9489795918367347,0.9389179755671904,0.9951295336787565
70,104.0,0.9489795918367347,0.9389179755671904,0.9951295336787565
71,105.0,0.9489795918367347,0.9389179755671904,0.9951338514680483
72,106.0,0.9489795918367347,0.9389179755671904,0.9951295336787565
73,107.0,0.9489795918367347,0.9389179755671904,0.9951295336787565
74,108.0,0.9620991253644315,0.9553264604810996,0.9973316062176165
75,109.0,0.9620991253644315,0.9553264604810996,0.9973316062176165
76,110.0,0.9620991253644315,0.9553264604810996,0.9973316062176165
77,111.0,0.9620991253644315,0.9553264604810996,0.9973402417962003
78,112.0,0.9620991253644315,0.9553264604810996,0.9973402417962003
79,113.0,0.9504373177842566,0.9407665505226481,0.9969257340241797
80,114.0,0.9504373177842566,0.9407665505226481,0.9969257340241797
81,115.0,0.9504373177842566,0.9407665505226481,0.9969257340241797
82,116.0,0.9504373177842566,0.9407665505226481,0.9969257340241797
83,117.0,0.9504373177842566,0.9407665505226481,0.9969257340241797
84,118.0,0.9504373177842566,0.9407665505226481,0.9969257340241797
85,119.0,0.9504373177842566,0.9407665505226481,0.9969257340241797
86,120.0,0.9504373177842566,0.9407665505226481,0.9969257340241797
87,121.0,0.9504373177842566,0.9407665505226481,0.9969257340241797
88,122.0,0.9533527696793003,0.9444444444444444,0.9968091537132988
89,123.0,0.9533527696793003,0.9444444444444444,0.9968221070811745
90,124.0,0.9533527696793003,0.9444444444444444,0.9967962003454232
91,125.0,0.9723032069970845,0.967741935483871,0.9985146804835925
92,126.0,0.9723032069970845,0.967741935483871,0.9985146804835925
93,127.0,0.9723032069970845,0.967741935483871,0.9985146804835925
94,128.0,0.9723032069970845,0.967741935483871,0.9985146804835925
95,129.0,0.9723032069970845,0.967741935483871,0.9985146804835925
