,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
2,36.0,0.9606413994169096,0.9552238805970149,0.995993091537133
3,37.0,0.9825072886297376,0.980327868852459,0.9996804835924007
4,38.0,0.9825072886297376,0.980327868852459,0.9996545768566495
5,39.0,0.9825072886297376,0.980327868852459,0.9996545768566495
6,40.0,0.9825072886297376,0.980327868852459,0.9996545768566495
7,41.0,0.9825072886297376,0.980327868852459,0.9996545768566495
8,42.0,0.9825072886297376,0.980327868852459,0.9996545768566495
9,43.0,0.9825072886297376,0.980327868852459,0.9996545768566495
10,44.0,0.9825072886297376,0.980327868852459,0.9996545768566495
11,45.0,0.9825072886297376,0.980327868852459,0.9996200345423144
12,46.0,0.9825072886297376,0.980327868852459,0.9996891191709845
13,47.0,0.9825072886297376,0.980327868852459,0.9996891191709845
14,48.0,0.9825072886297376,0.980327868852459,0.9996891191709845
15,49.0,0.9825072886297376,0.9802631578947368,0.9994214162348878
16,50.0,0.9825072886297376,0.9802631578947368,0.9994214162348878
17,51.0,0.9825072886297376,0.9802631578947368,0.9994214162348878
18,52.0,0.9825072886297376,0.9802631578947368,0.9994084628670121
19,53.0,0.9825072886297376,0.9802631578947368,0.9994214162348878
20,54.0,0.9825072886297376,0.9802631578947368,0.9994214162348878
21,55.0,0.9825072886297376,0.9802631578947368,0.9994214162348878
22,56.0,0.9825072886297376,0.9802631578947368,0.999412780656304
23,57.0,0.9825072886297376,0.9802631578947368,0.9994214162348878
24,58.0,0.9825072886297376,0.9802631578947368,0.9994214162348878
25,59.0,0.9825072886297376,0.9802631578947368,0.999412780656304
26,60.0,0.978134110787172,0.9752066115702478,0.9985319516407599
27,61.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
28,62.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
29,63.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
30,64.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
31,65.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
32,66.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
33,67.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
34,68.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
35,69.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
36,70.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
37,71.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
38,72.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
39,73.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
40,74.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
41,75.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
42,76.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
43,77.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
44,78.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
45,79.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
46,80.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
47,81.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
48,82.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
49,83.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
50,84.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
51,85.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
52,86.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
53,87.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
54,88.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
55,89.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
56,90.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
57,91.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
58,92.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
59,93.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
60,94.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
61,95.0,0.9810495626822158,0.9786535303776683,0.9997150259067358
62,96.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
63,97.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
64,98.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
65,99.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
66,100.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
67,101.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
68,102.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
69,103.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
70,104.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
71,105.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
72,106.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
73,107.0,0.9854227405247813,0.9834983498349835,0.9997150259067358
