,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
6,40.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
7,41.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
8,42.0,0.9650145772594753,0.96,0.997279792746114
9,43.0,0.9650145772594753,0.96,0.997279792746114
10,44.0,0.9650145772594753,0.96,0.997279792746114
11,45.0,0.9650145772594753,0.96,0.997279792746114
12,46.0,0.9664723032069971,0.9617304492512478,0.9977720207253886
13,47.0,0.9664723032069971,0.9617304492512478,0.9977720207253886
14,48.0,0.9664723032069971,0.9617304492512478,0.9977720207253886
15,49.0,0.9664723032069971,0.9617304492512478,0.9977720207253886
16,50.0,0.9664723032069971,0.9617304492512478,0.9977720207253886
17,51.0,0.9664723032069971,0.9617304492512478,0.9978065630397237
18,52.0,0.9664723032069971,0.9617304492512478,0.9978065630397237
19,53.0,0.9664723032069971,0.9617304492512478,0.9978065630397237
20,54.0,0.9664723032069971,0.9617304492512478,0.9978065630397237
21,55.0,0.9664723032069971,0.9617304492512478,0.9978065630397237
22,56.0,0.9664723032069971,0.9617304492512478,0.9978065630397237
23,57.0,0.9664723032069971,0.9617304492512478,0.9978065630397237
24,58.0,0.9664723032069971,0.9617304492512478,0.9978065630397237
25,59.0,0.9664723032069971,0.9617304492512478,0.9978583765112262
26,60.0,0.9664723032069971,0.9617304492512478,0.9978583765112262
27,61.0,0.9664723032069971,0.9617304492512478,0.9978583765112262
28,62.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
29,63.0,0.9795918367346939,0.9769736842105263,0.9994948186528497
30,64.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
31,65.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
32,66.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
33,67.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
34,68.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
35,69.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
36,70.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
37,71.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
38,72.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
39,73.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
40,74.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
41,75.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
42,76.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
43,77.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
44,78.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
45,79.0,0.9795918367346939,0.9769736842105263,0.9994991364421416
46,80.0,0.9825072886297376,0.980327868852459,0.9993436960276338
47,81.0,0.9825072886297376,0.980327868852459,0.9993436960276338
48,82.0,0.9825072886297376,0.980327868852459,0.9993436960276338
49,83.0,0.9664723032069971,0.9627228525121556,0.9981951640759931
50,84.0,0.9664723032069971,0.9627228525121556,0.9981951640759931
51,85.0,0.9664723032069971,0.9627228525121556,0.9981951640759931
52,86.0,0.9664723032069971,0.9627228525121556,0.9981951640759931
53,87.0,0.9825072886297376,0.980327868852459,0.9994300518134714
54,88.0,0.9825072886297376,0.980327868852459,0.9994300518134714
55,89.0,0.9825072886297376,0.980327868852459,0.9994386873920553
56,90.0,0.9825072886297376,0.980327868852459,0.9994214162348878
57,91.0,0.9825072886297376,0.980327868852459,0.9994300518134714
58,92.0,0.9825072886297376,0.980327868852459,0.9994300518134714
59,93.0,0.9825072886297376,0.980327868852459,0.9994300518134714
60,94.0,0.9825072886297376,0.980327868852459,0.9994300518134714
61,95.0,0.9825072886297376,0.980327868852459,0.9994300518134714
62,96.0,0.9825072886297376,0.980327868852459,0.9994300518134714
63,97.0,0.9825072886297376,0.980327868852459,0.9996718480138169
64,98.0,0.9825072886297376,0.980327868852459,0.9996718480138169
65,99.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
66,100.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
67,101.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
68,102.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
69,103.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
70,104.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
71,105.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
72,106.0,0.9912536443148688,0.990066225165563,0.9997236614853195
73,107.0,0.9912536443148688,0.990066225165563,0.9997236614853195
74,108.0,0.9912536443148688,0.990066225165563,0.9997107081174439
