,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
2,36.0,0.9650145772594753,0.96,0.9977979274611399
3,37.0,0.9650145772594753,0.96,0.9977979274611399
4,38.0,0.9650145772594753,0.96,0.9977979274611399
5,39.0,0.9650145772594753,0.96,0.9977979274611399
6,40.0,0.9650145772594753,0.96,0.9978108808290156
7,41.0,0.9650145772594753,0.96,0.9977979274611399
8,42.0,0.9650145772594753,0.96,0.9977979274611399
9,43.0,0.9650145772594753,0.96,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
11,45.0,0.9650145772594753,0.96,0.9977979274611399
12,46.0,0.9650145772594753,0.96,0.9977979274611399
13,47.0,0.9650145772594753,0.96,0.9977979274611399
14,48.0,0.9650145772594753,0.96,0.9977979274611399
15,49.0,0.9650145772594753,0.96,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
17,51.0,0.9650145772594753,0.96,0.9977979274611399
18,52.0,0.9650145772594753,0.96,0.9977979274611399
19,53.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
20,54.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
21,55.0,0.9387755102040817,0.9295302013422819,0.9874093264248704
22,56.0,0.9387755102040817,0.9295302013422819,0.9873920552677029
23,57.0,0.9387755102040817,0.9295302013422819,0.9874006908462867
24,58.0,0.9387755102040817,0.9295302013422819,0.9874006908462867
25,59.0,0.9387755102040817,0.9295302013422819,0.9874006908462867
26,60.0,0.9387755102040817,0.9295302013422819,0.9874006908462867
27,61.0,0.9387755102040817,0.9295302013422819,0.9874438687392055
28,62.0,0.9387755102040817,0.9295302013422819,0.9873661485319516
29,63.0,0.9387755102040817,0.9295302013422819,0.9874438687392055
30,64.0,0.9387755102040817,0.9295302013422819,0.9873920552677029
31,65.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
32,66.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
33,67.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
34,68.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
35,69.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
36,70.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
37,71.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
38,72.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
39,73.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
40,74.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
41,75.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
42,76.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
43,77.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
44,78.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
45,79.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
46,80.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
47,81.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
48,82.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
49,83.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
50,84.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
51,85.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
52,86.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
53,87.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
54,88.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
55,89.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
56,90.0,0.9795918367346939,0.9764309764309764,0.9979792746113989
57,91.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
58,92.0,0.9664723032069971,0.9605488850771869,0.9988169257340241
59,93.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
60,94.0,0.9664723032069971,0.9605488850771869,0.998825561312608
61,95.0,0.9664723032069971,0.9605488850771869,0.9988169257340241
62,96.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
63,97.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
64,98.0,0.9664723032069971,0.9605488850771869,0.9988169257340241
65,99.0,0.9664723032069971,0.9605488850771869,0.9988169257340241
66,100.0,0.9664723032069971,0.9605488850771869,0.9988169257340241
67,101.0,0.9664723032069971,0.9605488850771869,0.9988169257340241
68,102.0,0.9664723032069971,0.9605488850771869,0.9988169257340241
69,103.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
70,104.0,0.9664723032069971,0.9605488850771869,0.998825561312608
71,105.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
72,106.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
73,107.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
74,108.0,0.9664723032069971,0.9605488850771869,0.9988169257340241
75,109.0,0.9664723032069971,0.9605488850771869,0.9988255613126079
