,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9606413994169096,0.9547738693467336,0.996545768566494
6,40.0,0.9606413994169096,0.9547738693467336,0.996545768566494
7,41.0,0.9606413994169096,0.9547738693467336,0.996545768566494
8,42.0,0.9606413994169096,0.9547738693467336,0.9965630397236616
9,43.0,0.9489795918367347,0.942339373970346,0.9924870466321244
10,44.0,0.9489795918367347,0.942339373970346,0.9924870466321244
11,45.0,0.9489795918367347,0.942339373970346,0.9924870466321244
12,46.0,0.9489795918367347,0.942339373970346,0.9924870466321244
13,47.0,0.9489795918367347,0.942339373970346,0.9924870466321244
14,48.0,0.9489795918367347,0.942339373970346,0.9924870466321244
15,49.0,0.9489795918367347,0.942339373970346,0.9924827288428325
16,50.0,0.9504373177842566,0.9438943894389439,0.9931692573402418
17,51.0,0.9504373177842566,0.9438943894389439,0.9931692573402418
18,52.0,0.9504373177842566,0.9438943894389439,0.993160621761658
19,53.0,0.9504373177842566,0.9438943894389439,0.993160621761658
20,54.0,0.9504373177842566,0.9438943894389439,0.993160621761658
21,55.0,0.8658892128279884,0.8491803278688524,0.948864421416235
22,56.0,0.8658892128279884,0.8491803278688524,0.9488514680483593
23,57.0,0.8658892128279884,0.8491803278688524,0.9488773747841106
24,58.0,0.8658892128279884,0.8491803278688524,0.9488773747841106
25,59.0,0.8658892128279884,0.8491803278688524,0.9488514680483593
26,60.0,0.8658892128279884,0.8491803278688524,0.9487996545768567
27,61.0,0.8658892128279884,0.8491803278688524,0.9487996545768567
28,62.0,0.8658892128279884,0.8491803278688524,0.948825561312608
29,63.0,0.8658892128279884,0.8491803278688524,0.9488341968911918
30,64.0,0.8658892128279884,0.8491803278688524,0.9488341968911918
31,65.0,0.8658892128279884,0.8491803278688524,0.9488385146804836
32,66.0,0.8658892128279884,0.8491803278688524,0.9488341968911918
33,67.0,0.8658892128279884,0.8491803278688524,0.9488169257340242
34,68.0,0.8658892128279884,0.8491803278688524,0.9488341968911918
35,69.0,0.8658892128279884,0.8491803278688524,0.9488212435233161
36,70.0,0.8658892128279884,0.8491803278688524,0.9489119170984456
37,71.0,0.8658892128279884,0.8491803278688524,0.9488773747841106
38,72.0,0.978134110787172,0.9753694581280788,0.9983506044905008
39,73.0,0.978134110787172,0.9753694581280788,0.9983506044905008
40,74.0,0.978134110787172,0.9753694581280788,0.9983506044905008
41,75.0,0.978134110787172,0.9753694581280788,0.9983506044905008
42,76.0,0.978134110787172,0.9753694581280788,0.9983506044905008
43,77.0,0.978134110787172,0.9753694581280788,0.9983506044905008
44,78.0,0.978134110787172,0.9753694581280788,0.9983376511226253
45,79.0,0.978134110787172,0.9753694581280788,0.9983506044905008
46,80.0,0.978134110787172,0.9753694581280788,0.9983506044905008
47,81.0,0.978134110787172,0.9753694581280788,0.9983506044905008
48,82.0,0.978134110787172,0.9753694581280788,0.9983506044905008
49,83.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
50,84.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
51,85.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
52,86.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
53,87.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
54,88.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
55,89.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
56,90.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
57,91.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
58,92.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
59,93.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
60,94.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
61,95.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
62,96.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
63,97.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
64,98.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
65,99.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
66,100.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
67,101.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
68,102.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
69,103.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
70,104.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
71,105.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
72,106.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
73,107.0,0.9854227405247813,0.9836065573770492,0.9996977547495682
