,x,accuracy_score,f1_score,roc_auc_score
0,74.0,0.8640000000000001,0.8650793650793653,0.9105687111801244
1,84.0,0.8680000000000001,0.8690476190476188,0.9188179347826088
2,94.0,0.8539999999999999,0.8576998050682259,0.916893115942029
3,104.0,0.8520000000000001,0.8560311284046691,0.9208737707039336
4,114.0,0.8520000000000001,0.8560311284046691,0.9208559782608694
5,124.0,0.8520000000000001,0.8560311284046691,0.9207928959627332
6,134.0,0.8520000000000001,0.8560311284046691,0.920812305900621
7,144.0,0.8539999999999999,0.857142857142857,0.9232110507246375
8,154.0,0.8539999999999999,0.857142857142857,0.9232013457556933
9,164.0,0.8539999999999999,0.857142857142857,0.9232029632505174
10,174.0,0.8539999999999999,0.857142857142857,0.9232061982401657
11,184.0,0.8539999999999999,0.857142857142857,0.9232207556935819
12,194.0,0.8539999999999999,0.857142857142857,0.9232159032091095
13,204.0,0.8582000000000001,0.8603049124788255,0.9247314958592133
14,214.0,0.8606000000000001,0.8622258552070798,0.9262163561076603
15,224.0,0.8602000000000001,0.8618307048096115,0.9266838121118013
16,234.0,0.8594000000000002,0.8612628213963374,0.9262875258799171
17,244.0,0.8586,0.8605426148355656,0.9273680124223604
18,254.0,0.8586,0.8605426148355656,0.9273858048654245
19,264.0,0.8600000000000001,0.8616667702575885,0.9280570652173912
20,274.0,0.8614,0.8628544593589794,0.9286425983436853
21,284.0,0.8626000000000001,0.8638863713151153,0.9290162396480331
22,294.0,0.8636000000000001,0.8647476656864539,0.9285148162525878
23,304.0,0.865,0.8659550327871559,0.928139557453416
24,314.0,0.8662000000000001,0.8669883067312553,0.9278241459627328
25,324.0,0.8697999999999999,0.8700895814732365,0.9275928442028987
26,334.0,0.8705999999999999,0.8707816367265468,0.9271884704968943
27,344.0,0.8715999999999999,0.8716518962075849,0.9274294772256729
28,354.0,0.8712,0.8713044858490191,0.9271900879917185
29,364.0,0.8680000000000001,0.8685258964143427,0.925100284679089
30,374.0,0.8699999999999999,0.8702594810379243,0.9254173136645962
31,384.0,0.8716000000000002,0.8716525938103752,0.9242138975155282
32,394.0,0.8739999999999999,0.8736966891529535,0.9237901138716357
33,404.0,0.8753999999999997,0.8744260190361185,0.9236574792960663
34,414.0,0.8800000000000001,0.878048780487805,0.9233420678053829
35,424.0,0.8838000000000001,0.8814530944760797,0.9237561464803312
36,434.0,0.8840000000000001,0.8816326530612246,0.9231706133540373
37,444.0,0.8819999999999999,0.879837067209776,0.9228778467908902
38,454.0,0.8800000000000001,0.8785425101214575,0.9212118271221532
39,464.0,0.8819999999999999,0.879837067209776,0.9222146739130432
40,474.0,0.89,0.8870636550308009,0.9237189440993789
