,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.997789291882556
2,36.0,0.9635568513119533,0.9582637729549249,0.9978583765112263
3,37.0,0.9635568513119533,0.9582637729549249,0.9978583765112263
4,38.0,0.9635568513119533,0.9582637729549249,0.9978583765112263
5,39.0,0.9635568513119533,0.9582637729549249,0.9978583765112261
6,40.0,0.9635568513119533,0.9582637729549249,0.9978583765112263
7,41.0,0.9635568513119533,0.9582637729549249,0.9978583765112263
8,42.0,0.9635568513119533,0.9582637729549249,0.9978583765112263
9,43.0,0.9635568513119533,0.9582637729549249,0.9978583765112263
10,44.0,0.9635568513119533,0.9582637729549249,0.9978583765112261
11,45.0,0.9635568513119533,0.9585406301824212,0.996800518134715
12,46.0,0.9635568513119533,0.9585406301824212,0.9968221070811745
13,47.0,0.9635568513119533,0.9585406301824212,0.9968307426597582
14,48.0,0.9635568513119533,0.9585406301824212,0.9968177892918826
15,49.0,0.9635568513119533,0.9585406301824212,0.9968307426597582
16,50.0,0.9635568513119533,0.9585406301824212,0.9968221070811745
17,51.0,0.9693877551020408,0.9645868465430016,0.9981778929188255
18,52.0,0.9693877551020408,0.9645868465430016,0.9981778929188255
19,53.0,0.9693877551020408,0.9645868465430016,0.9981778929188255
20,54.0,0.9693877551020408,0.9645868465430016,0.9981778929188255
21,55.0,0.9693877551020408,0.9645868465430016,0.9981778929188255
22,56.0,0.9693877551020408,0.9645868465430016,0.9981778929188255
23,57.0,0.9693877551020408,0.9645868465430016,0.9981778929188255
24,58.0,0.9693877551020408,0.9645868465430016,0.9981778929188255
25,59.0,0.9693877551020408,0.9645868465430016,0.9981778929188255
26,60.0,0.9693877551020408,0.9645868465430016,0.9981778929188255
27,61.0,0.9693877551020408,0.9645868465430016,0.9981778929188255
28,62.0,0.9825072886297376,0.9802631578947368,0.9992227979274612
29,63.0,0.9825072886297376,0.9802631578947368,0.9992227979274612
30,64.0,0.9839650145772595,0.9819967266775776,0.9993005181347151
31,65.0,0.9839650145772595,0.9819967266775776,0.9993005181347151
32,66.0,0.9839650145772595,0.9819967266775776,0.9993005181347151
33,67.0,0.9795918367346939,0.9771986970684039,0.999153713298791
34,68.0,0.9795918367346939,0.9771986970684039,0.999153713298791
35,69.0,0.9795918367346939,0.9771986970684039,0.999153713298791
36,70.0,0.9795918367346939,0.9771986970684039,0.999153713298791
37,71.0,0.9795918367346939,0.9771986970684039,0.999153713298791
38,72.0,0.9795918367346939,0.9771986970684039,0.999153713298791
39,73.0,0.9795918367346939,0.9771986970684039,0.999153713298791
40,74.0,0.9810495626822158,0.9787928221859706,0.9995077720207254
41,75.0,0.9810495626822158,0.9787928221859706,0.9995077720207254
42,76.0,0.9810495626822158,0.9787928221859706,0.9995077720207254
43,77.0,0.9810495626822158,0.9787928221859706,0.9995077720207254
44,78.0,0.9810495626822158,0.9787928221859706,0.9995077720207254
45,79.0,0.9810495626822158,0.9787928221859706,0.9995077720207254
46,80.0,0.9810495626822158,0.9787928221859706,0.9995077720207254
47,81.0,0.9810495626822158,0.9787928221859706,0.9995077720207254
48,82.0,0.9810495626822158,0.9787928221859706,0.9995077720207254
49,83.0,0.9810495626822158,0.9787928221859706,0.9995077720207254
50,84.0,0.9810495626822158,0.9787928221859706,0.9995077720207254
51,85.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
52,86.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
53,87.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
54,88.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
55,89.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
56,90.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
57,91.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
58,92.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
59,93.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
60,94.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
61,95.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
62,96.0,0.9795918367346939,0.9771986970684039,0.9991191709844561
63,97.0,0.9795918367346939,0.9771986970684039,0.999119170984456
64,98.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
65,99.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
66,100.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
67,101.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
68,102.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
69,103.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
70,104.0,0.9825072886297376,0.9803921568627451,0.9985146804835924
71,105.0,0.9825072886297376,0.9803921568627451,0.9985146804835924
72,106.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
73,107.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
74,108.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
75,109.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
76,110.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
77,111.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
78,112.0,0.9825072886297376,0.9803921568627451,0.9985233160621761
79,113.0,0.9883381924198251,0.9866666666666668,0.999447322970639
80,114.0,0.9883381924198251,0.9866666666666668,0.999447322970639
81,115.0,0.9883381924198251,0.9866666666666668,0.999447322970639
82,116.0,0.9883381924198251,0.9866666666666668,0.999447322970639
83,117.0,0.9883381924198251,0.9866666666666668,0.999447322970639
84,118.0,0.9883381924198251,0.9866666666666668,0.999447322970639
85,119.0,0.9883381924198251,0.9866666666666668,0.999447322970639
86,120.0,0.9883381924198251,0.9866666666666668,0.999447322970639
87,121.0,0.9883381924198251,0.9866666666666668,0.999447322970639
88,122.0,0.9883381924198251,0.9866666666666668,0.999447322970639
89,123.0,0.9883381924198251,0.9866666666666668,0.999447322970639
90,124.0,0.9883381924198251,0.9866666666666668,0.999447322970639
91,125.0,0.9883381924198251,0.9866666666666668,0.999447322970639
92,126.0,0.9883381924198251,0.9866666666666668,0.999447322970639
93,127.0,0.9883381924198251,0.9866666666666668,0.999447322970639
94,128.0,0.9883381924198251,0.9866666666666668,0.999447322970639
95,129.0,0.9883381924198251,0.9866666666666668,0.999447322970639
96,130.0,0.9883381924198251,0.9866666666666668,0.999447322970639
97,131.0,0.9883381924198251,0.9866666666666668,0.999447322970639
98,132.0,0.9883381924198251,0.9866666666666668,0.999447322970639
99,133.0,0.9883381924198251,0.9866666666666668,0.999447322970639
100,134.0,0.9883381924198251,0.9866666666666668,0.999447322970639
101,135.0,0.9883381924198251,0.9866666666666668,0.999447322970639
102,136.0,0.9883381924198251,0.9866666666666668,0.999447322970639
103,137.0,0.9883381924198251,0.9866666666666668,0.999447322970639
104,138.0,0.9883381924198251,0.9866666666666668,0.999447322970639
105,139.0,0.9883381924198251,0.9866666666666668,0.999447322970639
106,140.0,0.9883381924198251,0.9866666666666668,0.999447322970639
107,141.0,0.9883381924198251,0.9866666666666668,0.999447322970639
108,142.0,0.9883381924198251,0.9866666666666668,0.999447322970639
109,143.0,0.9883381924198251,0.9866666666666668,0.999447322970639
110,144.0,0.9883381924198251,0.9866666666666668,0.999447322970639
111,145.0,0.9883381924198251,0.9866666666666668,0.999447322970639
112,146.0,0.9883381924198251,0.9866666666666668,0.999447322970639
113,147.0,0.9883381924198251,0.9866666666666668,0.999447322970639
114,148.0,0.9883381924198251,0.9866666666666668,0.999447322970639
115,149.0,0.9883381924198251,0.9866666666666668,0.999447322970639
116,150.0,0.9883381924198251,0.9866666666666668,0.999447322970639
117,151.0,0.9883381924198251,0.9866666666666668,0.999447322970639
118,152.0,0.9883381924198251,0.9866666666666668,0.999447322970639
119,153.0,0.9883381924198251,0.9866666666666668,0.9994559585492228
120,154.0,0.9883381924198251,0.9866666666666668,0.999447322970639
121,155.0,0.9883381924198251,0.9866666666666668,0.999447322970639
122,156.0,0.9883381924198251,0.9866666666666668,0.999447322970639
123,157.0,0.9883381924198251,0.9866666666666668,0.999447322970639
124,158.0,0.9883381924198251,0.9866666666666668,0.9994905008635578
125,159.0,0.9883381924198251,0.9866666666666668,0.9994991364421416
126,160.0,0.9883381924198251,0.9866666666666668,0.9994991364421416
127,161.0,0.9883381924198251,0.9866666666666668,0.9994991364421416
128,162.0,0.9883381924198251,0.9866666666666668,0.9994991364421416
129,163.0,0.9883381924198251,0.9866666666666668,0.9994991364421416
130,164.0,0.9883381924198251,0.9866666666666668,0.9994991364421416
131,165.0,0.9883381924198251,0.9866666666666668,0.9994991364421416
132,166.0,0.9883381924198251,0.9866666666666668,0.9994991364421416
133,167.0,0.9883381924198251,0.9866666666666668,0.9994991364421416
134,168.0,0.9883381924198251,0.9866666666666668,0.9994991364421416
135,169.0,0.9883381924198251,0.9866666666666668,0.9994991364421416
136,170.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
137,171.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
138,172.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
139,173.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
140,174.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
141,175.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
142,176.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
143,177.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
144,178.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
145,179.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
146,180.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
147,181.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
148,182.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
149,183.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
150,184.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
151,185.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
152,186.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
153,187.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
154,188.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
155,189.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
156,190.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
157,191.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
158,192.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
159,193.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
160,194.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
161,195.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
162,196.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
163,197.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
164,198.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
165,199.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
166,200.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
167,201.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
168,202.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
169,203.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
170,204.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
171,205.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
172,206.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
173,207.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
174,208.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
175,209.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
176,210.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
177,211.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
178,212.0,0.9854227405247813,0.9832775919732442,0.9993782383419689
179,213.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
180,214.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
181,215.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
182,216.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
183,217.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
184,218.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
185,219.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
186,220.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
187,221.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
188,222.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
189,223.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
190,224.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
191,225.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
192,226.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
193,227.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
194,228.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
195,229.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
196,230.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
197,231.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
198,232.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
199,233.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
200,234.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
201,235.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
202,236.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
203,237.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
204,238.0,0.9854227405247813,0.9832775919732442,0.9993868739205527
205,239.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
206,240.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
207,241.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
208,242.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
209,243.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
210,244.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
211,245.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
212,246.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
213,247.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
214,248.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
215,249.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
216,250.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
217,251.0,0.9854227405247813,0.9832775919732442,0.9994386873920553
218,252.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
219,253.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
220,254.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
221,255.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
222,256.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
223,257.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
224,258.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
225,259.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
226,260.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
227,261.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
228,262.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
229,263.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
230,264.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
231,265.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
232,266.0,0.9897959183673469,0.9883527454242927,0.9994386873920553
