,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9693877551020408,0.9649415692821369,0.998126079447323
3,37.0,0.9693877551020408,0.9649415692821369,0.998126079447323
4,38.0,0.9693877551020408,0.9649415692821369,0.9981217616580311
5,39.0,0.9693877551020408,0.9649415692821369,0.998126079447323
6,40.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
7,41.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
8,42.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
9,43.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
10,44.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
11,45.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
12,46.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
13,47.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
14,48.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
15,49.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
16,50.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
17,51.0,0.9825072886297376,0.980327868852459,0.9992487046632125
18,52.0,0.9825072886297376,0.980327868852459,0.9992487046632125
19,53.0,0.9825072886297376,0.980327868852459,0.9992487046632125
20,54.0,0.9825072886297376,0.980327868852459,0.9992487046632125
21,55.0,0.9708454810495627,0.9667774086378739,0.9983851468048359
22,56.0,0.9708454810495627,0.9667774086378739,0.9983851468048359
23,57.0,0.9708454810495627,0.9667774086378739,0.9983851468048359
24,58.0,0.9708454810495627,0.9667774086378739,0.9983851468048359
25,59.0,0.9708454810495627,0.9667774086378739,0.9983851468048359
26,60.0,0.9708454810495627,0.9667774086378739,0.9983851468048359
27,61.0,0.9708454810495627,0.9667774086378739,0.9983851468048359
28,62.0,0.9708454810495627,0.9667774086378739,0.9983851468048359
29,63.0,0.9708454810495627,0.9667774086378739,0.9983937823834197
30,64.0,0.9708454810495627,0.9667774086378739,0.9983937823834197
31,65.0,0.9825072886297376,0.980327868852459,0.9993696027633852
32,66.0,0.9825072886297376,0.980327868852459,0.9993696027633852
33,67.0,0.9825072886297376,0.980327868852459,0.9993696027633852
34,68.0,0.9825072886297376,0.980327868852459,0.9993696027633852
35,69.0,0.9825072886297376,0.980327868852459,0.9993696027633852
36,70.0,0.9825072886297376,0.980327868852459,0.9993696027633852
37,71.0,0.9825072886297376,0.980327868852459,0.9993696027633852
38,72.0,0.9825072886297376,0.980327868852459,0.9993696027633852
39,73.0,0.9825072886297376,0.980327868852459,0.9993696027633852
40,74.0,0.9825072886297376,0.980327868852459,0.9993696027633852
41,75.0,0.9825072886297376,0.980327868852459,0.9993696027633852
42,76.0,0.9825072886297376,0.980327868852459,0.999373920552677
43,77.0,0.9825072886297376,0.980327868852459,0.9993696027633852
44,78.0,0.9825072886297376,0.980327868852459,0.9993696027633852
45,79.0,0.9825072886297376,0.980327868852459,0.9993782383419689
46,80.0,0.9825072886297376,0.980327868852459,0.9993696027633852
47,81.0,0.9825072886297376,0.980327868852459,0.9993696027633852
48,82.0,0.9664723032069971,0.9616026711185308,0.9973920552677029
49,83.0,0.9664723032069971,0.9616026711185308,0.9973920552677029
50,84.0,0.9664723032069971,0.9616026711185308,0.9973920552677029
51,85.0,0.9620991253644315,0.9563758389261745,0.9970466321243523
52,86.0,0.9620991253644315,0.9563758389261745,0.9970466321243523
53,87.0,0.9620991253644315,0.9563758389261745,0.9970466321243523
54,88.0,0.9620991253644315,0.9563758389261745,0.9970466321243523
55,89.0,0.9620991253644315,0.9563758389261745,0.9970466321243523
56,90.0,0.9620991253644315,0.9563758389261745,0.9970466321243523
57,91.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
58,92.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
59,93.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
60,94.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
61,95.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
62,96.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
63,97.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
64,98.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
65,99.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
66,100.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
67,101.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
68,102.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
69,103.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
70,104.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
71,105.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
72,106.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
73,107.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
