,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9752186588921283,0.971993410214168,0.9985664939550949
3,37.0,0.9752186588921283,0.971993410214168,0.9985708117443868
4,38.0,0.9752186588921283,0.971993410214168,0.9985664939550949
5,39.0,0.9752186588921283,0.971993410214168,0.9985664939550949
6,40.0,0.9752186588921283,0.971993410214168,0.9985664939550949
7,41.0,0.9752186588921283,0.971993410214168,0.9985664939550949
8,42.0,0.9752186588921283,0.971993410214168,0.9985664939550949
9,43.0,0.9752186588921283,0.971993410214168,0.9985664939550949
10,44.0,0.9752186588921283,0.971993410214168,0.998566493955095
11,45.0,0.9752186588921283,0.971993410214168,0.9985794473229705
12,46.0,0.9752186588921283,0.971993410214168,0.9985664939550949
13,47.0,0.9752186588921283,0.971993410214168,0.998566493955095
14,48.0,0.9752186588921283,0.971993410214168,0.9985664939550949
15,49.0,0.9752186588921283,0.971993410214168,0.9985664939550949
16,50.0,0.9752186588921283,0.971993410214168,0.9985664939550949
17,51.0,0.9752186588921283,0.971993410214168,0.9985794473229705
18,52.0,0.9752186588921283,0.971993410214168,0.9985664939550949
19,53.0,0.9752186588921283,0.971993410214168,0.9982469775474957
20,54.0,0.9752186588921283,0.971993410214168,0.998238341968912
21,55.0,0.9752186588921283,0.971993410214168,0.9982383419689119
22,56.0,0.9752186588921283,0.971993410214168,0.9982383419689119
23,57.0,0.9752186588921283,0.971993410214168,0.9982383419689119
24,58.0,0.9752186588921283,0.971993410214168,0.9982383419689119
25,59.0,0.9752186588921283,0.971993410214168,0.9982383419689119
26,60.0,0.9752186588921283,0.971993410214168,0.9982383419689119
27,61.0,0.9752186588921283,0.971993410214168,0.9982383419689119
28,62.0,0.9752186588921283,0.971993410214168,0.9982383419689119
29,63.0,0.9752186588921283,0.971993410214168,0.9982383419689119
30,64.0,0.9752186588921283,0.971993410214168,0.9984024179620035
31,65.0,0.9752186588921283,0.971993410214168,0.998419689119171
32,66.0,0.9752186588921283,0.971993410214168,0.998419689119171
33,67.0,0.9752186588921283,0.971993410214168,0.998419689119171
34,68.0,0.9752186588921283,0.971993410214168,0.998419689119171
35,69.0,0.9752186588921283,0.971993410214168,0.998419689119171
36,70.0,0.9752186588921283,0.971993410214168,0.998419689119171
37,71.0,0.9752186588921283,0.971993410214168,0.998419689119171
38,72.0,0.9635568513119533,0.9592169657422512,0.9955613126079448
39,73.0,0.9635568513119533,0.9592169657422512,0.9955613126079448
40,74.0,0.9635568513119533,0.9592169657422512,0.9955613126079448
41,75.0,0.9635568513119533,0.9592169657422512,0.9955613126079448
42,76.0,0.9635568513119533,0.9592169657422512,0.9955872193436961
43,77.0,0.9635568513119533,0.9592169657422512,0.9955613126079448
44,78.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
45,79.0,0.9723032069970845,0.9688013136288998,0.9979317789291883
46,80.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
47,81.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
48,82.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
49,83.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
50,84.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
51,85.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
52,86.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
53,87.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
54,88.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
55,89.0,0.9708454810495627,0.9672131147540983,0.9979188255613126
56,90.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
57,91.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
58,92.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
59,93.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
60,94.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
61,95.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
62,96.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
63,97.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
64,98.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
65,99.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
66,100.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
67,101.0,0.9708454810495627,0.9672131147540983,0.9979188255613126
68,102.0,0.9708454810495627,0.9672131147540983,0.9979188255613126
69,103.0,0.9708454810495627,0.9672131147540983,0.9979188255613126
70,104.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
71,105.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
72,106.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
73,107.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
74,108.0,0.9723032069970845,0.9688013136288998,0.9979188255613126
