,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
12,46.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
13,47.0,0.9635568513119533,0.9582637729549249,0.997793609671848
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
16,50.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
17,51.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
18,52.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
19,53.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
20,54.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
21,55.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
22,56.0,0.9752186588921283,0.9719008264462811,0.9987046632124352
23,57.0,0.9752186588921283,0.9719008264462811,0.9987046632124352
24,58.0,0.9752186588921283,0.9719008264462811,0.9987046632124352
25,59.0,0.9752186588921283,0.9719008264462811,0.9987046632124352
26,60.0,0.9752186588921283,0.9719008264462811,0.9987046632124352
27,61.0,0.9752186588921283,0.9719008264462811,0.9987046632124352
28,62.0,0.9752186588921283,0.9719008264462811,0.9987046632124352
29,63.0,0.9752186588921283,0.9719008264462811,0.9987046632124352
30,64.0,0.9752186588921283,0.9719008264462811,0.9987176165803109
31,65.0,0.9752186588921283,0.9719008264462811,0.9987046632124352
32,66.0,0.9752186588921283,0.9719008264462811,0.9987046632124352
33,67.0,0.9752186588921283,0.9719008264462811,0.9987046632124352
34,68.0,0.967930029154519,0.9632107023411371,0.9973747841105354
35,69.0,0.967930029154519,0.9632107023411371,0.9973747841105354
36,70.0,0.967930029154519,0.9632107023411371,0.9973747841105354
37,71.0,0.967930029154519,0.9632107023411371,0.9973747841105354
38,72.0,0.967930029154519,0.9632107023411371,0.9973747841105354
39,73.0,0.967930029154519,0.9632107023411371,0.9973747841105354
40,74.0,0.967930029154519,0.9632107023411371,0.9973747841105354
41,75.0,0.967930029154519,0.9632107023411371,0.9973747841105354
42,76.0,0.9766763848396501,0.9738562091503268,0.9992400690846287
43,77.0,0.9766763848396501,0.9738562091503268,0.9992400690846287
44,78.0,0.9766763848396501,0.9738562091503268,0.9992400690846287
45,79.0,0.9766763848396501,0.9738562091503268,0.9992400690846287
46,80.0,0.9766763848396501,0.9738562091503268,0.9992400690846287
47,81.0,0.9766763848396501,0.9738562091503268,0.9992400690846287
48,82.0,0.9752186588921283,0.9722675367047308,0.9985837651122625
49,83.0,0.9752186588921283,0.9722675367047308,0.9985924006908463
50,84.0,0.9752186588921283,0.9722675367047308,0.9985924006908463
51,85.0,0.9693877551020408,0.966183574879227,0.9975647668393782
52,86.0,0.9693877551020408,0.966183574879227,0.9975561312607945
53,87.0,0.9693877551020408,0.966183574879227,0.9975561312607945
54,88.0,0.9693877551020408,0.966183574879227,0.9975561312607945
55,89.0,0.9693877551020408,0.966183574879227,0.9975561312607945
56,90.0,0.9693877551020408,0.966183574879227,0.9975561312607945
57,91.0,0.9693877551020408,0.966183574879227,0.9975518134715026
58,92.0,0.9693877551020408,0.966183574879227,0.9975561312607945
59,93.0,0.9693877551020408,0.966183574879227,0.9975561312607945
60,94.0,0.9693877551020408,0.966183574879227,0.9975561312607945
61,95.0,0.9620991253644315,0.9584664536741214,0.9952072538860104
62,96.0,0.9620991253644315,0.9584664536741214,0.9952072538860104
63,97.0,0.9620991253644315,0.9584664536741214,0.9952072538860104
64,98.0,0.9620991253644315,0.9584664536741214,0.9952072538860104
65,99.0,0.9620991253644315,0.9584664536741214,0.9952072538860104
66,100.0,0.9620991253644315,0.9584664536741214,0.9952029360967185
67,101.0,0.9620991253644315,0.9584664536741214,0.9952072538860104
68,102.0,0.9620991253644315,0.9584664536741214,0.9952072538860104
69,103.0,0.9620991253644315,0.9584664536741214,0.9952072538860104
70,104.0,0.967930029154519,0.9646302250803859,0.9975043177892919
71,105.0,0.967930029154519,0.9646302250803859,0.9975043177892919
72,106.0,0.967930029154519,0.9646302250803859,0.9975043177892919
73,107.0,0.967930029154519,0.9646302250803859,0.9975043177892919
