,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
4,38.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
5,39.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
6,40.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
7,41.0,0.9489795918367347,0.9399656946826759,0.9959758203799655
8,42.0,0.9489795918367347,0.9399656946826759,0.995988773747841
9,43.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
10,44.0,0.9489795918367347,0.9399656946826759,0.995993091537133
11,45.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
12,46.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
13,47.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
14,48.0,0.9489795918367347,0.9399656946826759,0.9960060449050085
15,49.0,0.9489795918367347,0.9399656946826759,0.9959671848013817
16,50.0,0.9489795918367347,0.9399656946826759,0.995993091537133
17,51.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
18,52.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
19,53.0,0.9489795918367347,0.9399656946826759,0.9959930915371331
20,54.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
21,55.0,0.9489795918367347,0.9399656946826759,0.9959671848013816
22,56.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
23,57.0,0.9489795918367347,0.9399656946826759,0.9960060449050085
24,58.0,0.9489795918367347,0.9399656946826759,0.9959930915371329
25,59.0,0.9577259475218659,0.9499136442141624,0.9972970639032814
26,60.0,0.9577259475218659,0.9499136442141624,0.9973056994818652
27,61.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
28,62.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
29,63.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
30,64.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
31,65.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
32,66.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
33,67.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
34,68.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
35,69.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
36,70.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
37,71.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
38,72.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
39,73.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
40,74.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
41,75.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
42,76.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
43,77.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
44,78.0,0.9708454810495627,0.9659863945578231,0.9974093264248705
45,79.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
46,80.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
47,81.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
48,82.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
49,83.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
50,84.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
51,85.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
52,86.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
53,87.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
54,88.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
55,89.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
56,90.0,0.9708454810495627,0.9659863945578231,0.9974093264248705
57,91.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
58,92.0,0.9708454810495627,0.9659863945578231,0.9973747841105354
59,93.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
60,94.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
61,95.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
62,96.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
63,97.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
64,98.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
65,99.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
66,100.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
67,101.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
68,102.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
69,103.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
70,104.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
71,105.0,0.9708454810495627,0.9659863945578231,0.9974352331606217
72,106.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
73,107.0,0.9708454810495627,0.9659863945578231,0.9974352331606218
