,x,accuracy_score,f1_score,roc_auc_score
0,0.0,0.0,0.0,0.0
1,0.0,0.004626493752772661,0.003845592127172698,0.002098741970895942
2,0.0,0.004529410067056801,0.003775091298192315,0.001270399377037543
3,0.0,0.003508085897846105,0.002884813465608255,0.001785798284073733
4,0.0,0.0037923900408874424,0.003115300866867684,0.0015714596500612835
5,0.0,0.0027170245163086436,0.0022191060648382712,0.001137696923998445
6,0.0,0.0021540659228538143,0.0017439259447738589,0.0012794920257970543
7,0.0,0.0017638342073764074,0.0014464880706615375,0.0012000199562004726
8,0.0,0.0011944315244779241,0.0010562161008972823,0.0014832818528554897
9,0.0,0.001077032961426898,0.0009195965180907082,0.0016691557388886565
10,0.0,0.0015216949614017688,0.0012178030788917542,0.0014591800636570553
11,0.0,0.0014847371634213438,0.0011145483103966296,0.001547508956681053
12,0.0,0.0014742229591663929,0.0011548667547902622,0.001508994375303701
13,0.0,0.0013678856352455492,0.0010185030912922364,0.0015150711374346507
14,0.0,0.0016069294390925204,0.0012765344375993233,0.0012894590328406037
15,0.0,0.0019090428084368469,0.0015430438182957758,0.0010935680625476698
16,0.0,0.0018439088914585858,0.0015335632406882364,0.0010906896318582946
17,0.0,0.002065591117977286,0.001725070094345832,0.0008733841337063337
18,0.0,0.002351358945139789,0.001929881884767283,0.0008641892368544293
19,0.0,0.002481039208790455,0.0020979807168127755,0.000684854303759326
20,0.0,0.0023897931105246618,0.0020160369164430553,0.0008219470061339175
21,0.0,0.001959591794226537,0.0016048857337651252,0.0007800285752132141
22,0.0,0.0018726095873584203,0.001582696756672354,0.0006201824276080358
23,0.0,0.0016000000000000027,0.0012641090934358329,0.0008121950324979305
24,0.0,0.0014847371634213401,0.0011564230861597661,0.0008825787547004653
25,0.0,0.0018487232831816117,0.0015260731629359375,0.0008544429059819856
26,0.0,0.0017938165396098288,0.001489985819500572,0.0007864235881302987
27,0.0,0.0017499206331208965,0.0014137056454544088,0.0009393003807827212
28,0.0,0.0017587874611030582,0.0014311784546167127,0.0009103550565521236
29,0.0,0.0017074997966487595,0.0013973524055434618,0.0008998307512559547
30,0.0,0.001724335620850347,0.001438995679401831,0.0007050053232689489
31,0.0,0.0014437605218471836,0.0011646343312531687,0.0006868057747579311
32,0.0,0.0015776212754932317,0.001346189449466667,0.0003601863939948103
33,0.0,0.0018427033281446991,0.0015941383059803371,0.0003220128476889027
34,0.0,0.0013399834161494622,0.0011480931267305956,0.0002906299088133406
35,0.0,0.0013727506854649347,0.0012246075227127409,0.0003345347931085689
36,0.0,0.0012382783747337815,0.001103749404415806,0.0002751986804469795
37,0.0,0.0009521904571390337,0.0008417835416792796,0.00030802366163918527
38,0.0,0.0007180219742846006,0.0006486518440515213,0.0001876115815076165
39,0.0,0.0007333333333333367,0.0006625374561816077,0.00015518586985070846
40,0.0,0.0,0.0,7.924073960875434e-06
