,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9606413994169096,0.9544688026981452,0.9974438687392055
4,38.0,0.9606413994169096,0.9544688026981452,0.9974438687392055
5,39.0,0.9606413994169096,0.9544688026981452,0.9974438687392055
6,40.0,0.9606413994169096,0.9544688026981452,0.9974697754749569
7,41.0,0.9606413994169096,0.9544688026981452,0.9974697754749569
8,42.0,0.9606413994169096,0.9544688026981452,0.9974438687392055
9,43.0,0.9795918367346939,0.9769736842105263,0.9988773747841105
10,44.0,0.9795918367346939,0.9769736842105263,0.9988773747841105
11,45.0,0.9810495626822158,0.9786535303776683,0.9987910189982728
12,46.0,0.9810495626822158,0.9786535303776683,0.9987910189982728
13,47.0,0.9737609329446064,0.9706840390879479,0.9985924006908463
14,48.0,0.9737609329446064,0.9706840390879479,0.9985924006908463
15,49.0,0.9737609329446064,0.9706840390879479,0.9985924006908463
16,50.0,0.9737609329446064,0.9706840390879479,0.9985924006908463
17,51.0,0.9737609329446064,0.9706840390879479,0.9985924006908463
18,52.0,0.9737609329446064,0.9706840390879479,0.9985924006908463
19,53.0,0.9737609329446064,0.9706840390879479,0.9985924006908463
20,54.0,0.9693877551020408,0.966183574879227,0.9985405872193437
21,55.0,0.9693877551020408,0.966183574879227,0.9985405872193437
22,56.0,0.9693877551020408,0.966183574879227,0.9985405872193437
23,57.0,0.9693877551020408,0.966183574879227,0.9985405872193437
24,58.0,0.9693877551020408,0.966183574879227,0.9985405872193437
25,59.0,0.9693877551020408,0.966183574879227,0.9985405872193437
26,60.0,0.9693877551020408,0.966183574879227,0.9985405872193437
27,61.0,0.9693877551020408,0.966183574879227,0.9985405872193437
28,62.0,0.9693877551020408,0.966183574879227,0.9985535405872193
29,63.0,0.9693877551020408,0.966183574879227,0.9985405872193437
30,64.0,0.9693877551020408,0.966183574879227,0.9985405872193437
31,65.0,0.9693877551020408,0.966183574879227,0.9985405872193437
32,66.0,0.9693877551020408,0.966183574879227,0.9985405872193437
33,67.0,0.9693877551020408,0.966183574879227,0.9985405872193437
34,68.0,0.9693877551020408,0.966183574879227,0.9985405872193437
35,69.0,0.9693877551020408,0.966183574879227,0.9985405872193437
36,70.0,0.9693877551020408,0.966183574879227,0.9985319516407599
37,71.0,0.9693877551020408,0.966183574879227,0.9985405872193437
38,72.0,0.9693877551020408,0.966183574879227,0.9985405872193437
39,73.0,0.9693877551020408,0.966183574879227,0.9985405872193437
40,74.0,0.9693877551020408,0.966183574879227,0.9985405872193437
41,75.0,0.9693877551020408,0.966183574879227,0.9985405872193437
42,76.0,0.9693877551020408,0.966183574879227,0.9985405872193437
43,77.0,0.9693877551020408,0.966183574879227,0.9985405872193437
44,78.0,0.9693877551020408,0.966183574879227,0.9985405872193437
45,79.0,0.9693877551020408,0.966183574879227,0.9985405872193437
46,80.0,0.9693877551020408,0.966183574879227,0.9986183074265976
47,81.0,0.9693877551020408,0.966183574879227,0.9986183074265975
48,82.0,0.9693877551020408,0.966183574879227,0.9986183074265975
49,83.0,0.9693877551020408,0.966183574879227,0.9986183074265976
50,84.0,0.9693877551020408,0.966183574879227,0.9986183074265976
51,85.0,0.9693877551020408,0.966183574879227,0.9986183074265975
52,86.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
53,87.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
54,88.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
55,89.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
56,90.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
57,91.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
58,92.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
59,93.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
60,94.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
61,95.0,0.9795918367346939,0.9771986970684039,0.9992400690846286
62,96.0,0.9795918367346939,0.9771986970684039,0.9992400690846286
63,97.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
64,98.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
65,99.0,0.9795918367346939,0.9771986970684039,0.9992400690846286
66,100.0,0.9795918367346939,0.9771986970684039,0.9992400690846286
67,101.0,0.9795918367346939,0.9771986970684039,0.9992400690846286
68,102.0,0.9795918367346939,0.9771986970684039,0.9992400690846286
69,103.0,0.9795918367346939,0.9771986970684039,0.9992400690846286
70,104.0,0.9795918367346939,0.9771986970684039,0.9992400690846286
71,105.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
72,106.0,0.9795918367346939,0.9771986970684039,0.9992400690846286
73,107.0,0.9795918367346939,0.9771986970684039,0.9992400690846286
74,108.0,0.9795918367346939,0.9771986970684039,0.9992314335060448
75,109.0,0.9795918367346939,0.9771986970684039,0.9992400690846286
76,110.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
77,111.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
78,112.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
79,113.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
80,114.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
81,115.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
82,116.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
83,117.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
84,118.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
85,119.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
86,120.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
87,121.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
88,122.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
89,123.0,0.9795918367346939,0.9771986970684039,0.9992141623488773
90,124.0,0.9795918367346939,0.9771986970684039,0.9992659758203799
91,125.0,0.9825072886297376,0.9803921568627451,0.9995595854922279
92,126.0,0.9825072886297376,0.9803921568627451,0.9995509499136441
93,127.0,0.9912536443148688,0.99009900990099,0.9994732297063903
94,128.0,0.9912536443148688,0.99009900990099,0.9994732297063903
95,129.0,0.9912536443148688,0.99009900990099,0.9994905008635578
96,130.0,0.9912536443148688,0.99009900990099,0.9994732297063903
97,131.0,0.9912536443148688,0.99009900990099,0.9994732297063903
98,132.0,0.9912536443148688,0.99009900990099,0.9995595854922279
99,133.0,0.9912536443148688,0.99009900990099,0.9995595854922279
100,134.0,0.9912536443148688,0.99009900990099,0.9995595854922279
101,135.0,0.9912536443148688,0.99009900990099,0.9995595854922279
102,136.0,0.9912536443148688,0.99009900990099,0.9995595854922279
103,137.0,0.9912536443148688,0.99009900990099,0.9995595854922279
104,138.0,0.9912536443148688,0.99009900990099,0.9995595854922279
105,139.0,0.9912536443148688,0.99009900990099,0.9995595854922279
106,140.0,0.9912536443148688,0.99009900990099,0.9995595854922279
107,141.0,0.9912536443148688,0.99009900990099,0.9995595854922279
108,142.0,0.9912536443148688,0.99009900990099,0.9995595854922279
109,143.0,0.9912536443148688,0.99009900990099,0.9995595854922279
110,144.0,0.9912536443148688,0.99009900990099,0.9995595854922279
111,145.0,0.9912536443148688,0.99009900990099,0.9995595854922279
112,146.0,0.9912536443148688,0.99009900990099,0.9995595854922279
113,147.0,0.9912536443148688,0.99009900990099,0.9995595854922279
114,148.0,0.9912536443148688,0.99009900990099,0.9995595854922279
115,149.0,0.9912536443148688,0.99009900990099,0.9995595854922279
116,150.0,0.9912536443148688,0.99009900990099,0.9995595854922279
117,151.0,0.9912536443148688,0.99009900990099,0.9995595854922279
118,152.0,0.9912536443148688,0.99009900990099,0.9995595854922279
119,153.0,0.9912536443148688,0.99009900990099,0.9995595854922279
120,154.0,0.9912536443148688,0.99009900990099,0.9995595854922279
121,155.0,0.9912536443148688,0.99009900990099,0.9995595854922279
122,156.0,0.9912536443148688,0.99009900990099,0.9995595854922279
123,157.0,0.9912536443148688,0.99009900990099,0.9995595854922279
124,158.0,0.9912536443148688,0.99009900990099,0.9995595854922279
125,159.0,0.9912536443148688,0.99009900990099,0.9995595854922279
126,160.0,0.9912536443148688,0.99009900990099,0.9995595854922279
127,161.0,0.9912536443148688,0.99009900990099,0.9995595854922279
128,162.0,0.9912536443148688,0.99009900990099,0.9995595854922279
129,163.0,0.9912536443148688,0.99009900990099,0.9995595854922279
130,164.0,0.9912536443148688,0.99009900990099,0.9995595854922279
131,165.0,0.9912536443148688,0.99009900990099,0.9995682210708117
132,166.0,0.9912536443148688,0.99009900990099,0.9995682210708117
133,167.0,0.9912536443148688,0.99009900990099,0.9995682210708117
134,168.0,0.9912536443148688,0.99009900990099,0.9995682210708117
135,169.0,0.9912536443148688,0.99009900990099,0.9995682210708117
136,170.0,0.9912536443148688,0.99009900990099,0.9995682210708117
137,171.0,0.9912536443148688,0.99009900990099,0.9995682210708117
138,172.0,0.9912536443148688,0.99009900990099,0.9995682210708117
139,173.0,0.9912536443148688,0.99009900990099,0.9995682210708117
140,174.0,0.9941690962099126,0.9933774834437086,0.999594127806563
141,175.0,0.9941690962099126,0.9933774834437086,0.999594127806563
