,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.997793609671848
5,39.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
6,40.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
7,41.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
8,42.0,0.9635568513119533,0.9582637729549249,0.9977720207253886
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9620991253644315,0.9560810810810811,0.9966580310880829
13,47.0,0.9620991253644315,0.9560810810810811,0.9966623488773747
14,48.0,0.9620991253644315,0.9560810810810811,0.9966666666666666
15,49.0,0.9620991253644315,0.9560810810810811,0.9966623488773747
16,50.0,0.9620991253644315,0.9560810810810811,0.9966321243523315
17,51.0,0.9635568513119533,0.957841483979764,0.9974956822107082
18,52.0,0.9635568513119533,0.957841483979764,0.9974956822107082
19,53.0,0.9635568513119533,0.957841483979764,0.9974956822107082
20,54.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
21,55.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
22,56.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
23,57.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
24,58.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
25,59.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
26,60.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
27,61.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
28,62.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
29,63.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
30,64.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
31,65.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
32,66.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
33,67.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
34,68.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
35,69.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
36,70.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
37,71.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
38,72.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
39,73.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
40,74.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
41,75.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
42,76.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
43,77.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
44,78.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
45,79.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
46,80.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
47,81.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
48,82.0,0.9752186588921283,0.9718076285240465,0.9985233160621761
49,83.0,0.9752186588921283,0.9718076285240465,0.998639896373057
50,84.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
51,85.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
52,86.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
53,87.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
54,88.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
55,89.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
56,90.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
57,91.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
58,92.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
59,93.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
60,94.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
61,95.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
62,96.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
63,97.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
64,98.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
65,99.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
66,100.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
67,101.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
68,102.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
69,103.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
70,104.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
71,105.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
72,106.0,0.9752186588921283,0.9718076285240465,0.9986528497409327
73,107.0,0.9752186588921283,0.9718076285240465,0.9986528497409326
