,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9810495626822158,0.9786535303776683,0.9992314335060448
2,36.0,0.9810495626822158,0.9786535303776683,0.9992314335060448
3,37.0,0.9810495626822158,0.9786535303776683,0.9992314335060448
4,38.0,0.9810495626822158,0.9786535303776683,0.9992314335060448
5,39.0,0.9810495626822158,0.9786535303776683,0.9992314335060448
6,40.0,0.9650145772594753,0.9597315436241611,0.997720207253886
7,41.0,0.9664723032069971,0.9614740368509213,0.9977461139896373
8,42.0,0.9664723032069971,0.9614740368509213,0.9977461139896373
9,43.0,0.9664723032069971,0.9614740368509213,0.9977461139896373
10,44.0,0.9664723032069971,0.9614740368509213,0.9977720207253886
11,45.0,0.9664723032069971,0.9614740368509213,0.9977720207253886
12,46.0,0.9664723032069971,0.9614740368509213,0.9977374784110535
13,47.0,0.9664723032069971,0.9614740368509213,0.9977374784110535
14,48.0,0.9664723032069971,0.9614740368509213,0.9977374784110535
15,49.0,0.9664723032069971,0.9614740368509213,0.9977374784110535
16,50.0,0.9664723032069971,0.9614740368509213,0.9977374784110535
17,51.0,0.9664723032069971,0.9614740368509213,0.9977374784110535
18,52.0,0.9664723032069971,0.9614740368509213,0.9977374784110535
19,53.0,0.9664723032069971,0.9614740368509213,0.9977374784110535
20,54.0,0.9664723032069971,0.9614740368509213,0.9977374784110535
21,55.0,0.9650145772594753,0.9597315436241611,0.9974352331606218
22,56.0,0.9650145772594753,0.9597315436241611,0.9974352331606218
23,57.0,0.9650145772594753,0.9597315436241611,0.9974352331606218
24,58.0,0.9650145772594753,0.9597315436241611,0.9974352331606218
25,59.0,0.9650145772594753,0.9597315436241611,0.9974352331606218
26,60.0,0.9650145772594753,0.9597315436241611,0.9974352331606218
27,61.0,0.9650145772594753,0.9597315436241611,0.9974352331606218
28,62.0,0.9650145772594753,0.9597315436241611,0.9974352331606218
29,63.0,0.9650145772594753,0.9597315436241611,0.9974352331606218
30,64.0,0.9650145772594753,0.9597315436241611,0.9974352331606218
31,65.0,0.9650145772594753,0.9597315436241611,0.9974352331606218
32,66.0,0.9650145772594753,0.9597315436241611,0.9980915371329879
33,67.0,0.9650145772594753,0.9597315436241611,0.9980915371329879
34,68.0,0.9650145772594753,0.9597315436241611,0.9980915371329879
35,69.0,0.9650145772594753,0.9597315436241611,0.9980915371329879
36,70.0,0.9650145772594753,0.9597315436241611,0.9981001727115717
37,71.0,0.9650145772594753,0.9597315436241611,0.9980656303972366
38,72.0,0.9650145772594753,0.9597315436241611,0.9981174438687391
39,73.0,0.9650145772594753,0.9597315436241611,0.9980915371329879
40,74.0,0.9650145772594753,0.9597315436241611,0.9980915371329879
41,75.0,0.9650145772594753,0.9597315436241611,0.9980915371329879
42,76.0,0.9650145772594753,0.9597315436241611,0.9980915371329879
43,77.0,0.9839650145772595,0.981574539363484,0.9989723661485319
44,78.0,0.9839650145772595,0.981574539363484,0.9989723661485319
45,79.0,0.9839650145772595,0.981574539363484,0.9989723661485319
46,80.0,0.9839650145772595,0.981574539363484,0.9989723661485319
47,81.0,0.9825072886297376,0.9798657718120806,0.9989723661485319
48,82.0,0.9825072886297376,0.9798657718120806,0.9989723661485319
49,83.0,0.9825072886297376,0.9798657718120806,0.9989723661485319
50,84.0,0.9825072886297376,0.9798657718120806,0.9989594127806563
51,85.0,0.9737609329446064,0.9694915254237289,0.9990328151986183
52,86.0,0.9737609329446064,0.9694915254237289,0.9990328151986183
53,87.0,0.9737609329446064,0.9694915254237289,0.9990328151986183
54,88.0,0.9737609329446064,0.9694915254237289,0.9990328151986183
55,89.0,0.9737609329446064,0.9694915254237289,0.9990328151986183
56,90.0,0.9752186588921283,0.9712351945854484,0.9991364421416236
57,91.0,0.9752186588921283,0.9712351945854484,0.9991364421416236
58,92.0,0.9752186588921283,0.9712351945854484,0.9991364421416236
59,93.0,0.9752186588921283,0.9712351945854484,0.9991364421416236
60,94.0,0.9752186588921283,0.9712351945854484,0.9991364421416236
61,95.0,0.9752186588921283,0.9712351945854484,0.9991364421416236
62,96.0,0.9752186588921283,0.9712351945854484,0.9991364421416236
63,97.0,0.9752186588921283,0.9712351945854484,0.9991364421416236
64,98.0,0.9752186588921283,0.9712351945854484,0.9991364421416236
65,99.0,0.9752186588921283,0.9712351945854484,0.9991364421416236
66,100.0,0.9839650145772595,0.981574539363484,0.9991364421416236
67,101.0,0.9839650145772595,0.981574539363484,0.9991364421416236
68,102.0,0.9839650145772595,0.981574539363484,0.9991364421416236
69,103.0,0.9839650145772595,0.981574539363484,0.9991364421416236
70,104.0,0.9839650145772595,0.981574539363484,0.9995164075993092
71,105.0,0.9839650145772595,0.981574539363484,0.9995164075993092
72,106.0,0.9839650145772595,0.9813242784380306,0.9997322970639032
73,107.0,0.9839650145772595,0.9813242784380306,0.9997322970639032
74,108.0,0.9839650145772595,0.9813242784380306,0.9997322970639032
75,109.0,0.9839650145772595,0.9813242784380306,0.9997322970639032
76,110.0,0.9839650145772595,0.9813242784380306,0.9997322970639032
77,111.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
78,112.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
79,113.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
80,114.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
81,115.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
82,116.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
83,117.0,0.9854227405247813,0.9832214765100672,0.9997884283246977
84,118.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
85,119.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
86,120.0,0.9854227405247813,0.9832214765100672,0.9997884283246977
87,121.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
88,122.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
89,123.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
90,124.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
91,125.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
92,126.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
93,127.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
94,128.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
95,129.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
96,130.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
97,131.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
98,132.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
99,133.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
100,134.0,0.9854227405247813,0.9832214765100672,0.9997841105354058
101,135.0,0.9868804664723032,0.9847715736040609,0.9997193436960276
102,136.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
103,137.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
104,138.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
105,139.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
106,140.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
107,141.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
108,142.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
109,143.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
110,144.0,0.9868804664723032,0.9847715736040609,0.9997322970639032
111,145.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
112,146.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
113,147.0,0.9868804664723032,0.9847715736040609,0.9997452504317789
114,148.0,0.9868804664723032,0.9847715736040609,0.9997452504317789
115,149.0,0.9868804664723032,0.9847715736040609,0.9997322970639032
116,150.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
117,151.0,0.9868804664723032,0.9847715736040609,0.9997193436960276
118,152.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
119,153.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
120,154.0,0.9868804664723032,0.9847715736040609,0.9997582037996545
121,155.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
122,156.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
123,157.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
124,158.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
125,159.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
126,160.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
127,161.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
128,162.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
129,163.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
130,164.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
131,165.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
132,166.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
133,167.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
134,168.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
135,169.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
136,170.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
137,171.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
138,172.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
139,173.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
140,174.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
141,175.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
142,176.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
143,177.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
144,178.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
145,179.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
146,180.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
147,181.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
148,182.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
149,183.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
150,184.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
151,185.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
152,186.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
153,187.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
154,188.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
155,189.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
156,190.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
157,191.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
158,192.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
159,193.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
160,194.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
161,195.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
162,196.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
163,197.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
164,198.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
165,199.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
166,200.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
167,201.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
168,202.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
169,203.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
170,204.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
171,205.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
172,206.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
173,207.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
174,208.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
175,209.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
176,210.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
177,211.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
178,212.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
179,213.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
180,214.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
181,215.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
182,216.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
183,217.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
184,218.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
185,219.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
186,220.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
187,221.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
188,222.0,0.9897959183673469,0.9883138564273791,0.9998186528497409
189,223.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
190,224.0,0.9912536443148688,0.99,0.9997841105354058
