,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9650145772594753,0.96,0.9973747841105354
5,39.0,0.9460641399416909,0.9373942470389172,0.991027633851468
6,40.0,0.9460641399416909,0.9373942470389172,0.991027633851468
7,41.0,0.9460641399416909,0.9373942470389172,0.9910492227979274
8,42.0,0.9460641399416909,0.9373942470389172,0.991027633851468
9,43.0,0.9460641399416909,0.9373942470389172,0.9910362694300517
10,44.0,0.9460641399416909,0.9373942470389172,0.9910017271157168
11,45.0,0.9620991253644315,0.9570957095709571,0.9951554404145078
12,46.0,0.9620991253644315,0.9570957095709571,0.9951554404145078
13,47.0,0.9620991253644315,0.9570957095709571,0.9951424870466321
14,48.0,0.9620991253644315,0.9570957095709571,0.9951597582037996
15,49.0,0.9620991253644315,0.9570957095709571,0.9951424870466321
16,50.0,0.9620991253644315,0.9570957095709571,0.995146804835924
17,51.0,0.9620991253644315,0.9570957095709571,0.995146804835924
18,52.0,0.9795918367346939,0.9769736842105263,0.998160621761658
19,53.0,0.9795918367346939,0.9769736842105263,0.998160621761658
20,54.0,0.9795918367346939,0.9769736842105263,0.998160621761658
21,55.0,0.9795918367346939,0.9769736842105263,0.998160621761658
22,56.0,0.9795918367346939,0.9769736842105263,0.998160621761658
23,57.0,0.9795918367346939,0.9769736842105263,0.998160621761658
24,58.0,0.9795918367346939,0.9769736842105263,0.998160621761658
25,59.0,0.9795918367346939,0.9769736842105263,0.998160621761658
26,60.0,0.9795918367346939,0.9769736842105263,0.9981735751295336
27,61.0,0.9795918367346939,0.9769736842105263,0.998160621761658
28,62.0,0.9795918367346939,0.9769736842105263,0.998160621761658
29,63.0,0.9795918367346939,0.9769736842105263,0.998160621761658
30,64.0,0.9795918367346939,0.9769736842105263,0.998160621761658
31,65.0,0.9795918367346939,0.9769736842105263,0.9981476683937823
32,66.0,0.9795918367346939,0.9769736842105263,0.998160621761658
33,67.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
34,68.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
35,69.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
36,70.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
37,71.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
38,72.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
39,73.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
40,74.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
41,75.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
42,76.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
43,77.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
44,78.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
45,79.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
46,80.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
47,81.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
48,82.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
49,83.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
50,84.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
51,85.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
52,86.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
53,87.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
54,88.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
55,89.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
56,90.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
57,91.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
58,92.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
59,93.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
60,94.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
61,95.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
62,96.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
63,97.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
64,98.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
65,99.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
66,100.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
67,101.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
68,102.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
69,103.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
70,104.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
71,105.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
72,106.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
73,107.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
74,108.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
75,109.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
76,110.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
77,111.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
78,112.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
79,113.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
80,114.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
81,115.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
82,116.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
83,117.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
84,118.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
85,119.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
86,120.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
87,121.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
88,122.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
89,123.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
90,124.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
91,125.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
92,126.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
93,127.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
94,128.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
95,129.0,0.9839650145772595,0.9819376026272578,0.9993177892918825
96,130.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
97,131.0,0.9737609329446064,0.9707792207792209,0.9968350604490501
98,132.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
99,133.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
100,134.0,0.9737609329446064,0.9707792207792209,0.9968652849740932
101,135.0,0.9737609329446064,0.9707792207792209,0.9968480138169258
102,136.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
103,137.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
104,138.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
105,139.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
106,140.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
107,141.0,0.9737609329446064,0.9707792207792209,0.9968350604490501
108,142.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
109,143.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
110,144.0,0.9737609329446064,0.9707792207792209,0.9968350604490501
111,145.0,0.9737609329446064,0.9707792207792209,0.9968480138169258
112,146.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
113,147.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
114,148.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
115,149.0,0.9737609329446064,0.9707792207792209,0.9968350604490501
116,150.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
117,151.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
118,152.0,0.9737609329446064,0.9707792207792209,0.9968350604490501
119,153.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
120,154.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
121,155.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
122,156.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
123,157.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
124,158.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
125,159.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
126,160.0,0.9737609329446064,0.9707792207792209,0.9968350604490501
127,161.0,0.9737609329446064,0.9707792207792209,0.9968652849740932
128,162.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
129,163.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
130,164.0,0.9737609329446064,0.9707792207792209,0.9968480138169257
131,165.0,0.9868804664723032,0.9849749582637728,0.9982297063903282
132,166.0,0.9868804664723032,0.9849749582637728,0.9982297063903282
133,167.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
134,168.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
135,169.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
136,170.0,0.9883381924198251,0.9866666666666668,0.9983592400690846
137,171.0,0.9883381924198251,0.9866666666666668,0.9983592400690846
138,172.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
139,173.0,0.9883381924198251,0.9866666666666668,0.9983506044905008
