,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
8,42.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
9,43.0,0.9723032069970845,0.9684908789386403,0.9988341968911917
10,44.0,0.9723032069970845,0.9684908789386403,0.9988428324697755
11,45.0,0.9723032069970845,0.9684908789386403,0.9988341968911917
12,46.0,0.9723032069970845,0.9684908789386403,0.9988341968911917
13,47.0,0.9723032069970845,0.9684908789386403,0.9988341968911917
14,48.0,0.9606413994169096,0.9544688026981452,0.9973661485319516
15,49.0,0.9606413994169096,0.9544688026981452,0.9973661485319516
16,50.0,0.9606413994169096,0.9544688026981452,0.9973661485319516
17,51.0,0.9606413994169096,0.9544688026981452,0.9973661485319516
18,52.0,0.9606413994169096,0.9544688026981452,0.9973575129533678
19,53.0,0.9606413994169096,0.9544688026981452,0.9973661485319516
20,54.0,0.9606413994169096,0.9544688026981452,0.9973661485319516
21,55.0,0.9606413994169096,0.9544688026981452,0.9973575129533678
22,56.0,0.9810495626822158,0.9786535303776683,0.9995077720207254
23,57.0,0.9810495626822158,0.9786535303776683,0.9995595854922279
24,58.0,0.9810495626822158,0.9786535303776683,0.9995207253886009
25,59.0,0.9810495626822158,0.9786535303776683,0.9995077720207254
26,60.0,0.9810495626822158,0.9786535303776683,0.9995336787564766
27,61.0,0.9810495626822158,0.9786535303776683,0.9995077720207254
28,62.0,0.9810495626822158,0.9786535303776683,0.9995336787564766
29,63.0,0.9810495626822158,0.9786535303776683,0.9995336787564766
30,64.0,0.9810495626822158,0.9786535303776683,0.9995207253886009
31,65.0,0.9810495626822158,0.9786535303776683,0.9995077720207254
32,66.0,0.9810495626822158,0.9786535303776683,0.9995077720207254
33,67.0,0.9810495626822158,0.9786535303776683,0.9995336787564766
34,68.0,0.9810495626822158,0.9786535303776683,0.9995336787564766
35,69.0,0.9810495626822158,0.9786535303776683,0.9995336787564766
36,70.0,0.9810495626822158,0.9786535303776683,0.9995336787564766
37,71.0,0.9810495626822158,0.9786535303776683,0.9995077720207254
38,72.0,0.9810495626822158,0.9786535303776683,0.9995077720207254
39,73.0,0.9810495626822158,0.9786535303776683,0.9995336787564766
40,74.0,0.9810495626822158,0.9786535303776683,0.9995336787564766
41,75.0,0.9810495626822158,0.9786535303776683,0.9995336787564766
42,76.0,0.9810495626822158,0.9786535303776683,0.9995077720207254
43,77.0,0.9810495626822158,0.9786535303776683,0.9995077720207254
44,78.0,0.9810495626822158,0.9786535303776683,0.9995077720207254
45,79.0,0.9810495626822158,0.9786535303776683,0.9995077720207254
46,80.0,0.9810495626822158,0.9786535303776683,0.9995336787564766
47,81.0,0.9810495626822158,0.9786535303776683,0.9995509499136442
48,82.0,0.9810495626822158,0.9786535303776683,0.9995509499136442
49,83.0,0.9810495626822158,0.9786535303776683,0.9995250431778929
50,84.0,0.9810495626822158,0.9786535303776683,0.9995509499136442
51,85.0,0.9810495626822158,0.9786535303776683,0.9995509499136442
52,86.0,0.9810495626822158,0.9786535303776683,0.9995509499136442
53,87.0,0.9810495626822158,0.9786535303776683,0.9995509499136442
54,88.0,0.9810495626822158,0.9786535303776683,0.9995509499136442
55,89.0,0.9795918367346939,0.9770491803278689,0.999559585492228
56,90.0,0.9795918367346939,0.9770491803278689,0.999559585492228
57,91.0,0.9795918367346939,0.9770491803278689,0.999559585492228
58,92.0,0.9795918367346939,0.9770491803278689,0.999559585492228
59,93.0,0.9795918367346939,0.9770491803278689,0.999559585492228
60,94.0,0.9795918367346939,0.9770491803278689,0.999559585492228
61,95.0,0.9795918367346939,0.9770491803278689,0.9995725388601037
62,96.0,0.9795918367346939,0.9770491803278689,0.999559585492228
63,97.0,0.9795918367346939,0.9770491803278689,0.999559585492228
64,98.0,0.9723032069970845,0.9692058346839546,0.9994214162348878
65,99.0,0.9723032069970845,0.9692058346839546,0.9994214162348878
66,100.0,0.9723032069970845,0.9692058346839546,0.9994214162348878
67,101.0,0.956268221574344,0.9509803921568627,0.9958031088082901
68,102.0,0.956268221574344,0.9509803921568627,0.9958031088082901
69,103.0,0.956268221574344,0.9509803921568627,0.9958031088082901
70,104.0,0.956268221574344,0.9509803921568627,0.9958031088082901
71,105.0,0.956268221574344,0.9509803921568627,0.9957944732297065
72,106.0,0.956268221574344,0.9509803921568627,0.9960017271157168
73,107.0,0.956268221574344,0.9509803921568627,0.9960017271157168
