,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9664723032069971,0.9617304492512478,0.9980397236614853
2,36.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
3,37.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
4,38.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
5,39.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
6,40.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
7,41.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
8,42.0,0.9795918367346939,0.9770491803278689,0.9983506044905008
9,43.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
10,44.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
11,45.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
12,46.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
13,47.0,0.9795918367346939,0.9770491803278689,0.998346286701209
14,48.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
15,49.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
16,50.0,0.9795918367346939,0.9770491803278689,0.9983506044905008
17,51.0,0.9795918367346939,0.9770491803278689,0.9983506044905008
18,52.0,0.9795918367346939,0.9770491803278689,0.9983506044905008
19,53.0,0.9795918367346939,0.9770491803278689,0.9983506044905008
20,54.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
21,55.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
22,56.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
23,57.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
24,58.0,0.9795918367346939,0.9770491803278689,0.9983506044905008
25,59.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
26,60.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
27,61.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
28,62.0,0.9795918367346939,0.9770491803278689,0.9983506044905008
29,63.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
30,64.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
31,65.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
32,66.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
33,67.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
34,68.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
35,69.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
36,70.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
37,71.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
38,72.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
39,73.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
40,74.0,0.9795918367346939,0.9770491803278689,0.9983506044905008
41,75.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
42,76.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
43,77.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
44,78.0,0.9810495626822158,0.9786535303776683,0.9988255613126079
45,79.0,0.9810495626822158,0.9786535303776683,0.9988255613126079
46,80.0,0.9810495626822158,0.9786535303776683,0.9988255613126079
47,81.0,0.9810495626822158,0.9786535303776683,0.9988169257340241
48,82.0,0.9810495626822158,0.9786535303776683,0.9988169257340241
49,83.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
50,84.0,0.9810495626822158,0.9786535303776683,0.9988255613126079
51,85.0,0.9810495626822158,0.9786535303776683,0.9988255613126079
52,86.0,0.9810495626822158,0.9786535303776683,0.9988169257340241
53,87.0,0.9810495626822158,0.9786535303776683,0.9988169257340241
54,88.0,0.9810495626822158,0.9786535303776683,0.9988169257340241
55,89.0,0.9810495626822158,0.9786535303776683,0.9988341968911917
56,90.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
57,91.0,0.9810495626822158,0.9786535303776683,0.9988341968911917
58,92.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
59,93.0,0.9810495626822158,0.9786535303776683,0.9988169257340241
60,94.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
61,95.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
62,96.0,0.9810495626822158,0.9786535303776683,0.9988169257340241
63,97.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
64,98.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
65,99.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
66,100.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
67,101.0,0.9810495626822158,0.9786535303776683,0.9988169257340241
68,102.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
69,103.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
70,104.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
71,105.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
72,106.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
73,107.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
74,108.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
75,109.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
76,110.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
77,111.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
78,112.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
79,113.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
80,114.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
81,115.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
82,116.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
83,117.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
84,118.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
85,119.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
86,120.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
87,121.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
88,122.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
89,123.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
90,124.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
91,125.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
92,126.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
93,127.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
94,128.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
95,129.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
96,130.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
97,131.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
98,132.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
99,133.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
100,134.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
101,135.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
102,136.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
