,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
2,36.0,0.9635568513119533,0.9582637729549249,0.997793609671848
3,37.0,0.9635568513119533,0.9582637729549249,0.9978195164075994
4,38.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.997793609671848
8,42.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
9,43.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
10,44.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
11,45.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
12,46.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
13,47.0,0.967930029154519,0.9634551495016612,0.9974870466321244
14,48.0,0.967930029154519,0.9634551495016612,0.9974870466321244
15,49.0,0.967930029154519,0.9634551495016612,0.9974870466321244
16,50.0,0.967930029154519,0.9634551495016612,0.9974870466321244
17,51.0,0.967930029154519,0.9634551495016612,0.9974870466321244
18,52.0,0.9766763848396501,0.9729729729729729,0.998860103626943
19,53.0,0.9766763848396501,0.9729729729729729,0.998860103626943
20,54.0,0.9766763848396501,0.9729729729729729,0.998860103626943
21,55.0,0.9766763848396501,0.9729729729729729,0.998860103626943
22,56.0,0.9766763848396501,0.9729729729729729,0.998860103626943
23,57.0,0.9766763848396501,0.9729729729729729,0.998860103626943
24,58.0,0.9766763848396501,0.9729729729729729,0.998860103626943
25,59.0,0.9766763848396501,0.9729729729729729,0.998860103626943
26,60.0,0.9766763848396501,0.9729729729729729,0.998860103626943
27,61.0,0.9766763848396501,0.9729729729729729,0.998860103626943
28,62.0,0.9737609329446064,0.9697986577181208,0.9989550949913644
29,63.0,0.9737609329446064,0.9697986577181208,0.9989550949913644
30,64.0,0.9737609329446064,0.9697986577181208,0.9989550949913644
31,65.0,0.9737609329446064,0.9697986577181208,0.9989550949913644
32,66.0,0.9795918367346939,0.9763513513513514,0.9990846286701209
33,67.0,0.9795918367346939,0.9763513513513514,0.9990846286701209
34,68.0,0.9795918367346939,0.9763513513513514,0.9990846286701209
35,69.0,0.9795918367346939,0.9763513513513514,0.9990846286701209
36,70.0,0.9795918367346939,0.9763513513513514,0.9990846286701209
37,71.0,0.9795918367346939,0.9763513513513514,0.9990759930915372
38,72.0,0.9795918367346939,0.9763513513513514,0.9990846286701209
39,73.0,0.9795918367346939,0.9763513513513514,0.9990846286701209
40,74.0,0.9795918367346939,0.9763513513513514,0.9990975820379966
41,75.0,0.9795918367346939,0.9763513513513514,0.9990846286701209
42,76.0,0.9795918367346939,0.9763513513513514,0.9990846286701209
43,77.0,0.9795918367346939,0.9763513513513514,0.9990846286701209
44,78.0,0.9795918367346939,0.9763513513513514,0.9990846286701209
45,79.0,0.9825072886297376,0.9800664451827242,0.9994732297063903
46,80.0,0.9868804664723032,0.9849749582637728,0.999412780656304
47,81.0,0.9868804664723032,0.9849749582637728,0.999412780656304
48,82.0,0.9868804664723032,0.9849749582637728,0.999412780656304
49,83.0,0.9868804664723032,0.9849749582637728,0.999412780656304
50,84.0,0.9868804664723032,0.9849749582637728,0.999412780656304
51,85.0,0.9868804664723032,0.9849749582637728,0.999412780656304
52,86.0,0.9868804664723032,0.9849749582637728,0.999412780656304
53,87.0,0.9868804664723032,0.9849749582637728,0.999412780656304
54,88.0,0.9868804664723032,0.9849749582637728,0.999412780656304
55,89.0,0.9868804664723032,0.9849749582637728,0.999412780656304
56,90.0,0.9868804664723032,0.9849749582637728,0.999412780656304
57,91.0,0.9635568513119533,0.9584026622296172,0.9962089810017272
58,92.0,0.9635568513119533,0.9584026622296172,0.9962089810017272
59,93.0,0.9635568513119533,0.9584026622296172,0.9962176165803109
60,94.0,0.9635568513119533,0.9584026622296172,0.9962176165803109
61,95.0,0.9635568513119533,0.9584026622296172,0.9962089810017272
62,96.0,0.9635568513119533,0.9584026622296172,0.9962089810017272
63,97.0,0.9635568513119533,0.9584026622296172,0.9962176165803109
64,98.0,0.9635568513119533,0.9584026622296172,0.9962176165803109
65,99.0,0.9635568513119533,0.9584026622296172,0.9962176165803109
66,100.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
67,101.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
68,102.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
69,103.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
70,104.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
71,105.0,0.9620991253644315,0.9566666666666667,0.9962176165803109
72,106.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
73,107.0,0.9620991253644315,0.9566666666666667,0.9962348877374785
