,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9650145772594753,0.96,0.9977979274611399
4,38.0,0.9650145772594753,0.96,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
6,40.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
7,41.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
8,42.0,0.9650145772594753,0.96,0.9969775474956822
9,43.0,0.9650145772594753,0.96,0.996986183074266
10,44.0,0.9650145772594753,0.96,0.9969775474956822
11,45.0,0.9650145772594753,0.96,0.9969775474956822
12,46.0,0.9650145772594753,0.96,0.9969775474956822
13,47.0,0.9650145772594753,0.96,0.9969775474956822
14,48.0,0.9650145772594753,0.96,0.9969775474956822
15,49.0,0.9650145772594753,0.96,0.9969775474956822
16,50.0,0.9650145772594753,0.96,0.9969775474956822
17,51.0,0.9650145772594753,0.96,0.9969775474956822
18,52.0,0.9650145772594753,0.96,0.9969775474956822
19,53.0,0.9650145772594753,0.96,0.9969775474956822
20,54.0,0.9650145772594753,0.96,0.9969775474956822
21,55.0,0.9650145772594753,0.96,0.9969775474956822
22,56.0,0.9650145772594753,0.96,0.9969775474956822
23,57.0,0.9650145772594753,0.96,0.9969775474956822
24,58.0,0.9650145772594753,0.96,0.9969775474956822
25,59.0,0.9650145772594753,0.96,0.9969775474956822
26,60.0,0.9650145772594753,0.96,0.9969775474956822
27,61.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
28,62.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
29,63.0,0.9664723032069971,0.9617304492512478,0.9980829015544042
30,64.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
31,65.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
32,66.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
33,67.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
34,68.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
35,69.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
36,70.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
37,71.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
38,72.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
39,73.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
40,74.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
41,75.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
42,76.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
43,77.0,0.9664723032069971,0.9617304492512478,0.9980656303972366
44,78.0,0.9620991253644315,0.9565217391304347,0.9967616580310882
45,79.0,0.9620991253644315,0.9565217391304347,0.9967616580310882
46,80.0,0.9620991253644315,0.9565217391304347,0.9967875647668394
47,81.0,0.9620991253644315,0.9565217391304347,0.9967875647668394
48,82.0,0.9620991253644315,0.9565217391304347,0.9967875647668394
49,83.0,0.9620991253644315,0.9565217391304347,0.9967875647668394
50,84.0,0.9620991253644315,0.9565217391304347,0.9967875647668394
51,85.0,0.9620991253644315,0.9565217391304347,0.9967616580310882
52,86.0,0.9620991253644315,0.9565217391304347,0.9967875647668394
53,87.0,0.9620991253644315,0.9565217391304347,0.9967357512953369
54,88.0,0.9620991253644315,0.9565217391304347,0.9967616580310882
55,89.0,0.9620991253644315,0.9565217391304347,0.9967616580310882
56,90.0,0.9620991253644315,0.9565217391304347,0.9967616580310882
57,91.0,0.9620991253644315,0.9565217391304347,0.9967875647668394
58,92.0,0.9620991253644315,0.9565217391304347,0.9967616580310882
59,93.0,0.9620991253644315,0.9565217391304347,0.9967616580310882
60,94.0,0.9620991253644315,0.9565217391304347,0.9967875647668394
61,95.0,0.9620991253644315,0.9565217391304347,0.9967875647668394
62,96.0,0.9854227405247813,0.9836065573770492,0.9996891191709845
63,97.0,0.9854227405247813,0.9836065573770492,0.9996891191709845
64,98.0,0.9854227405247813,0.9836065573770492,0.9996891191709845
65,99.0,0.9854227405247813,0.9836065573770492,0.9996891191709845
66,100.0,0.9854227405247813,0.9836065573770492,0.9996891191709845
67,101.0,0.922740524781341,0.9165354330708662,0.9907340241796201
68,102.0,0.922740524781341,0.9165354330708662,0.9907297063903282
69,103.0,0.922740524781341,0.9165354330708662,0.9907340241796201
70,104.0,0.922740524781341,0.9165354330708662,0.9907340241796201
71,105.0,0.922740524781341,0.9165354330708662,0.9907340241796201
72,106.0,0.922740524781341,0.9165354330708662,0.9907340241796201
73,107.0,0.922740524781341,0.9165354330708662,0.9907340241796201
74,108.0,0.922740524781341,0.9165354330708662,0.9907340241796201
75,109.0,0.922740524781341,0.9165354330708662,0.9907340241796201
76,110.0,0.922740524781341,0.9165354330708662,0.9907340241796201
