,x,accuracy_score,f1_score,roc_auc_score
0,74.0,0.8400000000000001,0.8431372549019607,0.9341517857142858
1,84.0,0.8400000000000001,0.8431372549019607,0.9341517857142858
2,94.0,0.8400000000000001,0.8431372549019607,0.9341517857142858
3,104.0,0.8400000000000001,0.8431372549019607,0.9341517857142858
4,114.0,0.8400000000000001,0.8431372549019607,0.9341517857142858
5,124.0,0.8400000000000001,0.8431372549019607,0.9341517857142858
6,134.0,0.8720000000000001,0.8720000000000001,0.9257602225672878
7,144.0,0.7928,0.8072957130724141,0.9328836697722567
8,154.0,0.7935999999999999,0.8078999763307018,0.9330227743271221
9,164.0,0.7999999999999999,0.8127340823970037,0.9341356107660455
10,174.0,0.7999999999999999,0.8127340823970037,0.9341356107660455
11,184.0,0.7999999999999999,0.8127340823970037,0.9341356107660455
12,194.0,0.7999999999999999,0.8127340823970037,0.9341550207039336
13,204.0,0.7999999999999999,0.8127340823970037,0.9343297101449275
14,214.0,0.7999999999999999,0.8127340823970037,0.9344267598343686
15,224.0,0.8039999999999999,0.8161414772887273,0.9344364648033127
16,234.0,0.8131999999999999,0.823606554175402,0.9339770962732918
17,244.0,0.8259999999999998,0.8336520076481835,0.934192223084886
18,254.0,0.8259999999999998,0.8336520076481835,0.9341906055900623
19,264.0,0.8286000000000001,0.8350990558965995,0.9345060170807453
20,274.0,0.8276000000000001,0.8342956086059534,0.9343944099378882
21,284.0,0.8243999999999998,0.8317410585537365,0.9343475025879917
22,294.0,0.8252,0.8324463661331217,0.9345124870600412
23,304.0,0.8314,0.8373761449544839,0.9344866071428571
24,314.0,0.8308,0.8369338467275481,0.9344283773291926
25,324.0,0.8378,0.8428637550004939,0.9337215320910973
26,334.0,0.8424000000000001,0.8468747428559835,0.9332362836438923
27,344.0,0.8545999999999999,0.8570528501489006,0.9326378105590061
28,354.0,0.8657999999999999,0.8664992336431174,0.9320069875776398
29,364.0,0.8704000000000001,0.8706185975465726,0.9311561853002072
30,374.0,0.8710000000000001,0.8711338846117289,0.9305075698757763
31,384.0,0.8714000000000001,0.8714778443113772,0.930072463768116
32,394.0,0.8720000000000001,0.8720000000000001,0.9293300336438921
33,404.0,0.8729999999999999,0.8723636363636362,0.9273243400621117
34,414.0,0.875,0.8738803028460931,0.9257343426501038
35,424.0,0.8756,0.8743463980558305,0.9244419642857142
36,434.0,0.8748000000000001,0.873901385289866,0.9241055253623186
37,444.0,0.8743999999999998,0.873592260634514,0.9233728002070393
38,454.0,0.8800000000000001,0.878048780487805,0.9236041019668736
39,464.0,0.8855999999999999,0.8830749968699138,0.9242138975155278
40,474.0,0.89,0.8870636550308009,0.9249482401656317
