,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611397
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9650145772594753,0.96,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
15,49.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
16,50.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
17,51.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
18,52.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
19,53.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
20,54.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
21,55.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
22,56.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
23,57.0,0.9635568513119533,0.9582637729549249,0.9977892918825559
24,58.0,0.9795918367346939,0.9770491803278689,0.9988644214162349
25,59.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
26,60.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
27,61.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
28,62.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
29,63.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
30,64.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
31,65.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
32,66.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
33,67.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
34,68.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
35,69.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
36,70.0,0.9795918367346939,0.9770491803278689,0.998860103626943
37,71.0,0.9795918367346939,0.9770491803278689,0.9988773747841105
38,72.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
39,73.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
40,74.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
41,75.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
42,76.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
43,77.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
44,78.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
45,79.0,0.9795918367346939,0.9770491803278689,0.9988687392055268
46,80.0,0.9766763848396501,0.974025974025974,0.9979447322970639
47,81.0,0.9766763848396501,0.974025974025974,0.9979447322970639
48,82.0,0.9766763848396501,0.974025974025974,0.9979447322970639
49,83.0,0.9766763848396501,0.974025974025974,0.9979447322970639
50,84.0,0.9766763848396501,0.974025974025974,0.9979447322970639
51,85.0,0.9766763848396501,0.974025974025974,0.9979447322970639
52,86.0,0.9766763848396501,0.974025974025974,0.9979447322970639
53,87.0,0.9766763848396501,0.974025974025974,0.9979447322970639
54,88.0,0.9766763848396501,0.974025974025974,0.9979447322970639
55,89.0,0.9766763848396501,0.974025974025974,0.9979447322970639
56,90.0,0.9766763848396501,0.974025974025974,0.9978497409326426
57,91.0,0.9766763848396501,0.974025974025974,0.9978497409326426
58,92.0,0.9766763848396501,0.974025974025974,0.9978497409326426
59,93.0,0.9766763848396501,0.974025974025974,0.9978497409326426
60,94.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
61,95.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
62,96.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
63,97.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
64,98.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
65,99.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
66,100.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
67,101.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
68,102.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
69,103.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
70,104.0,0.9795918367346939,0.9771986970684039,0.9986528497409326
71,105.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
72,106.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
73,107.0,0.9795918367346939,0.9771986970684039,0.9986701208981001
