,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9766763848396501,0.9735099337748344,0.9987910189982729
2,36.0,0.9766763848396501,0.9735099337748344,0.9987910189982729
3,37.0,0.9825072886297376,0.9803921568627451,0.99919689119171
4,38.0,0.9825072886297376,0.9803921568627451,0.99919689119171
5,39.0,0.9825072886297376,0.9803921568627451,0.99919689119171
6,40.0,0.9825072886297376,0.9803921568627451,0.9991968911917098
7,41.0,0.9825072886297376,0.9803921568627451,0.99919689119171
8,42.0,0.9825072886297376,0.9803921568627451,0.9992227979274613
9,43.0,0.9825072886297376,0.9803921568627451,0.99919689119171
10,44.0,0.9825072886297376,0.9803921568627451,0.99919689119171
11,45.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
12,46.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
13,47.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
14,48.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
15,49.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
16,50.0,0.9693877551020408,0.9660743134087237,0.9984715025906736
17,51.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
18,52.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
19,53.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
20,54.0,0.9693877551020408,0.9660743134087237,0.9984715025906736
21,55.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
22,56.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
23,57.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
24,58.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
25,59.0,0.9693877551020408,0.9660743134087237,0.9984455958549223
26,60.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
27,61.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
28,62.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
29,63.0,0.9825072886297376,0.9802631578947368,0.9991968911917098
