,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9978929188255613
3,37.0,0.9635568513119533,0.9582637729549249,0.9978929188255613
4,38.0,0.9635568513119533,0.9582637729549249,0.9978929188255613
5,39.0,0.9635568513119533,0.9582637729549249,0.9978929188255613
6,40.0,0.9475218658892128,0.9381443298969071,0.9936355785837652
7,41.0,0.9387755102040817,0.924731182795699,0.9959412780656304
8,42.0,0.9387755102040817,0.924731182795699,0.9959283246977547
9,43.0,0.9387755102040817,0.924731182795699,0.9959412780656304
10,44.0,0.9387755102040817,0.924731182795699,0.9959412780656304
11,45.0,0.9387755102040817,0.924731182795699,0.9959412780656304
12,46.0,0.9387755102040817,0.924731182795699,0.9959412780656304
13,47.0,0.9387755102040817,0.924731182795699,0.9959412780656304
14,48.0,0.9387755102040817,0.924731182795699,0.9959283246977548
15,49.0,0.9387755102040817,0.924731182795699,0.9959412780656304
16,50.0,0.9387755102040817,0.924731182795699,0.9959412780656304
17,51.0,0.9387755102040817,0.924731182795699,0.9959153713298791
18,52.0,0.9387755102040817,0.924731182795699,0.9959153713298792
19,53.0,0.9183673469387755,0.8978102189781021,0.9951640759930916
20,54.0,0.9183673469387755,0.8978102189781021,0.9951208981001727
21,55.0,0.9183673469387755,0.8978102189781021,0.9950949913644214
22,56.0,0.9183673469387755,0.8978102189781021,0.9951295336787566
23,57.0,0.9183673469387755,0.8978102189781021,0.9951295336787567
24,58.0,0.9183673469387755,0.8978102189781021,0.9951295336787566
25,59.0,0.9183673469387755,0.8978102189781021,0.9951295336787567
26,60.0,0.9752186588921283,0.9709401709401708,0.998497409326425
27,61.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
28,62.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
29,63.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
30,64.0,0.9752186588921283,0.9709401709401708,0.9985017271157167
31,65.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
32,66.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
33,67.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
34,68.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
35,69.0,0.9752186588921283,0.9709401709401708,0.998497409326425
36,70.0,0.9752186588921283,0.9709401709401708,0.998497409326425
37,71.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
38,72.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
39,73.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
40,74.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
41,75.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
42,76.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
43,77.0,0.9752186588921283,0.9709401709401708,0.9985017271157168
44,78.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
45,79.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
46,80.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
47,81.0,0.9752186588921283,0.9709401709401708,0.9984887737478412
48,82.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
49,83.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
50,84.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
51,85.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
52,86.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
53,87.0,0.9708454810495627,0.9656357388316151,0.9978713298791019
54,88.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
55,89.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
56,90.0,0.9708454810495627,0.9656357388316151,0.9978713298791019
57,91.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
58,92.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
59,93.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
60,94.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
61,95.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
62,96.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
63,97.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
64,98.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
65,99.0,0.9708454810495627,0.9656357388316151,0.9978713298791019
66,100.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
67,101.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
68,102.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
69,103.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
70,104.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
71,105.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
72,106.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
73,107.0,0.9708454810495627,0.9656357388316151,0.9978842832469775
