,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9664723032069971,0.9617304492512478,0.9981865284974093
5,39.0,0.9664723032069971,0.9617304492512478,0.9981865284974093
6,40.0,0.9664723032069971,0.9617304492512478,0.9981865284974093
7,41.0,0.9664723032069971,0.9617304492512478,0.9982124352331607
8,42.0,0.9664723032069971,0.9617304492512478,0.9977720207253886
9,43.0,0.9664723032069971,0.9617304492512478,0.9977720207253886
10,44.0,0.9504373177842566,0.9417808219178082,0.9944559585492228
11,45.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
12,46.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
13,47.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
14,48.0,0.9504373177842566,0.9417808219178082,0.9944559585492228
15,49.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
16,50.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
17,51.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
18,52.0,0.9504373177842566,0.9417808219178082,0.9944645941278066
19,53.0,0.9504373177842566,0.9417808219178082,0.9944948186528497
20,54.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
21,55.0,0.9504373177842566,0.9417808219178082,0.9944905008635578
22,56.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
23,57.0,0.9504373177842566,0.9417808219178082,0.9944818652849742
24,58.0,0.9504373177842566,0.9417808219178082,0.9944559585492229
25,59.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
26,60.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
27,61.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
28,62.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
29,63.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
30,64.0,0.9504373177842566,0.9417808219178082,0.9944300518134715
31,65.0,0.9504373177842566,0.9417808219178082,0.9944818652849742
32,66.0,0.9504373177842566,0.9417808219178082,0.9944559585492228
33,67.0,0.9504373177842566,0.9417808219178082,0.9944559585492229
34,68.0,0.9504373177842566,0.9417808219178082,0.9944559585492228
35,69.0,0.9504373177842566,0.9417808219178082,0.9944559585492228
36,70.0,0.9504373177842566,0.9417808219178082,0.9944559585492228
37,71.0,0.9504373177842566,0.9417808219178082,0.9944818652849742
38,72.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
39,73.0,0.9504373177842566,0.9417808219178082,0.9944559585492228
40,74.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
41,75.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
42,76.0,0.9504373177842566,0.9417808219178082,0.9944818652849742
43,77.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
44,78.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
45,79.0,0.9504373177842566,0.9417808219178082,0.9944818652849742
46,80.0,0.9504373177842566,0.9417808219178082,0.9944818652849741
47,81.0,0.9475218658892128,0.9387755102040817,0.9923229706390329
48,82.0,0.9475218658892128,0.9387755102040817,0.9926338514680484
49,83.0,0.9475218658892128,0.9387755102040817,0.9926252158894645
50,84.0,0.9475218658892128,0.9387755102040817,0.9926252158894645
51,85.0,0.9475218658892128,0.9387755102040817,0.9926165803108808
52,86.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
53,87.0,0.9475218658892128,0.9387755102040817,0.9926252158894645
54,88.0,0.9475218658892128,0.9387755102040817,0.9926165803108808
55,89.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
56,90.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
57,91.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
58,92.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
59,93.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
60,94.0,0.9475218658892128,0.9387755102040817,0.9926252158894645
61,95.0,0.9475218658892128,0.9387755102040817,0.9926252158894645
62,96.0,0.9475218658892128,0.9387755102040817,0.9926252158894645
63,97.0,0.9475218658892128,0.9387755102040817,0.9926252158894646
64,98.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
65,99.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
66,100.0,0.9475218658892128,0.9387755102040817,0.9926252158894645
67,101.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
68,102.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
69,103.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
70,104.0,0.9475218658892128,0.9387755102040817,0.9926165803108808
71,105.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
72,106.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
73,107.0,0.9475218658892128,0.9387755102040817,0.9926079447322971
74,108.0,0.9475218658892128,0.9387755102040817,0.9926079447322971
75,109.0,0.9475218658892128,0.9387755102040817,0.9926079447322971
76,110.0,0.9475218658892128,0.9387755102040817,0.9926079447322971
77,111.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
78,112.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
79,113.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
80,114.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
81,115.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
82,116.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
83,117.0,0.9475218658892128,0.9387755102040817,0.9926036269430052
84,118.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
85,119.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
86,120.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
87,121.0,0.9475218658892128,0.9387755102040817,0.9926165803108808
88,122.0,0.9475218658892128,0.9387755102040817,0.9926252158894646
89,123.0,0.9475218658892128,0.9387755102040817,0.9926252158894645
90,124.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
91,125.0,0.9475218658892128,0.9387755102040817,0.9926165803108808
92,126.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
93,127.0,0.9475218658892128,0.9387755102040817,0.9926252158894645
94,128.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
95,129.0,0.9475218658892128,0.9387755102040817,0.9926165803108808
96,130.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
97,131.0,0.9475218658892128,0.9387755102040817,0.9926252158894645
98,132.0,0.9475218658892128,0.9387755102040817,0.9926252158894645
99,133.0,0.9475218658892128,0.9387755102040817,0.9926252158894646
100,134.0,0.9475218658892128,0.9387755102040817,0.9926165803108808
101,135.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
102,136.0,0.9475218658892128,0.9387755102040817,0.9926165803108808
103,137.0,0.9475218658892128,0.9387755102040817,0.9926165803108808
104,138.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
105,139.0,0.9475218658892128,0.9387755102040817,0.9926165803108807
106,140.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
107,141.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
108,142.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
109,143.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
110,144.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
111,145.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
112,146.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
113,147.0,0.9504373177842566,0.9421768707482994,0.9903929188255614
114,148.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
115,149.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
116,150.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
117,151.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
118,152.0,0.9504373177842566,0.9421768707482994,0.9904145077720207
119,153.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
120,154.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
121,155.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
122,156.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
123,157.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
124,158.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
125,159.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
126,160.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
127,161.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
128,162.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
129,163.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
130,164.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
131,165.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
132,166.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
133,167.0,0.9504373177842566,0.9421768707482994,0.9904663212435233
134,168.0,0.9504373177842566,0.9421768707482994,0.9904145077720207
135,169.0,0.9504373177842566,0.9421768707482994,0.9903886010362695
136,170.0,0.9504373177842566,0.9421768707482994,0.9904145077720207
137,171.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
138,172.0,0.9504373177842566,0.9421768707482994,0.9903972366148531
