,x,accuracy_score,f1_score,roc_auc_score
0,0.0,0.0,0.0,0.0
1,0.0,0.0005333333333333334,0.0004289627874781764,0.0001337129054520359
2,0.0,0.0018330302779823342,0.0015146336340169572,0.0007189923693237547
3,0.0,0.0001999999999999994,0.00017474949899798242,2.2644927536254514e-05
4,0.0,0.0,0.0,1.617494824012714e-06
5,0.0,0.0009451631252505244,0.0008520906978514093,0.0001822098326895668
6,0.0,0.0,0.0,5.692979272682928e-05
7,0.0,0.00039999999999999893,0.00036280722087149713,1.9409937888204776e-05
8,0.0,0.00030550504633039343,0.0003498021292516535,7.31835727267019e-05
9,0.0,0.0007302967433402231,0.0007808325721385018,0.00040672088804384935
10,0.0,0.00032659863237109244,0.00037395420594961204,9.77302455173407e-05
11,0.0,0.0,0.0,5.930814354728655e-05
12,0.0,0.0,0.0,4.744651483782501e-05
13,0.0,0.0,0.0,8.400598129555788e-05
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.00020000000000000012,0.00022899924793605902,0.00011484213250518331
17,0.0,0.00032659863237109016,0.00037395420594961513,4.043737060039935e-05
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,6.469979296075452e-06
20,0.0,0.0,0.0,8.087474120086155e-06
21,0.0,0.0003055050463303938,0.00034980212925165357,0.00013260498394835978
22,0.0,0.0003055050463303938,0.00034980212925165357,0.00013342126441059034
23,0.0,0.00020000000000000727,0.00022899924793606138,9.418580369352245e-05
24,0.0,0.0,0.0,6.0877905961587474e-05
25,0.0,0.00020000000000000112,0.00022899924793605693,0.00014233954451345893
26,0.0,0.0,0.0,1.3468335917859491e-05
27,0.0,0.0,0.0,9.883056623025355e-06
28,0.0,0.0,0.0,4.941528311495391e-06
29,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,5.282715973938291e-06
31,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,2.6958247066912625e-06
34,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,5.391649413384537e-06
37,0.0,0.0,0.0,3.2349896480251125e-06
38,0.0,0.00020000000000000112,0.00018177533914566176,3.396739130434637e-05
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
