,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119532,0.9582637729549249,0.9977979274611399
1,35.0,0.9644314868804665,0.9593862574221437,0.9976670984455959
2,36.0,0.9623906705539358,0.956776030995939,0.997360103626943
3,37.0,0.9638483965014577,0.9584703148574715,0.9974723661485321
4,38.0,0.9647230320699709,0.9595306338287454,0.9977582037996546
5,39.0,0.9647230320699709,0.9595306338287454,0.9977607944732299
6,40.0,0.964868804664723,0.9596746497463678,0.9977698618307429
7,41.0,0.9660349854227406,0.9609975774851968,0.9975427461139897
8,42.0,0.9676384839650145,0.9628233265625676,0.997811744386874
9,43.0,0.9685131195335277,0.9637874926988251,0.9980440414507772
10,44.0,0.9650145772594751,0.9594552373389019,0.9975423143350606
11,45.0,0.9658892128279882,0.9604751048885708,0.9977482728842831
12,46.0,0.9660349854227406,0.9606487275930782,0.9977448186528497
13,47.0,0.9653061224489795,0.9598234025506814,0.9976247841105353
14,48.0,0.9651603498542274,0.9596497798461738,0.9976252158894645
15,49.0,0.9651603498542274,0.9596497798461738,0.9976213298791018
16,50.0,0.9651603498542274,0.9596497798461738,0.9976226252158895
17,51.0,0.9653061224489795,0.9598234025506814,0.9976230569948186
18,52.0,0.9663265306122449,0.961013680733857,0.997688255613126
19,53.0,0.9699708454810496,0.9654086712214738,0.9977962003454233
20,54.0,0.9730320699708457,0.9693289880003979,0.9981208981001728
21,55.0,0.9730320699708457,0.9693289880003979,0.9981213298791018
22,56.0,0.9746355685131197,0.9712079001047794,0.9982383419689119
23,57.0,0.9749271137026241,0.9715363073297384,0.9982620898100173
24,58.0,0.9744897959183675,0.9710307724096175,0.9983130397236616
25,59.0,0.9750728862973762,0.971674282270491,0.9983549222797927
26,60.0,0.9750728862973762,0.971674282270491,0.9983514680483593
27,61.0,0.9750728862973762,0.971674282270491,0.9983618307426598
28,62.0,0.9752186588921286,0.97184848565294,0.9984067357512953
29,63.0,0.9768221574344025,0.9736774086107417,0.9984512089810018
30,64.0,0.9759475218658892,0.9725221532357551,0.9983091537132989
31,65.0,0.9760932944606413,0.9726890487107342,0.9983544905008637
32,66.0,0.9771137026239065,0.9738726381926505,0.9984421416234888
33,67.0,0.9776967930029153,0.9745572997468772,0.9984784110535406
34,68.0,0.9769679300291545,0.9738142970964233,0.9983765112262523
35,69.0,0.9749271137026237,0.9713171572828518,0.998056994818653
36,70.0,0.9749271137026237,0.9713447505793038,0.998109671848014
37,71.0,0.9749271137026237,0.9713447505793038,0.9981118307426599
38,72.0,0.9756559766763848,0.9721786473564056,0.9982594991364424
39,73.0,0.9756559766763848,0.9721786473564056,0.9982538860103627
40,74.0,0.9756559766763848,0.9721786473564056,0.9982538860103629
41,75.0,0.9756559766763848,0.9721786473564056,0.9982702936096718
42,76.0,0.9756559766763848,0.9721786473564056,0.9982655440414507
43,77.0,0.9750728862973761,0.9716116168618466,0.9982215025906734
44,78.0,0.9737609329446064,0.9700580512129093,0.9981960276338514
45,79.0,0.9737609329446064,0.9700580512129093,0.9981891191709844
46,80.0,0.9731778425655977,0.9693807377100498,0.9980911053540586
47,81.0,0.9752186588921281,0.9716228100806557,0.9983583765112263
48,82.0,0.9752186588921281,0.9716228100806557,0.9983575129533678
49,83.0,0.9752186588921281,0.9716228100806557,0.9983579447322969
50,84.0,0.9747813411078716,0.9711368509953184,0.9982983592400692
51,85.0,0.9746355685131196,0.9709688032786113,0.9982353195164075
52,86.0,0.9746355685131196,0.9709688032786113,0.9982331606217617
53,87.0,0.9769679300291546,0.9736956794018665,0.9984455958549223
54,88.0,0.9759475218658894,0.9725619121509416,0.99836701208981
55,89.0,0.9759475218658894,0.9725619121509416,0.9983657167530223
56,90.0,0.9759475218658894,0.9725619121509416,0.9983553540587218
57,91.0,0.9759475218658894,0.9725619121509416,0.9983553540587218
58,92.0,0.9762390670553935,0.9728810538449523,0.998424438687392
59,93.0,0.974927113702624,0.9712057515997019,0.9982737478411053
60,94.0,0.9746355685131197,0.97086245148896,0.9982590673575128
61,95.0,0.9746355685131197,0.97086245148896,0.9982590673575128
62,96.0,0.9744897959183675,0.9706807756488585,0.9982577720207253
63,97.0,0.9744897959183675,0.9706807756488585,0.9982698618307426
64,98.0,0.9744897959183675,0.9706807756488585,0.9982694300518133
65,99.0,0.9744897959183675,0.9706936332509157,0.9982841105354059
66,100.0,0.9744897959183675,0.97071432602107,0.9982879965457684
67,101.0,0.9744897959183675,0.97071432602107,0.9982836787564766
68,102.0,0.9750728862973762,0.9714106215114686,0.9983221070811743
69,103.0,0.9753644314868806,0.9717984520772956,0.9982448186528495
70,104.0,0.974052478134111,0.9700310604199535,0.9979602763385145
71,105.0,0.974052478134111,0.9700310604199535,0.9979602763385145
72,106.0,0.9747813411078718,0.9708883305784919,0.998023316062176
73,107.0,0.9747813411078718,0.9708883305784919,0.9980241796200344
74,108.0,0.9750728862973762,0.9712283724685209,0.9980746977547493
75,109.0,0.977259475218659,0.9739355749891724,0.9983082901554402
76,110.0,0.977259475218659,0.9739355749891724,0.9983056994818652
77,111.0,0.977259475218659,0.9739355749891724,0.9983095854922279
78,112.0,0.9800291545189506,0.9773617383552399,0.9988730569948185
79,113.0,0.9800291545189506,0.9773617383552399,0.9988756476683938
80,114.0,0.9785714285714284,0.9755346149070956,0.9986627806563039
81,115.0,0.9785714285714284,0.9755346149070956,0.9986299654576858
82,116.0,0.9772594752186589,0.9739862716230914,0.9984948186528498
83,117.0,0.9769679300291546,0.9737037857473851,0.9984736614853194
84,118.0,0.9768221574344024,0.9735433287659019,0.998474956822107
85,119.0,0.9779883381924199,0.9749029778887088,0.9985384283246976
86,120.0,0.9779883381924199,0.9749029778887088,0.9985012953367874
87,121.0,0.9779883381924199,0.9749029778887088,0.9985012953367874
88,122.0,0.9779883381924199,0.9749029778887088,0.9983985319516406
89,123.0,0.9779883381924199,0.9749029778887088,0.9984810017271158
90,124.0,0.9782798833819243,0.9752407566047608,0.9985064766839379
91,125.0,0.9782798833819243,0.9752407566047608,0.9985142487046634
92,126.0,0.9774052478134111,0.9742788577140912,0.9984464594127808
93,127.0,0.9774052478134111,0.9742788577140912,0.9984473229706389
94,128.0,0.9774052478134111,0.9742788577140912,0.9984581174438688
95,129.0,0.9775510204081634,0.9744490565521566,0.9985349740932644
96,130.0,0.9779883381924197,0.9749348186962102,0.9985967184801382
97,131.0,0.9779883381924197,0.9749348186962102,0.9985949913644212
98,132.0,0.9791545189504373,0.9762333513543066,0.9986088082901554
99,133.0,0.9791545189504373,0.9762333513543066,0.9986001727115716
100,134.0,0.9791545189504373,0.9762333513543066,0.9986006044905011
101,135.0,0.9801749271137025,0.9773711877079585,0.9986537132987909
102,136.0,0.9801749271137025,0.9773711877079585,0.9986610535405873
103,137.0,0.9791545189504373,0.9762251821983166,0.9985915371329881
104,138.0,0.9791545189504373,0.9762251821983166,0.9985924006908462
105,139.0,0.9791545189504373,0.9762251821983166,0.9985924006908462
106,140.0,0.9800291545189503,0.9771954792280196,0.9986355785837653
107,141.0,0.98134110787172,0.9786684715016932,0.9987098445595854
108,142.0,0.9809037900874635,0.9782055354938899,0.9987599309153714
109,143.0,0.9809037900874635,0.9782055354938899,0.9987625215889466
110,144.0,0.98134110787172,0.9786962043262672,0.9987836787564767
111,145.0,0.98134110787172,0.9786962043262672,0.9987823834196892
112,146.0,0.9817784256559767,0.9791821876875149,0.9987793609671847
113,147.0,0.9816326530612244,0.9790135798117523,0.998777202072539
114,148.0,0.9816326530612244,0.9790135798117523,0.9987789291882556
115,149.0,0.9809037900874635,0.9782321410418456,0.9987711571675302
116,150.0,0.9809037900874635,0.9782321410418456,0.9987711571675302
117,151.0,0.9809037900874635,0.9782321410418456,0.9987711571675302
118,152.0,0.980466472303207,0.9777507675227378,0.9988229706390328
119,153.0,0.980466472303207,0.9777507675227378,0.998821243523316
120,154.0,0.9807580174927114,0.9780785267200622,0.9988557858376511
121,155.0,0.9807580174927114,0.9780785267200622,0.9988588082901554
122,156.0,0.9810495626822158,0.9783989171692229,0.9988657167530224
123,157.0,0.9810495626822158,0.9783989171692229,0.9988631260794474
124,158.0,0.9810495626822158,0.9783989171692229,0.9988644214162349
125,159.0,0.9811953352769679,0.97855990023917,0.9988544905008636
126,160.0,0.9813411078717202,0.9787296368682229,0.9989283246977548
127,161.0,0.9816326530612246,0.9790510769196533,0.9989369602763386
128,162.0,0.9816326530612246,0.9790510769196533,0.9989421416234888
129,163.0,0.9813411078717202,0.9787121694503111,0.9989248704663213
130,164.0,0.9813411078717202,0.9787121694503111,0.9989240069084628
131,165.0,0.9811953352769679,0.9785424328212583,0.9988631260794474
132,166.0,0.9811953352769679,0.9785424328212583,0.9988661485319517
133,167.0,0.9811953352769679,0.9785424328212583,0.9988609671848014
134,168.0,0.9809037900874635,0.9781054413887933,0.9988523316062177
135,169.0,0.9810495626822157,0.9782751780178461,0.998880829015544
136,170.0,0.9810495626822157,0.9782751780178461,0.9988816925734024
137,171.0,0.9810495626822157,0.9782751780178461,0.998880829015544
138,172.0,0.9810495626822157,0.9782751780178461,0.9988825561312608
139,173.0,0.9810495626822157,0.9782751780178461,0.9988821243523315
140,174.0,0.9810495626822157,0.9782751780178461,0.998880829015544
141,175.0,0.9814868804664723,0.9787826933629511,0.9989576856649396
142,176.0,0.9814868804664723,0.9787826933629511,0.9989585492227979
143,177.0,0.9814868804664723,0.9787826933629511,0.9989602763385147
144,178.0,0.9820699708454811,0.9794357608453754,0.9989723661485319
145,179.0,0.9820699708454811,0.9794357608453754,0.9989732297063905
146,180.0,0.9826530612244898,0.9801204223996022,0.9990362694300519
147,181.0,0.9826530612244898,0.9801204223996022,0.9990345423143351
148,182.0,0.9826530612244898,0.9801204223996022,0.9990345423143351
149,183.0,0.9826530612244898,0.9801204223996022,0.9990302245250431
150,184.0,0.9826530612244898,0.9801204223996022,0.9990328151986182
151,185.0,0.9826530612244898,0.9801204223996022,0.9990328151986182
152,186.0,0.9825072886297376,0.979959439329655,0.9990397236614852
153,187.0,0.9825072886297376,0.979959439329655,0.9990518134715025
154,188.0,0.9825072886297376,0.979959439329655,0.9990474956822106
155,189.0,0.9825072886297376,0.979959439329655,0.9990518134715025
156,190.0,0.9830903790087463,0.9806113832645661,0.9990371329879102
157,191.0,0.9839650145772595,0.981588475871232,0.9990500863557857
158,192.0,0.9839650145772595,0.981588475871232,0.9990474956822106
159,193.0,0.9839650145772595,0.981588475871232,0.9990487910189982
160,194.0,0.9841107871720116,0.9817531789854655,0.9990708117443867
161,195.0,0.9841107871720116,0.9817531789854655,0.9990708117443867
162,196.0,0.9841107871720116,0.9817531789854655,0.9990708117443867
163,197.0,0.9841107871720116,0.9817531789854655,0.9990708117443867
164,198.0,0.9841107871720116,0.9817531789854655,0.9990768566493955
165,199.0,0.9845481049562682,0.9822590054182244,0.9990880829015543
166,200.0,0.9849854227405247,0.9827498567263293,0.9990742659758203
167,201.0,0.9849854227405247,0.9827498567263293,0.9990738341968912
168,202.0,0.9849854227405247,0.9827498567263293,0.9990742659758203
169,203.0,0.9852769679300291,0.9831088521296529,0.9991416234887737
170,204.0,0.9844023323615161,0.9821110872292198,0.9991092400690846
171,205.0,0.9844023323615161,0.9821110872292198,0.9991092400690846
172,206.0,0.9844023323615161,0.9821110872292198,0.999107944732297
173,207.0,0.9841107871720117,0.9817766611439852,0.9991122625215889
174,208.0,0.9841107871720117,0.9817766611439852,0.9991135578583765
175,209.0,0.9836734693877551,0.9812857002790212,0.9991075129533679
176,210.0,0.9836734693877551,0.9812857002790212,0.9991066493955094
177,211.0,0.9836734693877551,0.9812857002790212,0.999107944732297
178,212.0,0.9836734693877551,0.9812857002790212,0.9991083765112263
179,213.0,0.9836734693877551,0.9812857002790212,0.999107944732297
180,214.0,0.9841107871720116,0.9817602957818197,0.9990984455958548
181,215.0,0.9841107871720116,0.9817602957818197,0.9990984455958548
182,216.0,0.9841107871720116,0.9817602957818197,0.9990958549222798
183,217.0,0.9841107871720116,0.9817653292966393,0.9990876511226251
184,218.0,0.9841107871720116,0.9817653292966393,0.9990863557858376
185,219.0,0.9841107871720116,0.9817653292966393,0.9990876511226251
186,220.0,0.9848396501457725,0.9825774415598649,0.9991567357512953
187,221.0,0.9848396501457725,0.9825774415598649,0.9991528497409327
188,222.0,0.9848396501457725,0.9825774415598649,0.9991554404145078
189,223.0,0.9848396501457725,0.9825774415598649,0.9991528497409327
190,224.0,0.9852769679300291,0.9830985752040113,0.9992409326424869
191,225.0,0.9852769679300291,0.9830985752040113,0.9992409326424869
192,226.0,0.9855685131195335,0.9834341132652306,0.9992452504317789
