,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977992227979275,0.06138144003432002
1,35.0,0.9632653061224488,0.9578836952513055,0.9977469775474959,0.05271663564683145
2,36.0,0.961078717201166,0.9551503468995746,0.9975237478411054,0.052409850005795455
3,37.0,0.9618075801749271,0.9559906362707487,0.9975427461139896,0.048196038243433395
4,38.0,0.9647230320699709,0.9596182439168409,0.997806994818653,0.05058595581059559
5,39.0,0.9604956268221573,0.9546769495259537,0.9954995682210708,0.04668232587822394
6,40.0,0.9603498542274052,0.9545033268214462,0.9954926597582038,0.044364022032649345
7,41.0,0.9603498542274052,0.9546042713740455,0.9956092400690846,0.04633879689725305
8,42.0,0.9625364431486879,0.956976721197145,0.9957495682210709,0.05366659032791121
9,43.0,0.96268221574344,0.9571503439016527,0.9957413644214164,0.05332358493145649
10,44.0,0.9645772594752184,0.9591475351946335,0.996853195164076,0.04368189672899374
11,45.0,0.9663265306122449,0.9610598348616103,0.9977344559585491,0.04316553907993074
12,46.0,0.9666180758017493,0.9614443307127406,0.9976118307426599,0.051253305221854784
13,47.0,0.9631195335276967,0.9569912530579128,0.9971338514680482,0.051935243072312696
14,48.0,0.9645772594752187,0.9588836197059333,0.9974525043177895,0.042544074343322434
15,49.0,0.9657434402332361,0.9602268688700055,0.9975569948186529,0.043225596453200316
16,50.0,0.9658892128279882,0.9603989891132055,0.9975513816925734,0.0438633260282962
17,51.0,0.9676384839650144,0.9625454786018774,0.9975772884283248,0.03923164431882871
18,52.0,0.9676384839650144,0.9625454786018774,0.9975777202072539,0.040409715721043446
19,53.0,0.9676384839650144,0.9625454786018774,0.997575993091537,0.039395427494071746
20,54.0,0.9642857142857142,0.9583980604723219,0.9971299654576857,0.034413864445135875
21,55.0,0.9642857142857142,0.9583980604723219,0.9971308290155442,0.03784818613985543
22,56.0,0.9642857142857142,0.9583980604723219,0.9971303972366148,0.03863214084786901
23,57.0,0.964139941690962,0.9582789266077161,0.9972236614853195,0.03426726208223414
24,58.0,0.9629737609329446,0.9568960437248331,0.9971554404145078,0.037384714012380305
25,59.0,0.9618075801749271,0.9554618852872869,0.9970000000000001,0.035299932227330806
26,60.0,0.9618075801749271,0.9554618852872869,0.9969991364421418,0.03610905405351142
27,61.0,0.9637026239067055,0.9576608339844122,0.9972042314335059,0.03592973042068855
28,62.0,0.9642857142857142,0.9584159360252285,0.9972905872193436,0.04000559191473356
29,63.0,0.9642857142857142,0.9584159360252285,0.9972914507772019,0.04231608485113004
30,64.0,0.9653061224489796,0.9596426581817233,0.9973449913644215,0.036508506071859556
31,65.0,0.9653061224489796,0.9596426581817233,0.9973402417962003,0.04050175172930715
32,66.0,0.9653061224489796,0.9596426581817233,0.997339378238342,0.04069139348437062
33,67.0,0.9653061224489796,0.9596426581817233,0.9973419689119171,0.03326498964613077
34,68.0,0.9674927113702625,0.9620841060048579,0.9973566493955095,0.039901581814763595
35,69.0,0.9674927113702625,0.9620841060048579,0.9973506044905008,0.036048149571607
36,70.0,0.9674927113702625,0.9620841060048579,0.9973514680483593,0.04243300517856622
37,71.0,0.9674927113702625,0.9620841060048579,0.9973506044905008,0.04053376417849918
38,72.0,0.9674927113702625,0.9620841060048579,0.9973497409326425,0.046986582643313374
39,73.0,0.9689504373177844,0.9638648605845155,0.997504749568221,0.04925291133049487
40,74.0,0.9690962099125364,0.9639896587453848,0.9974645941278066,0.04655998283511966
41,75.0,0.9690962099125364,0.9639896587453848,0.9974749568221071,0.04591126460085689
42,76.0,0.9686588921282798,0.9634698607915301,0.9972668393782385,0.043154585686858614
43,77.0,0.9682215743440235,0.9629673869895884,0.9972003454231434,0.03541676420997256
44,78.0,0.9682215743440235,0.9629673869895884,0.9972167530224525,0.042467268957160784
45,79.0,0.9682215743440235,0.9629673869895884,0.9972167530224525,0.03644228319358246
