,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119532,0.9582637729549249,0.9977979274611399
1,35.0,0.9629737609329444,0.957612704443983,0.9972016407599309
2,36.0,0.9631195335276967,0.9577863271484904,0.9972284110535405
3,37.0,0.9631195335276967,0.9577863271484904,0.9972279792746115
4,38.0,0.9631195335276967,0.9577863271484904,0.9972297063903282
5,39.0,0.9629737609329444,0.957612704443983,0.9972301381692572
6,40.0,0.9629737609329444,0.957612704443983,0.9972266839378238
7,41.0,0.9629737609329444,0.957612704443983,0.9972288428324697
8,42.0,0.9629737609329444,0.957612704443983,0.9972271157167529
9,43.0,0.9629737609329444,0.957612704443983,0.9972258203799657
10,44.0,0.9629737609329444,0.957612704443983,0.997229706390328
11,45.0,0.9629737609329444,0.957612704443983,0.9972262521588947
12,46.0,0.9629737609329444,0.957612704443983,0.9972262521588947
13,47.0,0.9629737609329444,0.957612704443983,0.9972284110535407
14,48.0,0.9629737609329444,0.957612704443983,0.9972275474956822
15,49.0,0.9631195335276967,0.9577863271484904,0.9972288428324697
16,50.0,0.9631195335276967,0.9577863271484904,0.997229274611399
17,51.0,0.9631195335276967,0.9577863271484904,0.9972275474956822
18,52.0,0.9642857142857142,0.9591592908744149,0.9972979274611399
19,53.0,0.9642857142857142,0.9591592908744149,0.9973035405872193
20,54.0,0.9642857142857142,0.9591592908744149,0.997300518134715
21,55.0,0.964139941690962,0.9589856681699074,0.9972970639032814
22,56.0,0.964139941690962,0.9589856681699074,0.9972974956822107
23,57.0,0.9642857142857142,0.9591592908744149,0.9972979274611399
24,58.0,0.9642857142857142,0.9591592908744149,0.9973056994818652
25,59.0,0.9642857142857142,0.9591592908744149,0.9973078583765111
26,60.0,0.9642857142857142,0.9591592908744149,0.9973022452504317
27,61.0,0.9642857142857142,0.9591592908744149,0.997300518134715
28,62.0,0.9642857142857142,0.9591592908744149,0.9973018134715026
29,63.0,0.9642857142857142,0.9591592908744149,0.9973000863557859
30,64.0,0.964139941690962,0.9589856681699074,0.9973022452504317
31,65.0,0.964139941690962,0.9589856681699074,0.9973013816925734
32,66.0,0.964139941690962,0.9589856681699074,0.9973022452504317
33,67.0,0.964139941690962,0.9589856681699074,0.9972970639032817
34,68.0,0.9642857142857142,0.9591592908744149,0.9973005181347151
35,69.0,0.9642857142857142,0.9591592908744149,0.9973005181347151
36,70.0,0.964139941690962,0.9589856681699074,0.9973013816925734
37,71.0,0.964139941690962,0.9589856681699074,0.9973031088082902
38,72.0,0.964139941690962,0.9589856681699074,0.9973018134715026
39,73.0,0.964139941690962,0.9589856681699074,0.9973013816925734
40,74.0,0.964139941690962,0.9589856681699074,0.9973013816925734
41,75.0,0.9642857142857142,0.9591592908744149,0.9973026770293612
42,76.0,0.964139941690962,0.9589856681699074,0.9973026770293609
43,77.0,0.964139941690962,0.9589856681699074,0.9972987910189983
44,78.0,0.964139941690962,0.9589856681699074,0.9973013816925734
45,79.0,0.9641399416909622,0.9591312726036125,0.9968506044905008
46,80.0,0.967930029154519,0.963522687807712,0.9977180483592398
47,81.0,0.967930029154519,0.963522687807712,0.9977167530224523
48,82.0,0.9676384839650145,0.9632186985719209,0.9975323834196891
49,83.0,0.9644314868804663,0.9594317635459063,0.9960880829015546
50,84.0,0.9639941690962098,0.9589177743638408,0.9960453367875648
51,85.0,0.9639941690962098,0.9589177743638408,0.9960474956822107
52,86.0,0.9639941690962098,0.9589177743638408,0.9960479274611398
53,87.0,0.9639941690962098,0.9589177743638408,0.9960440414507772
54,88.0,0.9639941690962098,0.9589177743638408,0.9960431778929187
55,89.0,0.9631195335276967,0.9579674301261998,0.9957184801381691
56,90.0,0.9631195335276967,0.9579674301261998,0.9957171848013816
57,91.0,0.9631195335276967,0.9579674301261998,0.9957167530224524
58,92.0,0.9631195335276967,0.9579674301261998,0.9957223661485319
59,93.0,0.9628279883381923,0.9576219151760338,0.9956865284974095
60,94.0,0.9628279883381923,0.9576219151760338,0.9956822107081177
61,95.0,0.9629737609329446,0.9577955378805413,0.9956852331606217
62,96.0,0.9629737609329446,0.9577955378805413,0.9956860967184802
63,97.0,0.9625364431486881,0.9573412924327016,0.995667098445596
64,98.0,0.9629737609329446,0.9578453944392255,0.9958013816925735
65,99.0,0.9628279883381925,0.957671771734718,0.9957996545768568
66,100.0,0.9655976676384839,0.9607764423747398,0.9971848013816926
67,101.0,0.9655976676384839,0.9607764423747398,0.9971860967184801
68,102.0,0.9655976676384839,0.9607764423747398,0.997176597582038
69,103.0,0.9655976676384839,0.9607764423747398,0.9971757340241798
70,104.0,0.9655976676384839,0.9607764423747398,0.9971735751295338
71,105.0,0.9654518950437317,0.9606023960718553,0.9971826424870468
72,106.0,0.9655976676384839,0.9607764423747398,0.997183506044905
73,107.0,0.9653061224489795,0.960417390724497,0.997171848013817
74,108.0,0.9664723032069971,0.9617397047740838,0.9972728842832469
75,109.0,0.9663265306122449,0.9615660820695762,0.997272884283247
76,110.0,0.9660349854227406,0.9612491188171628,0.9971882556131261
