,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977979274611399,0.057165480184391826
1,35.0,0.9644314868804665,0.9593329135789226,0.9972452504317788,0.05649090727034204
2,36.0,0.9635568513119533,0.9583066174826304,0.9971165803108807,0.054681588884609736
3,37.0,0.9634110787172012,0.9581329947781227,0.9971165803108807,0.05806844352183347
4,38.0,0.9634110787172012,0.9581329947781227,0.997119602763385,0.055829399681093336
5,39.0,0.9634110787172012,0.9581329947781227,0.9971243523316062,0.05388323844042131
6,40.0,0.9634110787172012,0.9581329947781227,0.9971200345423142,0.053079485080578526
7,41.0,0.963265306122449,0.9579593720736155,0.9971187392055267,0.054552815607914654
8,42.0,0.963265306122449,0.9579593720736155,0.9971161485319515,0.05401567069155263
9,43.0,0.9634110787172011,0.958132994778123,0.9971265112262522,0.0561914361773711
10,44.0,0.963265306122449,0.9579593720736155,0.9971187392055267,0.05149399293874923
11,45.0,0.963265306122449,0.9579593720736155,0.9971174438687391,0.05595068270450965
12,46.0,0.963265306122449,0.9579593720736155,0.9971239205526772,0.054340748205887454
13,47.0,0.963265306122449,0.9579593720736155,0.997121761658031,0.055705462846525
14,48.0,0.963265306122449,0.9579593720736155,0.9971183074265975,0.056441132596282764
15,49.0,0.963265306122449,0.9579593720736155,0.9971200345423142,0.055248551994287444
16,50.0,0.963265306122449,0.9579593720736155,0.9971200345423142,0.057779634772450295
17,51.0,0.963265306122449,0.9579593720736155,0.9971200345423142,0.05799877404791607
18,52.0,0.9634110787172012,0.9581329947781227,0.9971243523316062,0.055388272956709526
19,53.0,0.963265306122449,0.9579593720736155,0.9971191709844559,0.05676460599168128
20,54.0,0.963265306122449,0.9579593720736155,0.9971070811744387,0.05788868485961383
21,55.0,0.963265306122449,0.9579593720736155,0.9971131260794472,0.056676475267900595
22,56.0,0.963265306122449,0.9579593720736155,0.9971135578583764,0.05788484118058941
23,57.0,0.9603498542274052,0.9546399508159638,0.9957944732297064,0.05366764815575213
24,58.0,0.9604956268221574,0.9548135735204714,0.9957940414507771,0.05338003648762972
25,59.0,0.9603498542274052,0.9546399508159638,0.9957966321243521,0.06170355112808503
26,60.0,0.9583090379008746,0.9522948921894981,0.9946325561312607,0.05359252402797192
