,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9977979274611399
2,36.0,0.9650145772594753,0.96,0.9977979274611399
3,37.0,0.9650145772594753,0.96,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9650145772594753,0.96,0.9969775474956822
7,41.0,0.9650145772594753,0.96,0.9969775474956822
8,42.0,0.9650145772594753,0.96,0.9969775474956822
9,43.0,0.9650145772594753,0.96,0.9969775474956822
10,44.0,0.9650145772594753,0.96,0.9969775474956822
11,45.0,0.9650145772594753,0.96,0.9969775474956822
12,46.0,0.9650145772594753,0.96,0.9969775474956822
13,47.0,0.9650145772594753,0.96,0.9969775474956822
14,48.0,0.9650145772594753,0.96,0.9969775474956822
15,49.0,0.9533527696793003,0.946127946127946,0.9934455958549223
16,50.0,0.9533527696793003,0.946127946127946,0.9934455958549223
17,51.0,0.9533527696793003,0.946127946127946,0.9934369602763385
18,52.0,0.9533527696793003,0.946127946127946,0.9934326424870467
19,53.0,0.9533527696793003,0.946127946127946,0.9934369602763385
20,54.0,0.9533527696793003,0.946127946127946,0.9934369602763385
21,55.0,0.9533527696793003,0.946127946127946,0.9934369602763385
22,56.0,0.9533527696793003,0.946127946127946,0.9934369602763385
23,57.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
24,58.0,0.9533527696793003,0.946127946127946,0.9934369602763385
25,59.0,0.9548104956268222,0.9478991596638655,0.9934369602763385
26,60.0,0.9533527696793003,0.946127946127946,0.9934369602763385
27,61.0,0.9533527696793003,0.946127946127946,0.9934369602763385
28,62.0,0.9533527696793003,0.946127946127946,0.9934455958549223
29,63.0,0.9533527696793003,0.946127946127946,0.9934369602763385
30,64.0,0.9548104956268222,0.9478991596638655,0.9934369602763385
31,65.0,0.9533527696793003,0.946127946127946,0.9934283246977548
32,66.0,0.978134110787172,0.9753694581280788,0.9981951640759932
33,67.0,0.978134110787172,0.9753694581280788,0.9981951640759932
34,68.0,0.978134110787172,0.9753694581280788,0.9981951640759932
35,69.0,0.978134110787172,0.9753694581280788,0.9981951640759932
36,70.0,0.978134110787172,0.9753694581280788,0.9981951640759932
37,71.0,0.978134110787172,0.9753694581280788,0.9981951640759932
38,72.0,0.978134110787172,0.9753694581280788,0.9981951640759932
39,73.0,0.978134110787172,0.9753694581280788,0.9981951640759932
40,74.0,0.978134110787172,0.9753694581280788,0.9981951640759932
41,75.0,0.978134110787172,0.9753694581280788,0.9981951640759932
42,76.0,0.978134110787172,0.9753694581280788,0.9981951640759932
43,77.0,0.978134110787172,0.9753694581280788,0.9981951640759932
44,78.0,0.978134110787172,0.9753694581280788,0.9981951640759932
45,79.0,0.978134110787172,0.9753694581280788,0.9981951640759932
46,80.0,0.978134110787172,0.9753694581280788,0.9981951640759932
47,81.0,0.978134110787172,0.9753694581280788,0.9981951640759932
48,82.0,0.978134110787172,0.9753694581280788,0.9981951640759932
49,83.0,0.978134110787172,0.9753694581280788,0.9981951640759932
50,84.0,0.978134110787172,0.9753694581280788,0.9981951640759932
51,85.0,0.978134110787172,0.9753694581280788,0.9981951640759932
52,86.0,0.978134110787172,0.9753694581280788,0.9981951640759932
53,87.0,0.9737609329446064,0.9704918032786887,0.997642487046632
