,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977905872193439,0.06514679751239152
1,35.0,0.961078717201166,0.9550513006113451,0.9969624352331607,0.04557903483290014
2,36.0,0.9705539358600582,0.9660445777630773,0.998139896373057,0.05783842336871573
3,37.0,0.9641399416909622,0.9585412285563883,0.9960474956822107,0.04287500674388031
4,38.0,0.9660349854227406,0.9607620177023859,0.9971636442141623,0.05861662110242792
5,39.0,0.9740524781341108,0.9706065652537923,0.9980259067357513,0.050932751124468434
6,40.0,0.9740524781341108,0.970469962148481,0.9981040587219343,0.0569584512376836
7,41.0,0.974927113702624,0.9714799975602588,0.9984248704663212,0.061380908849678006
8,42.0,0.9779883381924199,0.9750848431354825,0.9987849740932642,0.05744650254130258
9,43.0,0.9800291545189503,0.9775288939256136,0.9986683937823833,0.06451606505409352
10,44.0,0.9806122448979593,0.9782093953257063,0.9986208981001727,0.058705301144916996
11,45.0,0.9822157434402332,0.9800252791074889,0.9987512953367874,0.06654135564740715
12,46.0,0.9822157434402332,0.9798409801708191,0.9989317789291882,0.06638682510994115
13,47.0,0.9809037900874635,0.9781982961475407,0.999167530224525,0.0761141671277078
14,48.0,0.9813411078717202,0.9785827591013051,0.9989645941278065,0.06506419915858397
15,49.0,0.9879008746355684,0.9861834554796067,0.9992659758203798,0.0710640580221709
16,50.0,0.986734693877551,0.9848848110061409,0.999522884283247,0.07226668215436134
17,51.0,0.9827988338192422,0.9805165366583966,0.9994632987910188,0.05859001455336288
18,52.0,0.9839650145772596,0.9818422380364871,0.9993704663212435,0.07414198633986777
19,53.0,0.9826530612244898,0.9803251699272926,0.9991088082901554,0.056528100843620054
20,54.0,0.9868804664723033,0.9850965422944526,0.9995993091537132,0.06417183606194807
21,55.0,0.9877551020408161,0.9860555153738593,0.9996502590673574,0.06365680413743163
22,56.0,0.987463556851312,0.9857010926120431,0.999612262521589,0.07152555122353832
23,57.0,0.9870262390670556,0.9851685532412281,0.9996386010362694,0.06634651767542285
24,58.0,0.9855685131195335,0.9835252950142561,0.9994732297063903,0.06945161595177025
25,59.0,0.9865889212827987,0.9846816714613847,0.999548359240069,0.060830609855146676
26,60.0,0.9876093294460642,0.9858503528863876,0.9996113989637306,0.07273814241574526
27,61.0,0.987463556851312,0.9856315254915999,0.999594127806563,0.07062735236759886
28,62.0,0.9870262390670556,0.985046886627212,0.9994900690846287,0.06791345436031067
29,63.0,0.9881924198250729,0.9864809206761297,0.9995142487046632,0.06839984411887448
30,64.0,0.9870262390670554,0.9850264262454157,0.9996481001727116,0.06507604464313298
31,65.0,0.9889212827988338,0.9873514193899909,0.9996839378238341,0.06485205465161195
32,66.0,0.9880466472303207,0.9863648391328926,0.9995859240069084,0.06514522742655493
33,67.0,0.9880466472303207,0.9863309208496661,0.9996157167530226,0.07431532606780059
34,68.0,0.989212827988338,0.9876719697181828,0.9996977547495682,0.07956921045804777
35,69.0,0.9886297376093294,0.9869678841752977,0.9996718480138169,0.07227143352911915
36,70.0,0.988338192419825,0.9866323461140787,0.9996839378238341,0.0772874247073681
37,71.0,0.9880466472303207,0.9862956905216091,0.9996649395509498,0.067110815134136
38,72.0,0.989941690962099,0.9885017862877543,0.9997331606217615,0.07213928126495947
39,73.0,0.9890670553935859,0.9874867282033749,0.9997374784110535,0.08204833350279932
40,74.0,0.9895043731778426,0.9879948009206745,0.9997236614853195,0.08196787906685915
41,75.0,0.9892128279883382,0.9876508711585525,0.999711139896373,0.08196729412922088
42,76.0,0.9896501457725947,0.9881651163168088,0.999720207253886,0.0787266127976482
43,77.0,0.9892128279883382,0.9876637758514437,0.9997297063903281,0.08657770962109004
44,78.0,0.9895043731778426,0.9880071060905214,0.9997521588946461,0.08237237107631698
45,79.0,0.9892128279883382,0.9876637364874552,0.9997495682210709,0.08051892157755798
46,80.0,0.989212827988338,0.98767103975159,0.9997443868739205,0.08130912094122078
47,81.0,0.9899416909620993,0.9885146700679748,0.9997530224525043,0.08154211406381125
48,82.0,0.989941690962099,0.9885152302270305,0.9997547495682211,0.08740094346570132
