,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
3,37.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
4,38.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
5,39.0,0.978134110787172,0.9752066115702478,0.9990587219343696
6,40.0,0.978134110787172,0.9752066115702478,0.9990587219343696
7,41.0,0.978134110787172,0.9752066115702478,0.9990587219343696
8,42.0,0.978134110787172,0.9752066115702478,0.9990587219343696
9,43.0,0.978134110787172,0.9752066115702478,0.9990587219343696
10,44.0,0.978134110787172,0.9752066115702478,0.9990587219343696
11,45.0,0.978134110787172,0.9752066115702478,0.9990587219343696
12,46.0,0.978134110787172,0.9752066115702478,0.9990587219343696
13,47.0,0.978134110787172,0.9752066115702478,0.9990587219343696
14,48.0,0.978134110787172,0.9752066115702478,0.9990587219343696
15,49.0,0.978134110787172,0.9752066115702478,0.9990587219343696
16,50.0,0.978134110787172,0.9752066115702478,0.9990587219343696
17,51.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
18,52.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
19,53.0,0.9708454810495627,0.9666666666666667,0.9982297063903282
20,54.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
21,55.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
22,56.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
23,57.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
24,58.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
25,59.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
26,60.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
27,61.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
28,62.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
29,63.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
30,64.0,0.9737609329446064,0.9700996677740864,0.9984887737478411
31,65.0,0.9737609329446064,0.9700996677740864,0.9984887737478411
32,66.0,0.9737609329446064,0.9700996677740864,0.9984887737478411
33,67.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
34,68.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
35,69.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
36,70.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
37,71.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
38,72.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
39,73.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
40,74.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
41,75.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
42,76.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
43,77.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
44,78.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
45,79.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
46,80.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
47,81.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
48,82.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
49,83.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
50,84.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
51,85.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
52,86.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
53,87.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
54,88.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
55,89.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
56,90.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
57,91.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
58,92.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
59,93.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
60,94.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
61,95.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
62,96.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
63,97.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
64,98.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
65,99.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
66,100.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
67,101.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
68,102.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
69,103.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
70,104.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
71,105.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
72,106.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
73,107.0,0.9737609329446064,0.9700996677740864,0.9985146804835924
