,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9752186588921283,0.971993410214168,0.9985319516407599
4,38.0,0.9752186588921283,0.971993410214168,0.9985319516407599
5,39.0,0.9752186588921283,0.971993410214168,0.9985319516407599
6,40.0,0.9752186588921283,0.971993410214168,0.9985319516407599
7,41.0,0.9752186588921283,0.971993410214168,0.9985319516407599
8,42.0,0.9752186588921283,0.971993410214168,0.9985319516407599
9,43.0,0.9752186588921283,0.971993410214168,0.9985319516407599
10,44.0,0.9752186588921283,0.971993410214168,0.9985319516407599
11,45.0,0.9752186588921283,0.971993410214168,0.9985319516407599
12,46.0,0.9752186588921283,0.971993410214168,0.9985319516407599
13,47.0,0.9752186588921283,0.971993410214168,0.9985319516407599
14,48.0,0.9752186588921283,0.971993410214168,0.9985319516407599
15,49.0,0.9752186588921283,0.971993410214168,0.9985319516407599
16,50.0,0.9752186588921283,0.971993410214168,0.9985319516407599
17,51.0,0.9752186588921283,0.971993410214168,0.9985708117443868
18,52.0,0.9752186588921283,0.971993410214168,0.9985751295336787
19,53.0,0.9752186588921283,0.971993410214168,0.9985751295336787
20,54.0,0.9752186588921283,0.971993410214168,0.9985751295336787
21,55.0,0.9752186588921283,0.971993410214168,0.9985751295336787
22,56.0,0.9752186588921283,0.971993410214168,0.9985751295336787
23,57.0,0.9752186588921283,0.971993410214168,0.9985751295336787
24,58.0,0.9752186588921283,0.971993410214168,0.9982383419689119
25,59.0,0.9752186588921283,0.971993410214168,0.9982383419689119
26,60.0,0.9752186588921283,0.971993410214168,0.9982383419689119
27,61.0,0.9752186588921283,0.971993410214168,0.9982383419689119
28,62.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
29,63.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
30,64.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
31,65.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
32,66.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
33,67.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
34,68.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
35,69.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
36,70.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
37,71.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
38,72.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
39,73.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
40,74.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
41,75.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
42,76.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
43,77.0,0.9620991253644315,0.9576547231270358,0.9947841105354058
44,78.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
45,79.0,0.9620991253644315,0.9576547231270358,0.9947927461139896
46,80.0,0.9620991253644315,0.9576547231270358,0.9947841105354058
47,81.0,0.9212827988338192,0.9120521172638437,0.9840759930915371
48,82.0,0.9212827988338192,0.9120521172638437,0.9840759930915371
49,83.0,0.9212827988338192,0.9120521172638437,0.9840759930915371
50,84.0,0.9212827988338192,0.9120521172638437,0.9840759930915371
51,85.0,0.9212827988338192,0.9120521172638437,0.9840673575129534
52,86.0,0.9212827988338192,0.9120521172638437,0.9840759930915371
53,87.0,0.9212827988338192,0.9120521172638437,0.9840759930915371
54,88.0,0.9212827988338192,0.9120521172638437,0.9840759930915371
55,89.0,0.9212827988338192,0.9120521172638437,0.9840759930915371
56,90.0,0.9212827988338192,0.9120521172638437,0.9840673575129535
57,91.0,0.9912536443148688,0.99009900990099,0.9975647668393783
58,92.0,0.9912536443148688,0.99009900990099,0.9975647668393783
59,93.0,0.9912536443148688,0.99009900990099,0.9975647668393783
60,94.0,0.9912536443148688,0.99009900990099,0.9975647668393783
61,95.0,0.9912536443148688,0.99009900990099,0.9975647668393782
62,96.0,0.9912536443148688,0.99009900990099,0.9975647668393783
63,97.0,0.9912536443148688,0.99009900990099,0.9975647668393783
64,98.0,0.9912536443148688,0.99009900990099,0.9975647668393783
65,99.0,0.9912536443148688,0.99009900990099,0.9975647668393783
66,100.0,0.9912536443148688,0.99009900990099,0.9975647668393783
67,101.0,0.9912536443148688,0.99009900990099,0.9975647668393782
68,102.0,0.9912536443148688,0.99009900990099,0.9975647668393783
69,103.0,0.9912536443148688,0.99009900990099,0.9975647668393783
70,104.0,0.9912536443148688,0.99009900990099,0.9975647668393782
71,105.0,0.9912536443148688,0.99009900990099,0.9975647668393783
72,106.0,0.9912536443148688,0.99009900990099,0.9975647668393783
73,107.0,0.9912536443148688,0.99009900990099,0.9975647668393783
74,108.0,0.9912536443148688,0.99009900990099,0.9975647668393783
