,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977720207253886
12,46.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
18,52.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
19,53.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
20,54.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
21,55.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
22,56.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
23,57.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
24,58.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
25,59.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
26,60.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
27,61.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
28,62.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
29,63.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
30,64.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
31,65.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
32,66.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
33,67.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
34,68.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
35,69.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
36,70.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
37,71.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
38,72.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
39,73.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
40,74.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
41,75.0,0.967930029154519,0.9642857142857144,0.9971675302245251
42,76.0,0.967930029154519,0.9642857142857144,0.9971675302245251
43,77.0,0.967930029154519,0.9642857142857144,0.9971675302245251
44,78.0,0.967930029154519,0.9642857142857144,0.9971675302245251
45,79.0,0.967930029154519,0.9642857142857144,0.9971632124352332
46,80.0,0.967930029154519,0.9642857142857144,0.9971675302245251
47,81.0,0.967930029154519,0.9642857142857144,0.9971632124352332
48,82.0,0.967930029154519,0.9642857142857144,0.9971675302245251
49,83.0,0.967930029154519,0.9642857142857144,0.9971675302245251
50,84.0,0.967930029154519,0.9642857142857144,0.9971675302245251
51,85.0,0.967930029154519,0.9642857142857144,0.9971675302245251
52,86.0,0.967930029154519,0.9642857142857144,0.9971675302245251
53,87.0,0.967930029154519,0.9642857142857144,0.9971675302245251
54,88.0,0.967930029154519,0.9642857142857144,0.9971632124352332
55,89.0,0.967930029154519,0.9642857142857144,0.9971675302245251
56,90.0,0.967930029154519,0.9642857142857144,0.9971675302245251
57,91.0,0.967930029154519,0.9642857142857144,0.9971675302245251
58,92.0,0.967930029154519,0.9642857142857144,0.9971675302245251
59,93.0,0.967930029154519,0.9642857142857144,0.9971675302245251
60,94.0,0.967930029154519,0.9642857142857144,0.9971675302245251
61,95.0,0.967930029154519,0.9642857142857144,0.9971675302245251
62,96.0,0.967930029154519,0.9642857142857144,0.9971675302245251
63,97.0,0.967930029154519,0.9642857142857144,0.9971675302245251
64,98.0,0.967930029154519,0.9642857142857144,0.9971675302245251
65,99.0,0.967930029154519,0.9642857142857144,0.9971675302245251
66,100.0,0.967930029154519,0.9642857142857144,0.9971675302245251
67,101.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
68,102.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
69,103.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
70,104.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
71,105.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
72,106.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
73,107.0,0.9795918367346939,0.9768211920529801,0.9988428324697755
